Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
1.08668,51.916813,2,10/08/2016,4,19:10,1,1,1,0,2
0.922425,51.89141,3,16/07/2016,7,11:25,1,1,1,0,1
0.703296,51.540153,3,11/08/2016,5,18:08,1,1,1,0,1
0.652898,51.872447,3,11/08/2016,5,23:14,6,1,1,0,2
0.923453,51.901863,3,09/08/2016,3,04:55,4,1,1,0,1
0.636596,51.797171,3,12/08/2016,6,07:30,1,1,1,0,1
0.625551,51.807275,3,12/08/2016,6,05:15,1,1,1,0,1
0.895391,51.901163,2,12/08/2016,6,23:00,4,1,1,0,1
0.644069,51.794494,2,11/08/2016,5,09:30,4,1,1,0,1
0.670058,51.781459,2,13/08/2016,7,01:30,6,1,1,0,2
0.702868,51.533409,2,12/08/2016,6,11:45,1,1,1,0,1
0.80029,51.884507,3,30/03/2016,4,23:05,6,1,2,0,2
0.703279,51.533057,3,13/08/2016,7,16:48,1,1,1,0,2
0.733163,51.549732,3,13/08/2016,7,18:20,1,1,1,0,1
0.687454,51.542991,3,12/08/2016,6,11:25,1,1,1,0,1
0.657095,51.601908,3,13/08/2016,7,12:10,1,1,1,0,1
0.678021,51.542739,2,14/08/2016,1,06:49,1,1,1,0,1
0.741897,51.548629,3,15/08/2016,2,09:26,1,1,1,0,1
0.637781,51.570425,3,12/08/2016,6,20:10,1,1,1,0,1
0.894001,51.887005,3,02/07/2016,7,12:00,1,1,1,0,1
1.141117,51.78901,2,12/08/2016,6,17:30,1,1,1,0,1
0.920009,51.778561,3,15/08/2016,2,12:54,1,1,1,0,2
1.092699,51.801844,3,15/08/2016,2,17:05,1,1,1,0,2
1.084238,51.903889,3,15/08/2016,2,16:43,1,1,1,0,2
0.913714,51.883037,3,12/08/2016,6,17:23,1,1,1,0,1
1.064933,51.830282,2,15/08/2016,2,12:47,1,1,1,2,2
1.154055,51.789428,3,11/08/2016,5,13:45,1,1,1,0,1
0.686833,51.558141,2,15/08/2016,2,10:55,1,1,1,0,1
0.875587,51.944576,3,15/08/2016,2,17:26,1,1,1,0,2
0.832666,51.758431,3,20/07/2016,4,22:40,1,1,1,0,2
0.84317,51.905342,3,15/08/2016,2,18:34,1,1,1,0,2
0.852497,51.889395,3,16/08/2016,3,13:30,1,1,1,0,1
0.740247,51.535104,3,16/08/2016,3,12:41,1,1,1,0,1
0.662581,51.542623,3,16/08/2016,3,16:00,1,1,1,0,1
1.092828,51.801822,3,15/08/2016,2,17:40,1,1,1,0,2
0.890868,51.916528,3,16/08/2016,3,17:47,1,1,1,0,1
0.684893,51.729237,3,20/07/2016,4,22:40,1,1,1,0,1
0.681854,51.560828,2,16/08/2016,3,21:09,4,1,1,0,1
0.897713,51.872191,3,17/08/2016,4,19:10,1,1,1,0,2
0.862593,51.873294,3,18/08/2016,5,19:53,1,1,1,0,1
0.959447,51.87747,2,18/08/2016,5,22:08,6,1,1,0,2
0.695042,51.542277,3,19/08/2016,6,12:35,1,1,1,0,1
0.932697,51.884409,3,19/08/2016,6,18:36,1,1,1,0,1
0.825845,51.833873,3,20/08/2016,7,00:01,6,1,1,0,2
0.640737,51.548981,2,20/08/2016,7,19:00,1,1,1,0,1
1.052089,51.948025,2,20/08/2016,7,17:54,1,1,1,0,2
0.996021,51.862144,3,19/08/2016,6,03:15,6,1,1,0,2
0.702091,51.545865,3,20/08/2016,7,10:20,1,1,1,0,1
1.020867,51.809343,3,22/08/2016,2,11:20,1,1,1,0,2
0.701091,51.55454,3,22/08/2016,2,15:45,1,1,1,0,1
1.079255,51.928592,3,21/08/2016,1,23:27,6,2,2,7,2
0.702503,51.55815,3,20/07/2016,4,18:10,1,1,1,0,1
0.713152,51.533207,3,22/08/2016,2,19:10,1,1,1,0,1
1.023518,51.844145,3,23/08/2016,3,10:35,1,1,1,0,2
1.036432,51.869013,3,23/08/2016,3,16:59,1,1,1,0,2
0.778056,51.876293,2,23/08/2016,3,20:50,4,1,1,0,2
0.831367,51.79763,3,18/08/2016,5,12:08,1,1,1,0,2
1.077798,51.799051,3,19/08/2016,6,16:10,1,1,1,0,2
0.892803,51.893015,3,24/08/2016,4,18:41,1,1,1,0,1
0.776519,51.651352,2,24/08/2016,4,21:00,6,1,1,0,2
0.72989,51.540364,3,25/07/2016,2,17:15,1,1,1,0,1
0.707857,51.840949,2,25/08/2016,5,14:09,1,1,1,0,2
1.036374,51.869015,2,25/08/2016,5,13:20,1,1,1,0,2
0.722606,51.540111,2,25/08/2016,5,14:59,1,1,1,0,1
0.852773,51.894209,3,26/08/2016,6,00:09,1,1,1,0,2
0.633125,51.599732,3,26/08/2016,6,14:04,1,1,1,0,2
1.147295,51.805026,3,12/08/2016,6,17:57,1,1,1,0,1
0.712466,51.832362,3,26/08/2016,6,12:05,1,1,1,0,2
0.679647,51.547585,3,28/08/2016,1,02:00,4,1,1,0,1
0.635776,51.617067,2,27/08/2016,7,12:50,1,1,1,0,2
0.772498,51.679732,3,21/08/2016,1,17:04,1,1,1,0,2
0.962445,51.953042,3,28/08/2016,1,09:15,1,1,1,0,2
0.903965,51.880374,3,26/08/2016,6,12:05,1,1,1,0,1
0.84208,51.891302,2,29/08/2016,2,15:29,1,1,1,0,1
1.162296,51.885752,2,30/08/2016,3,07:30,1,1,1,0,2
0.617263,51.518506,2,28/08/2016,1,18:00,1,1,1,0,1
1.130398,51.799451,2,30/08/2016,3,18:57,1,1,1,0,1
0.917301,51.849563,3,23/08/2016,3,20:00,1,1,1,0,2
0.624092,51.71445,2,30/08/2016,3,18:18,1,1,1,0,2
0.65508,51.872002,2,27/07/2016,4,08:10,1,2,2,0,2
1.151059,51.795553,3,31/08/2016,4,10:44,1,1,1,0,1
0.726555,51.669944,3,30/08/2016,3,20:50,6,1,1,0,2
0.697132,51.595625,3,31/08/2016,4,18:10,1,1,1,0,1
1.150202,51.797617,3,01/08/2016,2,21:00,7,2,2,0,1
0.73454,51.667312,3,31/08/2016,4,18:28,1,1,1,0,2
0.711265,52.027583,2,01/09/2016,5,10:29,1,1,1,0,2
1.065077,51.945331,3,31/08/2016,4,17:45,1,1,1,0,2
0.626127,51.963224,3,01/09/2016,5,01:00,6,1,1,0,2
0.920014,51.884041,3,02/09/2016,6,19:33,1,1,1,0,1
0.691276,51.892746,3,30/08/2016,3,03:00,6,1,1,0,2
0.642387,51.568226,2,02/09/2016,6,10:38,1,1,1,0,1
0.895328,51.886855,3,29/08/2016,2,21:48,4,1,1,0,1
1.09075,51.898358,2,03/09/2016,7,22:00,6,2,2,0,2
1.127387,51.804991,3,19/08/2016,6,19:21,6,1,1,0,1
0.622367,51.577696,3,03/09/2016,7,18:26,1,2,2,0,1
0.809925,51.887299,2,04/09/2016,1,15:39,1,1,1,0,2
0.9361,51.886015,3,04/09/2016,1,19:43,1,1,1,0,1
0.9009,51.887383,3,04/09/2016,1,04:05,4,1,2,0,1
1.152977,51.793936,3,21/08/2016,1,00:10,4,1,2,0,1
1.05518,51.871667,3,01/09/2016,5,14:38,1,1,1,0,2
0.788318,51.83503,3,05/09/2016,2,10:08,1,1,2,0,2
0.647741,51.617616,2,05/09/2016,2,15:22,1,1,1,0,2
0.896617,51.909821,3,06/09/2016,3,00:20,4,1,2,0,1
0.990662,51.897618,3,06/09/2016,3,07:48,1,1,2,0,2
0.722334,51.544021,3,05/09/2016,2,08:15,1,4,2,0,1
0.657601,51.560364,2,05/09/2016,2,12:30,1,2,2,0,1
1.053547,51.883374,3,06/09/2016,3,07:10,1,1,1,0,2
0.659346,51.603854,2,02/09/2016,6,16:45,1,1,1,0,1
0.636666,51.797133,3,07/09/2016,4,06:50,1,1,1,0,1
1.174891,51.813493,3,07/09/2016,4,17:15,1,1,1,0,1
0.706142,51.655811,3,07/09/2016,4,20:35,6,1,1,0,2
0.74529,51.876532,3,09/09/2016,6,07:17,1,1,1,0,2
1.086355,51.904229,3,08/09/2016,5,18:28,1,1,1,0,2
0.669021,51.72262,2,09/09/2016,6,17:51,1,1,1,0,1
0.800954,51.55307,3,10/09/2016,7,09:07,1,1,1,0,2
0.864802,51.893179,3,10/09/2016,7,14:50,1,2,2,0,2
0.717587,51.533581,3,11/09/2016,1,04:08,1,1,1,0,1
0.801459,51.777311,2,07/09/2016,4,15:24,1,1,1,0,2
1.265223,51.940116,2,11/09/2016,1,13:15,1,1,1,0,2
0.650176,51.542607,3,09/09/2016,6,12:05,1,1,1,0,1
1.045657,51.88276,2,11/09/2016,1,16:28,1,1,1,0,2
0.637212,51.939018,3,11/09/2016,1,18:25,1,1,1,0,1
0.639617,51.786805,3,11/09/2016,1,22:20,6,1,1,0,2
0.660232,51.554278,2,11/09/2016,1,23:05,4,1,1,0,1
0.666477,51.547094,3,12/09/2016,2,07:20,1,1,1,0,1
0.736521,51.600838,3,11/09/2016,1,12:45,1,1,1,0,2
0.621643,51.573134,3,12/09/2016,2,10:15,1,1,1,0,1
0.815103,51.632364,2,02/09/2016,6,14:30,1,1,1,0,2
1.141709,51.797107,3,09/09/2016,6,15:00,1,1,1,0,1
0.652438,51.864885,3,12/09/2016,2,14:10,1,1,1,0,2
0.830088,51.884127,3,12/09/2016,2,15:35,1,1,1,0,2
0.81791,51.852321,3,12/09/2016,2,16:50,1,1,1,0,2
0.678743,51.54766,2,12/09/2016,2,20:00,4,1,1,0,1
0.863971,51.893361,2,13/09/2016,3,07:40,1,1,1,0,2
0.840846,51.758764,3,13/09/2016,3,08:32,1,1,1,0,2
1.132715,51.796889,3,12/09/2016,2,14:45,1,1,1,0,1
0.665594,51.562826,3,12/09/2016,2,14:45,1,1,1,0,1
0.875414,51.944598,2,13/09/2016,3,17:15,1,1,1,0,2
0.667151,51.555398,3,13/09/2016,3,17:05,1,1,1,0,1
0.740485,51.535953,3,14/09/2016,4,08:10,1,1,1,0,1
0.704109,51.872882,2,26/07/2016,3,16:40,1,1,1,0,2
1.129822,51.797209,3,26/08/2016,6,17:56,1,1,1,0,1
0.865113,51.892587,3,14/09/2016,4,17:05,1,1,1,0,2
0.718419,51.545847,2,15/09/2016,5,10:35,1,1,1,0,1
0.723893,51.533651,3,16/09/2016,6,20:40,4,1,2,0,1
0.65443,51.562909,3,16/09/2016,6,08:00,1,1,1,0,1
1.132335,51.797259,2,17/09/2016,7,19:55,4,1,1,0,1
0.937682,51.899565,3,18/09/2016,1,10:10,1,1,1,0,1
0.866276,51.90354,3,19/09/2016,2,12:10,1,1,1,0,2
0.958934,51.904816,3,29/08/2016,2,15:45,1,1,1,0,2
1.066145,51.893794,3,19/09/2016,2,14:05,1,1,1,1,2
0.915445,51.801312,3,19/09/2016,2,18:58,6,1,1,0,2
1.157231,51.791295,3,11/08/2016,5,12:52,1,1,1,0,1
0.776012,51.676402,3,19/09/2016,2,11:05,1,1,1,0,2
0.620701,51.571815,3,20/09/2016,3,17:18,1,1,1,0,1
1.058296,51.886534,3,21/09/2016,4,17:05,1,1,1,0,2
0.667848,51.557945,3,21/09/2016,4,05:45,4,1,1,0,1
0.745569,51.817923,2,21/09/2016,4,20:50,4,1,1,0,2
0.68783,51.552794,3,22/09/2016,5,15:50,1,1,1,0,1
0.619292,51.55108,3,09/09/2016,6,20:00,4,1,1,2,1
0.651235,51.563547,3,24/09/2016,7,01:15,4,1,1,0,1
0.9224,51.914525,3,24/09/2016,7,09:20,1,1,1,0,1
1.103891,51.847932,3,24/09/2016,7,22:53,6,1,1,0,2
0.662844,51.969368,3,25/09/2016,1,09:20,1,1,1,0,2
0.931226,51.887711,3,24/09/2016,7,17:45,1,1,1,0,1
0.968,51.860832,3,24/09/2016,7,10:10,1,1,1,0,2
0.903792,51.880837,3,24/09/2016,7,20:15,4,1,1,0,1
0.64516,51.859923,3,23/09/2016,6,22:42,4,1,1,0,2
1.170347,51.918544,3,25/09/2016,1,01:15,6,1,1,0,2
0.844239,51.886366,3,23/09/2016,6,12:00,1,1,1,0,1
0.988757,51.793336,3,13/08/2016,7,11:00,1,1,1,0,2
0.86087,51.711231,2,27/09/2016,3,07:50,1,1,1,0,2
0.702138,51.556144,3,27/09/2016,3,16:15,1,1,1,0,1
0.634206,51.789265,3,16/09/2016,6,08:16,1,1,1,0,1
0.930087,51.885625,2,27/09/2016,3,22:30,7,1,1,0,1
1.074037,51.81774,2,28/09/2016,4,13:50,1,1,1,0,2
0.895708,51.90066,3,27/09/2016,3,15:55,1,1,1,0,1
0.92662,51.893995,3,28/09/2016,4,22:30,4,1,1,0,1
0.665617,51.606364,3,28/09/2016,4,15:05,1,1,1,0,1
0.792918,51.691354,2,28/09/2016,4,22:34,6,1,1,0,2
0.70889,51.541328,2,29/09/2016,5,13:15,1,1,1,0,1
0.630819,51.570842,3,29/09/2016,5,16:40,1,1,1,0,1
1.135509,51.804334,3,29/09/2016,5,17:15,1,1,1,0,1
0.743581,51.815056,2,30/09/2016,6,08:00,1,1,1,0,2
1.20922,51.831791,3,29/09/2016,5,13:25,1,1,1,0,2
0.618474,51.550397,3,30/09/2016,6,10:25,1,1,1,0,1
0.920423,51.892144,3,30/09/2016,6,08:20,1,1,2,0,1
0.631703,51.79684,3,30/09/2016,6,16:41,1,1,1,0,1
0.814445,51.82706,2,30/09/2016,6,16:45,1,1,1,0,2
0.713808,51.541322,3,30/09/2016,6,16:55,1,1,1,0,1
0.902034,51.88919,3,30/09/2016,6,12:47,1,1,1,6,1
0.826687,51.86283,3,23/08/2016,3,17:31,1,1,1,0,2
0.796957,51.837856,3,01/10/2016,7,15:05,1,1,2,0,2
0.907675,51.864012,3,01/10/2016,7,14:49,1,1,1,0,1
0.651316,51.563447,3,01/10/2016,7,09:20,1,1,2,0,1
1.155715,51.797424,3,02/10/2016,1,13:54,1,1,1,0,1
1.085708,51.792314,2,02/10/2016,1,14:45,1,1,1,0,2
0.695083,51.542483,3,02/10/2016,1,14:30,1,1,1,0,1
1.092856,51.801812,3,02/10/2016,1,22:40,6,1,1,0,2
0.69558,51.542354,3,24/09/2016,7,11:02,1,1,1,0,1
0.896897,51.913267,2,03/10/2016,2,08:05,1,1,1,0,1
0.781204,51.525659,3,03/10/2016,2,08:00,1,8,1,0,1
1.155307,51.788459,3,02/10/2016,1,11:00,1,1,1,0,1
0.810378,51.682375,3,02/10/2016,1,12:15,1,1,1,0,2
0.700055,51.778507,2,03/10/2016,2,06:40,1,1,1,0,2
1.127334,51.805703,3,01/10/2016,7,08:30,7,9,2,0,1
0.64764,51.942408,3,03/10/2016,2,16:45,1,1,1,0,1
0.638687,51.814598,3,03/10/2016,2,15:15,1,1,1,0,1
0.64127,51.575347,3,04/10/2016,3,09:30,1,1,1,0,1
0.614573,51.871723,2,05/10/2016,4,21:50,6,1,1,0,2
0.897397,51.871569,3,06/10/2016,5,10:25,1,1,1,0,2
0.666021,51.562727,3,05/10/2016,4,06:50,1,1,1,0,1
0.79934,51.534779,3,06/10/2016,5,18:50,1,1,1,0,1
0.710975,51.831227,3,07/10/2016,6,16:30,1,1,1,0,2
0.64845,51.791796,3,08/10/2016,7,03:55,4,2,2,0,2
1.06281,51.935128,3,08/10/2016,7,07:04,1,2,2,0,2
1.038044,51.885377,3,08/10/2016,7,10:34,1,2,2,0,2
1.245421,51.833927,3,08/10/2016,7,12:20,1,2,2,0,1
0.92906,51.895301,3,08/10/2016,7,19:23,4,1,1,0,1
1.135074,51.784063,3,07/10/2016,6,11:07,1,1,1,0,2
0.932424,51.88402,3,31/08/2016,4,15:05,1,1,1,0,1
1.02381,51.810176,2,10/10/2016,2,10:16,1,1,1,0,2
0.692342,51.742467,3,10/10/2016,2,07:35,1,1,1,0,1
0.716206,51.834443,3,10/10/2016,2,17:40,1,2,2,0,2
1.152885,51.804876,3,11/10/2016,3,01:05,5,2,2,0,1
0.819419,51.88968,3,11/10/2016,3,07:35,1,8,2,0,2
0.848184,51.921382,3,11/10/2016,3,08:15,1,1,2,0,2
0.705488,51.840177,3,01/09/2016,5,11:00,1,1,1,0,2
1.166165,51.796253,3,11/10/2016,3,14:56,1,1,1,0,1
1.260512,51.934562,3,10/10/2016,2,08:30,1,1,1,0,1
0.790265,51.910584,3,11/10/2016,3,22:27,6,1,2,0,2
0.935284,51.922757,3,14/09/2016,4,17:20,1,1,1,0,2
0.621847,51.787455,2,12/10/2016,4,07:10,1,2,2,0,2
0.647906,51.570071,2,30/09/2016,6,18:45,4,1,1,0,1
0.71607,51.556775,3,12/10/2016,4,13:50,1,1,1,0,1
0.675294,51.809417,3,12/10/2016,4,13:09,1,1,2,0,2
0.918033,51.911108,3,12/10/2016,4,15:13,1,1,2,0,1
1.059302,51.832444,2,12/10/2016,4,21:57,6,5,2,0,2
1.091638,51.863032,3,26/08/2016,6,19:30,1,1,1,0,2
0.695905,51.560038,3,13/10/2016,5,12:24,1,1,1,0,1
0.887103,51.917915,2,13/10/2016,5,11:30,1,1,1,0,2
0.783786,51.532532,3,13/10/2016,5,17:00,1,1,1,0,1
0.82857,51.890036,3,02/10/2016,1,19:00,1,1,1,0,1
0.955131,51.898058,3,14/10/2016,6,08:39,1,1,1,0,2
1.223848,51.84186,3,07/09/2016,4,17:17,1,1,1,0,1
0.680883,51.561479,2,15/10/2016,7,01:17,4,1,1,0,1
0.630536,51.79897,3,15/10/2016,7,06:30,4,1,1,0,1
0.693196,51.534953,2,16/10/2016,1,00:26,4,1,2,0,1
1.009294,51.85229,2,16/10/2016,1,04:46,6,1,1,0,2
0.699081,51.557384,2,15/10/2016,7,12:30,1,1,1,0,1
0.788635,51.83522,3,16/10/2016,1,10:04,1,1,2,0,2
0.66403,51.784474,2,16/10/2016,1,15:56,1,1,2,0,2
0.894724,51.869539,3,12/10/2016,4,13:10,1,1,1,0,2
0.939982,51.902943,2,16/10/2016,1,22:50,6,1,2,7,1
0.89522,51.88675,3,16/10/2016,1,20:30,4,1,2,0,1
0.703099,51.550699,3,16/10/2016,1,10:48,1,1,2,0,1
1.15547,51.80388,3,03/10/2016,2,16:30,1,1,1,0,1
0.893129,51.887233,3,17/10/2016,2,17:11,1,1,1,0,1
0.720635,51.927333,3,04/10/2016,3,16:15,1,1,1,0,2
1.12963,51.799885,3,18/10/2016,3,15:20,1,1,1,0,1
1.162415,51.818111,3,18/10/2016,3,16:30,1,1,1,0,1
0.638792,52.018177,3,18/10/2016,3,09:10,1,2,2,0,2
0.65796,51.568,3,19/10/2016,4,05:20,4,1,1,0,1
1.131513,51.781639,2,19/10/2016,4,18:09,4,1,1,0,2
0.744078,51.807238,3,04/09/2016,1,11:10,1,2,1,0,2
0.635637,51.941445,3,20/10/2016,5,21:00,1,1,1,0,1
0.643256,51.802174,2,21/10/2016,6,06:16,4,1,1,0,1
0.861189,51.880235,3,21/10/2016,6,09:05,1,1,1,0,1
1.195265,51.802625,2,18/10/2016,3,13:10,1,1,2,0,1
1.100507,51.925182,3,22/10/2016,7,08:31,1,1,2,0,2
0.723694,51.538053,3,22/10/2016,7,10:48,1,1,1,0,1
0.668443,51.816975,3,21/10/2016,6,17:45,1,1,1,0,2
0.863455,51.893023,2,22/10/2016,7,17:10,1,1,1,0,2
1.183851,51.799795,2,22/10/2016,7,17:15,1,2,2,0,1
0.629368,51.843684,3,23/10/2016,1,01:31,5,1,1,0,2
0.725776,51.545857,3,05/10/2016,4,19:20,7,1,1,0,1
1.256159,51.938946,2,14/09/2016,4,15:30,1,1,1,0,1
0.900946,51.806852,2,24/10/2016,2,19:20,6,1,1,0,2
0.904306,51.885887,3,27/09/2016,3,14:45,1,1,1,0,1
0.63994,51.617126,3,27/10/2016,5,13:50,1,1,1,0,2
0.826586,51.862842,3,27/10/2016,5,22:13,4,1,1,0,2
0.648013,51.558755,3,28/10/2016,6,14:04,1,1,1,0,1
0.859216,51.897227,2,28/10/2016,6,20:25,6,1,1,0,2
0.727199,51.536614,3,29/10/2016,7,14:10,1,1,1,0,1
1.197226,51.80204,3,29/10/2016,7,19:00,1,1,1,0,1
0.716734,51.97302,3,30/10/2016,1,09:49,1,1,2,0,2
0.707645,51.585193,3,30/10/2016,1,06:52,4,7,2,0,1
0.674589,51.61206,3,29/10/2016,7,20:55,7,1,2,2,2
1.063726,51.945375,2,30/10/2016,1,19:15,4,1,2,0,2
0.926131,51.909063,3,15/09/2016,5,15:27,1,1,1,0,1
0.81077,51.887333,3,31/10/2016,2,07:50,1,1,1,0,2
0.646051,51.951005,3,30/10/2016,1,06:42,1,7,2,0,1
1.023133,51.822164,3,31/10/2016,2,10:40,1,1,1,0,2
0.925337,51.925245,3,31/10/2016,2,13:45,1,1,1,0,2
0.625105,51.807842,2,31/10/2016,2,00:28,4,7,2,0,1
1.101229,51.859479,3,29/10/2016,7,12:00,1,1,1,0,2
1.151323,51.807238,1,30/10/2016,1,12:35,1,1,1,0,1
0.709357,51.732174,3,30/10/2016,1,09:05,1,1,1,0,2
0.850094,51.877833,3,01/11/2016,3,09:00,1,1,1,0,1
0.657003,51.568678,3,01/11/2016,3,11:23,1,1,1,0,1
0.91164,51.920395,3,01/11/2016,3,12:38,1,1,1,0,2
0.701342,51.583351,3,16/09/2016,6,12:00,1,1,1,0,1
1.244756,51.928144,3,02/11/2016,4,07:30,1,1,1,0,1
1.159075,51.802731,3,30/09/2016,6,07:40,1,9,1,0,1
0.715731,51.547699,3,11/10/2016,3,06:20,7,1,2,0,1
0.937139,51.924654,3,27/10/2016,5,17:43,6,1,1,0,2
0.701065,51.539737,3,02/11/2016,4,20:20,4,1,1,0,1
0.892426,51.883752,3,02/11/2016,4,17:15,4,1,1,0,1
0.930839,51.909225,3,03/11/2016,5,08:55,1,1,1,0,1
0.774504,51.769478,3,03/11/2016,5,07:00,6,1,1,0,2
1.127533,51.803746,3,31/10/2016,2,18:31,4,1,1,0,1
0.662641,51.565142,2,12/10/2016,4,09:43,1,1,1,0,1
0.897434,51.924307,3,03/11/2016,5,05:45,6,1,1,0,2
0.736687,51.60864,2,04/11/2016,6,11:11,1,1,1,0,2
0.695583,51.928504,3,04/11/2016,6,17:51,4,2,2,0,2
0.92586,51.884319,3,04/11/2016,6,17:00,4,2,2,0,1
0.695889,51.558302,3,21/09/2016,4,16:36,1,1,1,0,1
0.938007,51.88183,2,04/11/2016,6,17:10,4,2,2,0,2
1.113571,51.784743,3,06/11/2016,1,13:10,1,1,1,0,2
0.704894,51.548121,3,06/11/2016,1,16:20,1,1,2,0,1
1.149184,51.788632,3,06/11/2016,1,21:50,4,1,2,0,1
0.812678,51.641056,2,06/11/2016,1,22:35,6,9,2,0,2
0.694149,51.602322,3,04/11/2016,6,14:20,1,2,2,0,1
0.65512,51.60073,3,07/11/2016,2,10:30,1,1,1,0,1
0.903286,51.883817,3,07/11/2016,2,15:35,1,1,1,0,1
0.669754,51.727936,3,07/11/2016,2,17:01,4,5,2,0,1
1.127189,51.812191,2,07/11/2016,2,22:00,6,1,2,0,2
0.664737,51.972815,3,07/11/2016,2,12:32,1,1,1,0,2
0.802057,51.552935,3,08/11/2016,3,16:30,4,1,1,0,2
0.716261,51.533108,3,06/11/2016,1,10:00,1,1,1,0,1
0.891416,51.867804,3,09/11/2016,4,06:30,7,2,2,0,2
0.686296,51.72701,2,09/11/2016,4,06:35,7,2,2,0,1
0.924609,51.89034,3,08/11/2016,3,11:45,1,1,1,0,1
0.650298,51.57249,3,08/11/2016,3,19:45,7,2,1,0,1
1.076633,51.929182,3,09/11/2016,4,15:12,1,1,2,0,2
0.925984,51.870564,3,02/11/2016,4,21:11,5,1,1,0,1
1.276309,51.93389,3,10/11/2016,5,09:54,1,1,2,0,1
1.127172,51.801471,2,10/11/2016,5,07:55,1,1,2,0,1
0.805153,51.635534,3,10/11/2016,5,17:08,4,1,2,0,2
0.653922,51.824211,3,10/11/2016,5,17:20,4,1,2,0,2
0.720037,51.585275,3,10/11/2016,5,20:10,4,1,2,0,1
0.816327,51.850227,2,11/11/2016,6,07:13,1,1,2,0,2
0.694268,51.546998,3,11/11/2016,6,19:43,4,1,1,0,1
0.922394,51.884441,3,11/11/2016,6,10:07,1,1,1,0,1
0.900497,51.875719,3,12/11/2016,7,00:52,6,1,2,0,1
0.926418,51.909443,3,16/10/2016,1,16:32,1,1,1,0,1
0.827095,51.892716,3,11/11/2016,6,20:25,4,1,2,0,1
0.917581,51.890236,2,12/11/2016,7,18:30,4,2,2,0,1
0.680338,51.551725,3,12/11/2016,7,21:45,4,2,2,0,1
0.801003,51.538148,3,13/11/2016,1,09:15,1,1,2,0,1
0.644147,51.840169,3,13/11/2016,1,11:55,1,1,2,0,2
0.895339,51.886792,2,13/11/2016,1,14:30,1,1,1,0,1
0.906784,51.866184,3,13/11/2016,1,20:00,4,1,1,0,1
0.705078,51.548305,3,13/11/2016,1,20:50,4,1,2,0,1
0.76908,51.915357,3,18/10/2016,3,06:55,1,1,1,0,2
0.66218,51.721777,3,14/11/2016,2,10:22,1,2,2,0,2
0.903114,51.883174,2,14/11/2016,2,20:20,4,2,2,0,1
1.031016,51.939855,3,14/11/2016,2,21:04,4,1,2,0,2
0.683374,51.731466,2,15/11/2016,3,19:05,4,2,2,2,1
1.037463,51.858014,3,13/11/2016,1,17:00,6,1,1,0,2
0.897819,51.903199,2,15/11/2016,3,21:00,4,1,2,0,1
0.906775,51.897779,2,16/11/2016,4,06:30,4,1,2,0,1
1.156041,51.803946,3,16/11/2016,4,08:35,1,1,2,0,1
0.637513,51.817592,3,16/11/2016,4,08:40,1,1,2,0,1
1.147036,51.894715,2,16/11/2016,4,13:37,1,1,1,0,2
0.673523,51.81087,3,17/11/2016,5,06:44,1,1,2,0,2
0.67928,51.734968,2,17/11/2016,5,12:10,1,1,1,0,1
0.670435,51.818512,3,21/10/2016,6,06:47,7,1,1,0,2
0.910236,51.889707,3,16/11/2016,4,15:25,1,1,1,0,1
0.63864,51.80485,3,17/11/2016,5,17:05,4,2,2,0,1
0.883268,51.8583,2,17/11/2016,5,23:23,6,2,2,0,2
0.63292,51.814484,3,21/10/2016,6,10:30,1,1,1,0,1
0.713455,51.554048,3,18/11/2016,6,09:00,1,1,2,0,1
0.736117,51.551111,2,18/11/2016,6,11:42,1,1,1,0,1
1.25817,51.937173,3,18/11/2016,6,14:26,1,1,1,0,1
0.736983,51.76436,3,25/10/2016,3,12:40,1,1,1,0,2
0.787198,51.56169,2,19/11/2016,7,10:45,1,1,1,0,2
0.956549,51.943306,3,19/11/2016,7,11:56,1,1,1,0,2
0.645524,51.814147,3,20/11/2016,1,20:50,4,8,2,0,1
0.662955,51.539898,2,19/11/2016,7,19:47,4,2,2,0,1
0.658217,51.547677,3,21/11/2016,2,05:38,4,2,2,0,1
0.721546,51.796619,3,20/11/2016,1,13:10,1,1,1,0,2
0.700632,51.584284,3,02/11/2016,4,14:25,1,1,1,0,1
0.851198,51.837191,3,21/11/2016,2,13:40,1,1,2,0,2
0.871278,51.713495,2,21/11/2016,2,12:25,1,2,2,0,2
0.881481,51.894633,2,13/11/2016,1,22:00,6,2,2,0,2
0.930113,51.87619,3,22/11/2016,3,11:15,1,1,1,0,1
0.74859,51.901565,3,22/11/2016,3,10:55,1,1,2,0,2
0.734538,51.552218,3,22/11/2016,3,15:20,1,1,1,0,1
0.659048,51.562912,3,07/11/2016,2,07:25,1,1,2,0,1
0.686311,51.82584,3,23/11/2016,4,22:15,4,1,2,0,2
0.639398,51.817316,3,18/11/2016,6,08:30,1,1,1,0,1
0.884543,51.921306,3,08/11/2016,3,17:42,7,1,1,0,2
0.661197,51.542888,3,24/11/2016,5,13:04,1,1,1,0,1
1.140956,51.788988,2,25/11/2016,6,05:30,4,1,1,0,1
1.150681,51.790553,3,22/11/2016,3,13:00,1,1,1,0,1
0.716008,51.574135,3,25/11/2016,6,09:00,1,1,1,0,2
