Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
0.009684,53.423588,3,09/07/2016,7,12:50,1,2,2,0,2
-0.272504,53.27939,3,09/07/2016,7,12:45,1,1,2,0,2
-0.138032,52.796531,3,10/07/2016,1,02:30,4,1,1,0,1
-0.162057,52.6706,3,10/07/2016,1,15:23,1,4,1,0,2
-0.501706,53.20312,1,10/07/2016,1,00:25,6,1,2,2,2
0.252834,53.164086,3,11/07/2016,2,08:25,1,1,1,0,2
-0.42273,52.991919,2,11/07/2016,2,08:20,1,1,1,0,1
-0.390655,53.011053,3,11/07/2016,2,07:55,1,1,1,0,2
-0.056967,53.463061,1,08/07/2016,6,15:18,1,1,1,0,2
-0.065292,52.946046,3,11/07/2016,2,15:43,1,1,1,0,2
-0.391806,53.084689,3,11/07/2016,2,18:40,1,1,1,0,2
-0.03461,53.422959,3,12/07/2016,3,07:15,1,1,1,0,2
-0.336972,53.387467,3,12/07/2016,3,08:21,1,1,1,0,2
-0.15359,52.799732,3,12/07/2016,3,15:35,1,1,1,0,1
-0.187256,52.896866,3,04/07/2016,2,16:39,1,1,1,0,2
-0.432702,52.990973,2,12/07/2016,3,23:08,4,1,2,0,1
-0.125274,53.21338,3,13/07/2016,4,16:30,1,1,1,0,2
-0.518165,53.234664,3,13/07/2016,4,19:35,1,1,1,0,1
-0.035328,52.972347,3,13/07/2016,4,19:42,1,1,1,2,1
0.059477,52.724663,3,13/07/2016,4,19:36,1,1,1,0,2
0.34769,53.169086,3,13/07/2016,4,18:50,1,1,1,0,2
-0.145135,52.76521,3,07/07/2016,5,23:00,7,1,1,0,2
-0.12188,52.778941,3,14/07/2016,5,18:01,1,1,1,0,2
-0.314822,52.685665,3,11/07/2016,2,12:45,1,1,1,0,1
-0.394461,52.998868,3,15/07/2016,6,07:55,1,1,1,0,1
-0.067776,52.960427,3,15/07/2016,6,13:03,1,1,1,0,2
-0.363746,52.995375,3,15/07/2016,6,07:40,1,1,1,0,2
0.041554,53.135511,1,14/07/2016,5,17:38,1,1,1,0,2
0.011566,53.371322,2,15/07/2016,6,11:10,1,1,1,0,1
-0.020845,52.978013,3,15/07/2016,6,19:38,1,1,1,0,1
-0.503955,53.146268,3,15/07/2016,6,20:13,4,9,1,0,2
0.027314,52.803522,2,15/07/2016,6,22:51,4,1,1,0,2
0.262178,53.121291,2,14/07/2016,5,09:26,1,1,1,0,2
0.181991,53.18345,3,15/07/2016,6,12:00,1,1,1,0,2
-0.523849,53.254566,3,16/07/2016,7,10:45,1,1,1,0,1
0.003907,53.344255,2,16/07/2016,7,17:40,1,1,1,0,2
0.180271,53.277229,2,17/07/2016,1,15:00,1,1,1,0,2
-0.467973,52.656717,2,18/07/2016,2,09:50,1,9,-1,0,1
-0.064129,53.466243,2,18/07/2016,2,17:55,1,1,1,0,2
0.245307,53.105292,3,19/07/2016,3,12:30,1,1,1,0,2
-0.509055,53.230793,2,15/07/2016,6,15:34,1,1,1,0,1
0.009727,52.986177,2,19/07/2016,3,19:28,1,1,1,0,2
-0.390003,53.138597,3,19/07/2016,3,15:15,1,1,1,0,2
-0.492945,53.288898,3,20/07/2016,4,16:35,1,1,1,0,2
-0.036619,52.977691,3,20/07/2016,4,20:00,1,1,1,0,1
-0.17461,53.10583,3,18/07/2016,2,16:10,1,1,1,0,2
-0.518671,53.250412,3,19/07/2016,3,07:20,1,1,1,0,1
-0.063973,53.466034,3,21/07/2016,5,08:30,1,1,1,0,2
-0.49338,53.247973,2,21/07/2016,5,12:29,1,1,1,0,2
0.236432,53.106996,3,20/07/2016,4,09:20,1,1,1,0,2
-0.518641,53.230427,3,21/07/2016,5,22:10,4,1,1,0,1
-0.03601,52.981286,3,20/07/2016,4,15:25,1,1,1,0,1
-0.096451,52.803072,3,19/07/2016,3,11:52,1,1,1,0,2
-0.240921,52.839341,2,06/07/2016,4,06:10,1,1,1,0,2
0.031677,53.295435,3,22/07/2016,6,06:30,1,8,2,0,2
-0.145008,52.947551,3,22/07/2016,6,15:13,1,1,1,2,2
0.335778,53.123043,3,18/07/2016,2,21:02,4,9,1,0,1
-0.425834,53.012683,3,21/07/2016,5,22:15,4,1,1,0,2
-0.470899,52.653356,3,21/07/2016,5,07:30,1,1,1,0,1
-0.443913,53.268787,2,22/07/2016,6,08:30,1,1,1,0,2
-0.498869,53.247458,3,23/07/2016,7,18:10,1,1,1,0,1
-0.362988,52.766897,2,23/07/2016,7,14:37,1,1,1,0,1
-0.520569,53.230568,3,24/07/2016,1,13:10,1,1,1,0,1
-0.024843,52.974295,2,24/07/2016,1,13:37,1,1,1,0,1
-0.494274,53.247697,2,24/07/2016,1,19:58,5,1,1,0,2
0.13642,52.766631,3,26/07/2016,3,13:27,1,1,1,0,2
-0.466108,52.660154,3,26/07/2016,3,10:15,1,1,1,0,1
-0.133901,52.796367,3,26/07/2016,3,16:19,1,1,1,0,1
0.163625,52.739487,3,26/07/2016,3,22:10,6,1,1,0,2
-0.422109,52.739189,3,27/07/2016,4,11:51,1,1,1,0,2
-0.364234,53.411433,1,27/07/2016,4,17:20,1,1,1,0,2
0.322404,53.144173,3,28/07/2016,5,08:48,1,1,1,0,1
-0.174647,52.754195,3,28/07/2016,5,16:15,1,2,2,0,2
-0.068451,53.481884,3,29/07/2016,6,00:30,4,2,2,0,2
-0.159227,52.77513,3,29/07/2016,6,17:00,1,1,1,0,1
-0.122919,52.780289,2,29/07/2016,6,18:26,1,1,1,0,2
-0.528478,53.230621,2,29/07/2016,6,18:40,1,1,1,0,1
0.19751,53.181933,3,30/07/2016,7,11:55,1,1,1,0,2
0.01787,52.806542,2,29/07/2016,6,17:34,1,9,1,0,2
-0.166269,52.816759,3,30/07/2016,7,16:50,1,1,1,0,2
-0.285272,52.698224,1,30/07/2016,7,21:22,1,1,1,0,2
-0.205494,53.372195,2,30/07/2016,7,18:18,1,1,1,0,2
0.078327,53.327482,2,31/07/2016,1,13:30,1,1,1,0,2
-0.41808,53.013147,3,01/08/2016,2,10:45,1,1,1,0,2
-0.432977,53.406143,3,31/07/2016,1,14:20,1,1,1,0,2
-0.12417,52.796357,3,01/08/2016,2,12:00,1,1,1,0,2
-0.163253,53.250193,3,01/08/2016,2,19:21,1,1,1,0,2
0.337426,53.146532,2,01/08/2016,2,10:55,1,1,1,0,1
-0.216597,52.802826,3,01/08/2016,2,21:00,7,9,-1,0,2
-0.404571,53.141229,3,01/08/2016,2,21:56,6,2,2,0,2
-0.424657,52.776561,3,02/08/2016,3,10:30,1,9,-1,0,2
-0.525582,53.031654,3,02/08/2016,3,15:20,1,1,1,0,2
0.031089,53.350368,3,02/08/2016,3,17:25,1,1,1,0,2
-0.138874,52.755257,3,02/08/2016,3,21:27,4,1,1,0,2
-0.178234,53.332881,3,02/08/2016,3,10:45,1,1,1,0,2
-0.146181,52.785231,3,03/08/2016,4,07:52,1,1,1,0,1
-0.054833,53.135435,2,03/08/2016,4,09:20,1,1,1,0,2
-0.028709,52.968875,3,03/08/2016,4,12:15,1,1,1,0,1
-0.040963,52.983741,2,03/08/2016,4,17:19,1,1,1,0,1
-0.002666,52.748555,3,04/08/2016,5,09:16,1,1,1,7,2
-0.160172,53.110166,3,03/08/2016,4,11:00,1,1,1,0,2
-0.02658,52.848154,2,04/08/2016,5,13:58,1,1,1,0,2
-0.324086,53.211164,3,04/08/2016,5,18:25,1,1,1,0,2
-0.035112,53.423497,3,04/08/2016,5,18:15,1,1,1,0,2
-0.228047,53.513188,3,04/08/2016,5,23:29,6,1,1,0,2
-0.162353,52.788917,3,05/08/2016,6,00:40,4,1,1,0,1
0.319082,53.166887,3,05/08/2016,6,01:42,6,1,1,0,2
-0.519967,53.254545,3,04/08/2016,5,16:00,1,1,2,0,2
-0.040987,53.433861,2,05/08/2016,6,08:59,1,1,1,0,2
-0.41144,53.208288,3,05/08/2016,6,08:08,1,1,1,0,2
-0.031812,52.976631,3,05/08/2016,6,13:10,1,1,1,0,1
-0.052882,53.447981,3,05/08/2016,6,22:10,5,1,1,0,2
-0.262745,53.135639,3,05/08/2016,6,16:29,1,1,1,0,2
0.35018,53.19219,3,05/08/2016,6,18:54,1,1,1,0,2
-0.276632,53.299444,2,06/08/2016,7,03:40,6,1,1,0,2
-0.386951,52.97327,3,06/08/2016,7,10:04,1,1,1,0,2
-0.517808,53.254554,3,06/08/2016,7,09:39,1,1,1,0,2
0.220045,53.36269,3,06/08/2016,7,11:30,1,1,1,0,2
-0.30521,53.498377,3,06/08/2016,7,20:10,1,1,1,0,2
0.272695,53.254752,3,06/08/2016,7,11:30,1,1,1,0,2
0.109415,53.247135,2,07/08/2016,1,11:05,1,1,1,0,2
-0.035979,52.981312,2,07/08/2016,1,13:01,1,1,1,0,1
-0.142318,53.260082,2,07/08/2016,1,15:30,1,1,1,0,2
-0.008065,52.976388,3,07/08/2016,1,14:40,1,1,1,0,1
-0.019283,52.977969,3,07/08/2016,1,21:05,4,1,1,0,1
-0.024806,52.972829,3,06/08/2016,7,22:40,6,1,1,0,1
-0.407742,52.997968,3,08/08/2016,2,07:30,1,4,1,0,1
0.343727,53.141409,3,08/08/2016,2,09:18,1,1,1,0,1
-0.239588,53.508738,1,07/08/2016,1,16:43,1,1,1,0,2
-0.189421,52.745287,3,07/08/2016,1,16:10,1,1,1,0,2
-0.506996,53.232286,3,08/08/2016,2,18:05,1,1,1,0,1
-0.328768,53.209387,3,01/08/2016,2,13:40,1,1,1,0,2
0.083719,53.006112,3,07/08/2016,1,00:01,1,9,1,0,2
-0.341655,53.384611,2,10/08/2016,4,16:45,1,1,1,0,2
-0.510208,53.220469,2,10/08/2016,4,23:36,4,2,2,7,2
-0.433758,53.088971,3,11/08/2016,5,07:28,1,2,2,0,2
-0.390092,53.138598,2,11/08/2016,5,07:40,1,2,2,0,2
-0.393633,53.19754,3,08/08/2016,2,22:10,5,1,1,0,2
-0.195216,53.239381,3,11/08/2016,5,09:55,1,2,2,0,2
-0.081382,52.892559,3,11/08/2016,5,23:00,1,1,1,0,2
0.307153,53.140298,3,12/08/2016,6,12:30,1,1,1,0,2
-0.144944,52.947649,3,12/08/2016,6,21:20,6,1,1,0,2
-0.014134,53.350428,3,13/08/2016,7,10:14,1,1,1,0,2
-0.188988,52.890977,3,11/08/2016,5,16:54,1,1,1,0,2
0.0096,52.826031,3,10/08/2016,4,16:40,1,1,1,0,2
-0.181563,53.428964,3,13/08/2016,7,16:25,1,1,1,0,2
-0.422714,53.013208,3,13/08/2016,7,12:19,1,1,1,0,2
-0.31384,53.287453,2,15/08/2016,2,16:45,1,1,1,0,2
-0.408358,52.996628,3,15/08/2016,2,17:20,1,1,1,0,1
-0.013047,53.382514,3,15/08/2016,2,20:30,1,1,1,0,2
-0.339173,53.243901,3,15/08/2016,2,17:17,1,1,1,0,2
-0.399596,53.277739,3,15/08/2016,2,16:04,1,1,1,0,2
0.341843,53.1513,3,16/08/2016,3,20:12,5,1,1,0,1
-0.277425,53.589756,2,17/08/2016,4,07:10,1,1,1,0,2
0.175565,53.295018,3,17/08/2016,4,06:19,1,1,1,0,2
-0.033064,52.981201,3,17/08/2016,4,17:20,1,1,1,0,1
-0.438915,52.966187,3,17/08/2016,4,17:00,1,1,1,0,2
-0.032679,52.699686,3,17/08/2016,4,19:45,1,1,1,0,2
0.071096,52.992747,3,07/08/2016,1,09:30,1,1,1,0,2
-0.377183,52.767829,3,12/08/2016,6,12:40,1,1,1,0,1
0.072786,52.813184,2,18/08/2016,5,10:52,1,1,1,0,2
-0.377362,53.319053,3,18/08/2016,5,11:55,1,1,1,0,2
-0.369124,52.745494,3,17/08/2016,4,17:20,1,1,1,0,2
0.344036,53.161066,3,18/08/2016,5,05:46,1,1,1,0,2
-0.326613,52.687252,3,19/08/2016,6,16:45,1,2,2,0,2
-0.379832,53.286741,3,19/08/2016,6,16:55,1,2,2,0,2
0.262223,53.121281,3,19/08/2016,6,22:55,5,1,1,0,2
-0.138421,52.795755,3,19/08/2016,6,04:47,4,1,1,0,1
-0.015463,52.830769,3,20/08/2016,7,10:50,1,1,1,0,2
-0.064706,53.434346,3,21/08/2016,1,01:46,6,1,2,0,2
-0.478809,52.655894,2,20/08/2016,7,15:50,1,1,1,0,1
0.338564,53.233733,2,21/08/2016,1,12:15,1,1,1,2,2
-0.517498,53.251368,3,19/08/2016,6,17:00,1,1,1,0,1
-0.473015,52.652871,2,21/08/2016,1,15:54,1,1,1,0,1
0.298919,53.220128,3,22/08/2016,2,07:00,1,2,2,0,2
-0.156533,52.820978,3,22/08/2016,2,08:30,1,1,2,0,2
-0.430491,53.022787,3,16/08/2016,3,07:10,1,1,1,0,2
0.193041,53.183517,2,21/08/2016,1,15:35,1,1,1,0,2
-0.302783,53.514587,1,21/08/2016,1,15:55,1,1,1,0,2
-0.459057,53.134009,2,21/08/2016,1,16:20,1,1,1,0,2
0.334757,53.141711,3,10/08/2016,4,21:48,1,1,1,0,1
-0.162113,53.449955,2,17/08/2016,4,18:45,1,1,1,0,2
-0.15331,52.790242,1,23/08/2016,3,10:25,1,1,1,0,1
-0.16766,53.446345,2,23/08/2016,3,15:40,1,1,1,0,2
-0.514967,53.234435,3,22/08/2016,2,22:30,4,9,1,0,1
0.249802,53.160448,2,22/08/2016,2,17:45,1,1,1,0,2
-0.409206,52.99503,2,24/08/2016,4,13:10,1,1,1,0,1
-0.234267,53.083831,2,24/08/2016,4,11:55,1,1,1,0,2
-0.291028,52.748997,3,24/08/2016,4,03:00,6,9,1,0,2
0.203471,53.265753,2,24/08/2016,4,19:25,1,1,1,0,2
-0.073673,52.902118,2,23/08/2016,3,17:01,1,1,1,0,2
0.14111,53.445722,2,24/08/2016,4,14:25,1,1,1,0,2
-0.234721,53.332832,3,25/08/2016,5,17:10,1,1,1,0,2
0.324112,53.212868,3,25/08/2016,5,11:15,1,1,1,0,2
-0.375544,52.765685,3,25/08/2016,5,18:14,1,1,2,0,1
-0.119734,53.018189,2,23/08/2016,3,21:45,6,1,1,0,2
0.110058,52.790408,3,26/08/2016,6,07:53,1,1,2,0,2
-0.215287,52.668078,1,26/08/2016,6,20:09,1,1,1,0,2
-0.147962,52.794636,3,26/08/2016,6,16:30,1,1,1,0,1
-0.466851,53.084727,3,27/08/2016,7,04:55,1,1,1,0,2
0.07165,52.992819,3,26/08/2016,6,08:55,1,1,1,0,2
-0.43171,52.786562,2,25/08/2016,5,12:35,1,1,1,0,2
-0.15898,52.775028,3,27/08/2016,7,11:18,1,1,1,0,1
-0.475549,53.194688,3,28/08/2016,1,00:21,4,1,2,0,2
-0.400505,53.389072,2,29/08/2016,2,11:55,1,1,1,0,2
-0.216271,53.380852,2,29/08/2016,2,17:00,1,1,1,0,2
0.281382,53.186685,3,29/08/2016,2,17:30,1,1,1,0,2
-0.011294,53.473943,2,30/08/2016,3,04:00,5,1,1,0,2
0.309665,53.14087,2,27/08/2016,7,04:00,7,1,1,0,2
0.189051,53.18306,3,29/08/2016,2,14:15,1,1,1,0,2
0.325143,53.218351,3,30/08/2016,3,21:45,6,1,1,0,2
-0.31442,52.679581,3,30/08/2016,3,10:10,1,1,1,0,1
-0.027134,52.976329,3,30/08/2016,3,14:55,1,1,1,0,1
-0.033377,52.991681,3,31/08/2016,4,08:15,1,1,1,0,1
0.090095,53.0199,3,23/08/2016,3,14:14,1,1,1,0,2
-0.124109,52.808116,3,01/09/2016,5,08:55,1,1,1,0,2
-0.001875,53.093336,3,01/09/2016,5,14:10,1,1,1,0,2
0.248246,53.358493,3,10/06/2016,6,15:10,1,1,1,0,1
0.053071,53.178568,2,02/09/2016,6,07:45,1,1,2,0,2
0.030536,53.34349,3,02/09/2016,6,07:55,1,1,2,0,2
-0.118684,52.8001,3,02/09/2016,6,08:00,1,2,2,0,2
-0.478274,52.65088,3,02/09/2016,6,09:38,1,1,1,0,1
0.151264,53.213949,3,02/09/2016,6,20:05,1,1,1,0,2
-0.029864,52.957574,3,01/09/2016,5,22:00,7,1,1,2,1
-0.030746,52.81911,2,03/09/2016,7,13:40,1,2,2,0,2
0.345007,53.164896,3,03/09/2016,7,15:50,1,2,2,0,2
-0.134707,52.79486,3,03/09/2016,7,13:18,1,2,2,0,1
-0.016007,53.209066,3,04/09/2016,1,13:45,1,1,1,0,2
0.338474,53.190829,3,28/08/2016,1,21:20,7,1,1,0,2
-0.467038,52.663978,3,05/09/2016,2,08:10,1,2,2,0,1
0.196969,53.309442,3,01/09/2016,5,09:45,1,1,1,0,2
-0.365186,53.386598,3,05/09/2016,2,15:30,1,1,1,0,2
-0.17742,52.956549,1,05/09/2016,2,14:38,1,1,1,0,2
0.008309,52.986434,3,05/09/2016,2,19:28,1,1,1,0,2
-0.095405,52.799837,3,06/09/2016,3,07:00,1,1,1,0,2
-0.0335,52.977181,3,06/09/2016,3,10:50,1,1,1,0,1
0.340966,53.142596,3,16/09/2016,6,12:44,1,1,1,0,1
-0.013762,52.978516,3,05/09/2016,2,10:20,1,1,1,0,1
-0.051897,52.961579,3,06/09/2016,3,08:20,1,1,1,0,2
0.003825,52.788906,3,06/09/2016,3,20:30,5,1,1,0,2
-0.159961,52.868404,3,06/09/2016,3,14:30,1,1,1,2,2
-0.476309,52.652967,3,07/09/2016,4,14:30,1,1,1,0,1
-0.029628,53.093277,3,05/09/2016,2,10:20,1,1,1,2,2
-0.013887,52.82853,2,07/09/2016,4,13:30,1,1,1,0,2
-0.448468,53.262662,3,08/09/2016,5,07:20,1,1,1,0,2
-0.157476,53.462793,3,08/09/2016,5,10:00,1,1,1,0,2
-0.009165,53.37612,2,08/09/2016,5,10:18,1,1,1,0,1
-0.407063,52.994569,3,07/09/2016,4,18:30,1,1,1,0,1
0.10176,53.329742,1,07/09/2016,4,15:38,1,1,1,0,2
-0.120263,53.019744,3,07/09/2016,4,13:30,1,1,1,0,2
0.326441,53.21935,3,08/09/2016,5,22:33,6,1,1,0,2
0.327688,53.224127,3,09/09/2016,6,11:20,1,1,1,0,2
-0.114738,53.206399,3,08/09/2016,5,16:08,1,1,1,0,2
-0.249908,53.203885,2,09/09/2016,6,15:37,1,1,1,0,2
-0.392044,53.012995,2,09/09/2016,6,10:30,1,1,1,0,2
0.012767,53.401564,3,10/09/2016,7,10:35,1,5,2,0,2
-0.4556,53.303155,3,09/09/2016,6,20:20,6,1,1,0,2
-0.48748,53.129591,2,10/09/2016,7,10:38,1,2,2,0,2
-0.489861,53.249142,3,10/09/2016,7,16:00,1,1,2,0,2
-0.491805,52.657616,2,10/09/2016,7,20:29,4,1,2,0,1
-0.490343,52.654981,3,11/09/2016,1,02:57,4,1,1,0,1
-0.385573,53.027004,1,09/09/2016,6,10:52,1,1,1,0,2
-0.080195,52.894186,3,31/08/2016,4,17:20,1,1,1,0,2
-0.455458,53.060953,3,02/09/2016,6,14:40,1,1,1,0,2
-0.123793,52.963788,3,12/09/2016,2,07:45,1,1,1,0,2
-0.052922,52.96263,3,12/09/2016,2,18:00,1,1,1,0,2
0.02388,53.203486,1,12/09/2016,2,12:27,1,1,1,0,2
0.342767,53.158655,2,13/09/2016,3,12:15,1,1,1,0,2
0.10335,53.441628,3,12/09/2016,2,15:30,1,1,1,0,2
-0.007821,53.363376,3,14/09/2016,4,15:58,1,1,1,0,1
-0.120945,53.021885,3,14/09/2016,4,20:20,6,1,1,0,2
-0.311871,53.493509,2,15/09/2016,5,09:20,1,7,2,0,2
-0.51029,53.24183,3,15/09/2016,5,09:00,1,1,1,0,1
-0.1493,52.788966,3,15/09/2016,5,17:00,1,1,1,0,1
-0.390379,53.138539,3,15/09/2016,5,17:46,1,1,1,0,2
-0.084264,52.889225,3,15/09/2016,5,19:47,6,1,1,0,2
0.259941,53.340372,3,16/09/2016,6,10:30,1,2,2,0,1
-0.446714,53.308973,3,16/09/2016,6,14:45,1,2,2,0,2
0.018938,53.118383,1,16/09/2016,6,16:39,1,1,2,0,2
-0.449873,52.794577,3,16/09/2016,6,17:35,1,1,1,2,2
-0.066485,52.805366,3,17/09/2016,7,02:32,4,5,2,0,2
-0.15319,53.289262,2,17/09/2016,7,11:30,1,1,1,0,2
0.007361,53.341356,3,18/09/2016,1,12:13,1,1,1,0,2
0.017728,52.861111,3,18/09/2016,1,10:07,1,1,1,0,2
-0.408061,52.998224,3,18/09/2016,1,17:59,1,1,1,0,1
0.062307,53.35867,3,18/09/2016,1,22:04,6,1,1,0,2
-0.126225,53.091304,3,19/09/2016,2,13:50,1,2,2,0,2
0.233694,53.342907,3,19/09/2016,2,17:30,1,2,2,0,2
-0.001139,53.374152,3,19/09/2016,2,08:30,1,1,1,0,1
-0.045976,52.975984,3,18/09/2016,1,10:25,1,1,1,0,1
-0.02972,53.033715,3,19/09/2016,2,17:35,1,2,2,0,2
0.236841,53.156313,3,21/09/2016,4,01:08,1,1,1,0,2
0.327634,53.148801,3,21/09/2016,4,21:20,4,1,1,0,1
-0.336234,53.386342,2,22/09/2016,5,04:27,4,1,1,0,2
-0.145642,52.804535,3,22/09/2016,5,09:00,1,1,1,0,2
-0.333286,52.702002,3,21/09/2016,4,12:15,1,1,1,0,2
-0.517803,53.248639,3,21/09/2016,4,15:40,1,1,1,0,1
-0.077643,53.300385,3,22/09/2016,5,16:45,1,1,1,0,2
-0.025865,52.985847,3,22/09/2016,5,22:15,4,1,1,0,1
-0.024936,52.973559,3,19/09/2016,2,17:25,1,9,1,0,1
0.181024,53.281108,3,23/09/2016,6,01:10,6,1,1,0,2
-0.159684,52.813151,3,23/09/2016,6,14:30,1,1,1,0,2
-0.013049,52.978135,3,22/09/2016,5,15:40,1,9,1,0,1
-0.433383,53.005096,2,23/09/2016,6,16:52,1,1,1,0,2
0.065953,53.387133,3,24/09/2016,7,11:50,1,1,1,0,2
-0.503908,53.267128,3,24/09/2016,7,14:51,1,1,1,0,2
-0.032367,52.985712,3,23/09/2016,6,19:00,1,1,1,0,1
-0.302529,53.486617,3,24/09/2016,7,22:45,6,1,1,0,2
-0.377118,52.785135,3,25/09/2016,1,16:20,1,1,1,0,2
-0.032914,52.857187,3,26/09/2016,2,06:22,1,1,1,0,2
-0.254389,53.378952,3,26/09/2016,2,13:55,1,2,2,0,2
-0.149649,52.783199,3,26/09/2016,2,16:10,1,2,2,0,1
-0.328269,52.906181,3,26/09/2016,2,16:30,1,1,2,0,2
-0.062413,52.774811,3,26/09/2016,2,22:00,6,1,1,0,2
0.079045,52.813416,3,27/09/2016,3,11:50,1,1,1,0,2
-0.018067,52.982741,2,27/09/2016,3,10:53,1,1,1,0,1
-0.449369,53.179705,3,28/09/2016,4,05:20,6,1,1,0,2
-0.123008,52.840206,3,28/09/2016,4,10:20,1,1,1,0,2
-0.220079,53.150805,3,23/09/2016,6,17:45,1,1,1,0,2
-0.139223,52.795039,3,28/09/2016,4,17:50,1,1,1,0,1
-0.037908,52.972264,3,29/09/2016,5,07:40,1,1,1,0,1
0.266189,53.334975,3,29/09/2016,5,10:45,1,1,1,0,1
-0.281604,53.05375,3,29/09/2016,5,17:25,1,1,1,0,2
-0.143915,52.683012,3,30/09/2016,6,11:03,1,1,1,0,2
0.188707,53.183075,3,30/09/2016,6,13:19,1,1,1,0,2
-0.145493,52.848804,3,30/09/2016,6,15:00,1,1,1,0,2
-0.213504,53.557004,3,30/09/2016,6,17:10,1,1,1,0,2
-0.057135,53.363668,3,27/09/2016,3,14:48,1,1,1,0,2
0.013727,52.802279,3,30/09/2016,6,20:13,4,1,1,0,2
-0.158643,52.774923,3,30/09/2016,6,17:10,1,1,1,0,1
-0.139897,52.787929,2,01/10/2016,7,23:21,4,2,2,0,1
-0.29711,53.59883,2,03/10/2016,2,08:16,1,1,1,0,2
-0.083355,52.889615,2,02/10/2016,1,15:20,1,1,1,0,2
-0.275938,53.07681,3,02/10/2016,1,18:45,6,1,1,0,2
-0.457944,53.13421,2,01/10/2016,7,15:23,1,8,2,0,2
-0.323137,52.683346,3,02/10/2016,1,09:35,1,1,1,0,1
-0.522558,53.230691,3,02/10/2016,1,20:08,4,1,1,0,1
-0.455333,53.194041,2,02/10/2016,1,13:45,1,1,1,0,2
-0.456518,52.802099,3,10/09/2016,7,12:14,1,2,2,0,2
-0.317713,52.675501,3,03/10/2016,2,07:00,1,1,1,0,1
0.133255,52.774339,2,03/10/2016,2,08:08,1,1,1,0,2
0.088377,53.083092,3,03/10/2016,2,07:45,1,1,2,0,2
-0.515497,53.027439,3,03/10/2016,2,16:10,1,1,1,0,2
-0.274022,53.300144,2,04/10/2016,3,08:10,1,1,2,0,2
-0.420851,53.323664,3,04/10/2016,3,08:50,1,1,1,0,2
-0.280247,53.590974,3,03/10/2016,2,08:16,1,9,1,0,2
-0.205333,52.904819,3,05/10/2016,4,08:00,1,1,1,0,2
-0.406373,52.997104,3,05/10/2016,4,09:05,1,1,1,0,1
0.04773,52.97384,2,05/10/2016,4,14:50,1,1,1,0,2
-0.020141,52.977453,2,05/10/2016,4,11:15,1,4,1,0,1
-0.084321,52.889955,3,05/02/2016,6,12:20,1,1,1,0,2
0.210812,53.270256,3,26/09/2016,2,10:05,1,1,1,0,2
0.196457,53.267869,2,05/10/2016,4,11:30,1,5,1,0,2
-0.027162,52.976356,3,05/10/2016,4,10:30,1,1,1,0,1
-0.325246,52.683133,3,06/10/2016,5,12:15,1,1,1,0,1
0.341033,53.13943,3,06/10/2016,5,10:35,1,1,1,0,1
-0.13024,52.812879,2,06/10/2016,5,17:15,1,1,2,0,2
0.343817,53.141955,3,07/10/2016,6,02:54,4,2,2,0,1
-0.121167,52.778283,3,07/10/2016,6,06:10,6,1,1,0,2
-0.283582,53.221142,3,07/10/2016,6,08:08,1,1,2,0,2
0.020722,52.803409,3,07/10/2016,6,08:06,1,1,1,0,2
-0.391999,53.013004,3,07/10/2016,6,09:10,1,1,1,0,2
0.184455,52.771177,3,02/10/2016,1,02:20,4,1,1,0,2
-0.057776,52.933075,3,08/10/2016,7,10:00,1,1,2,0,2
-0.242716,53.572341,3,08/10/2016,7,11:00,1,1,2,0,2
-0.32526,52.683169,3,08/10/2016,7,12:25,1,1,1,0,1
0.336759,53.224246,3,08/10/2016,7,08:15,1,1,2,0,2
-0.370119,52.776381,3,08/10/2016,7,04:00,4,1,1,0,1
-0.02136,52.979784,3,08/10/2016,7,20:51,4,1,2,6,1
-0.030853,52.671189,3,09/10/2016,1,16:54,1,1,1,0,2
0.184917,53.183298,3,09/10/2016,1,19:45,4,2,2,0,2
-0.493101,52.659053,3,10/10/2016,2,17:46,1,1,2,0,1
-0.369067,52.760103,3,29/09/2016,5,19:15,1,1,1,0,1
-0.216736,52.803053,3,11/10/2016,3,14:38,1,1,1,0,2
-0.51215,53.234445,3,11/10/2016,3,17:45,1,1,2,0,1
0.013637,53.313866,3,11/10/2016,3,19:48,5,8,2,0,2
-0.507569,53.215788,3,12/10/2016,4,00:02,6,2,2,0,2
0.049747,52.976799,3,10/10/2016,2,16:15,1,2,2,0,2
0.220063,53.362761,3,12/10/2016,4,13:10,1,1,2,0,2
-0.079029,53.298933,3,12/10/2016,4,13:20,1,2,1,0,2
0.273934,53.148894,3,10/02/2016,4,12:52,1,2,2,0,2
-0.241124,53.570313,3,12/10/2016,4,12:55,1,1,2,0,2
-0.514615,53.241147,3,12/10/2016,4,19:00,4,2,2,0,1
-0.039736,52.977284,3,07/10/2016,6,15:40,1,2,2,0,1
-0.182289,53.25516,3,13/10/2016,5,17:00,1,2,2,0,2
-0.424673,53.013846,3,12/10/2016,4,15:15,1,1,-1,0,2
0.33835,53.140139,3,04/10/2016,3,06:46,1,1,1,0,1
0.057059,52.743128,3,10/10/2016,2,17:48,1,1,1,0,2
0.342182,53.14214,3,10/10/2016,2,12:50,1,2,2,0,1
