Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-1.049053,50.822231,3,08/10/2016,7,14:35,1,1,1,0,1
-1.451112,51.200539,3,08/10/2016,7,15:25,1,1,1,0,2
-1.076418,50.790202,3,08/10/2016,7,22:00,4,1,1,0,1
-1.280008,51.182526,3,09/10/2016,1,08:55,1,1,1,0,2
-1.485016,51.212356,3,09/10/2016,1,10:10,1,1,1,0,1
-1.085162,50.814705,3,03/10/2016,2,09:20,1,1,1,0,1
-1.293551,51.059269,2,09/10/2016,1,14:25,1,1,1,0,2
-1.307215,50.966899,3,09/10/2016,1,16:25,1,1,1,0,1
-0.994271,50.861628,3,09/10/2016,1,19:56,4,1,1,0,1
-1.155332,50.812077,3,09/10/2016,1,20:03,4,1,1,0,1
-1.576886,50.819143,3,09/10/2016,1,22:25,4,1,1,0,2
-1.582141,50.920653,3,10/10/2016,2,06:34,7,1,1,0,2
-1.376176,50.942072,3,10/10/2016,2,06:53,4,1,1,0,1
-1.418483,50.918838,2,10/10/2016,2,08:28,1,1,1,0,1
-1.087367,50.812968,2,10/10/2016,2,08:45,1,1,1,0,1
-1.274357,50.982706,2,11/10/2016,3,12:18,1,1,1,0,2
-1.162511,50.730428,2,10/10/2016,2,14:20,1,1,1,0,1
-1.30989,50.919937,3,10/10/2016,2,16:03,1,1,1,0,1
-1.344788,50.907809,3,10/10/2016,2,16:55,1,1,1,0,1
-1.461655,50.930348,3,10/10/2016,2,18:40,4,1,1,0,1
-1.192486,50.839571,3,11/10/2016,3,08:15,1,1,1,0,1
-1.154518,50.850876,3,11/10/2016,3,08:20,1,1,1,0,1
-1.147853,50.670662,3,11/10/2016,3,08:28,1,1,1,0,2
-1.661034,50.749418,2,11/10/2016,3,08:35,1,1,1,0,1
-1.132134,50.846053,2,11/10/2016,3,09:30,1,1,1,0,1
-1.211989,50.908544,3,11/10/2016,3,10:25,1,1,1,0,2
-1.367381,50.889517,3,11/10/2016,3,11:23,1,1,1,0,1
-1.210987,50.83566,3,11/10/2016,3,13:00,1,1,1,0,1
-1.148134,50.849615,3,11/10/2016,3,14:00,1,1,1,0,1
-1.500713,50.904057,2,11/10/2016,3,14:13,1,1,1,0,2
-1.342492,51.015168,3,11/10/2016,3,17:00,1,1,1,0,2
-1.082554,50.844199,3,11/10/2016,3,18:10,7,1,1,0,1
-1.230922,50.63944,3,11/10/2016,3,17:55,1,1,1,0,2
-1.590079,50.745665,3,11/10/2016,3,22:48,6,1,1,0,2
-1.066533,50.82989,3,11/10/2016,3,08:05,1,1,1,0,1
-1.080653,50.815874,3,12/10/2016,4,09:35,1,1,1,0,1
-1.063045,50.836715,2,12/10/2016,4,10:38,1,1,1,0,1
-1.40649,50.908795,3,12/10/2016,4,12:00,1,1,1,0,1
-1.301419,50.695758,3,03/10/2016,2,08:50,1,1,1,0,1
-1.2851,50.673041,3,12/10/2016,4,12:55,1,1,1,0,2
-1.037983,50.86554,3,12/10/2016,4,13:20,1,1,1,0,1
-1.058098,50.79323,2,09/10/2016,1,06:14,4,1,1,0,1
-1.385123,50.929521,3,12/10/2016,4,16:35,1,1,1,0,1
-1.074307,50.795806,3,12/10/2016,4,18:17,4,1,1,0,1
-1.181247,50.727809,3,12/10/2016,4,18:07,4,1,1,0,1
-0.937763,51.090623,2,12/10/2016,4,18:30,6,1,1,0,2
-1.463578,50.923964,2,12/10/2016,4,22:15,4,1,1,0,1
-1.309882,50.924307,2,13/10/2016,5,08:45,1,1,1,0,1
-0.94075,50.847593,2,13/10/2016,5,12:15,1,1,1,0,1
-1.303036,50.922585,3,13/10/2016,5,12:05,1,1,1,0,1
-1.027563,50.865049,3,13/10/2016,5,14:45,1,1,1,0,1
-1.492758,50.912332,3,13/10/2016,5,14:12,1,1,1,0,1
-1.097402,50.846896,2,13/10/2016,5,17:11,1,1,1,0,1
-1.661465,50.754482,3,13/10/2016,5,18:06,4,1,1,0,1
-1.012316,50.864993,3,13/10/2016,5,17:10,1,1,2,0,1
-1.086218,50.809308,3,13/10/2016,5,17:00,1,1,1,0,1
-1.114475,50.89869,3,13/10/2016,5,18:10,5,1,2,0,2
-0.952419,50.867591,3,13/10/2016,5,20:00,6,1,1,0,2
-1.008484,51.078151,2,13/10/2016,5,21:15,6,1,1,0,2
-1.328071,51.074931,3,14/10/2016,6,08:15,1,1,1,0,1
-1.347865,50.907458,3,14/10/2016,6,08:30,1,1,1,0,1
-1.063874,50.81093,3,14/10/2016,6,08:45,1,1,1,0,1
-0.968977,50.884214,3,14/10/2016,6,13:59,1,1,1,0,1
-1.314488,51.094788,3,14/10/2016,6,14:00,1,1,1,0,2
-1.461803,50.952075,3,14/10/2016,6,16:50,1,1,1,0,2
-1.332274,51.087364,2,14/10/2016,6,17:10,1,1,1,0,2
-1.073486,50.832293,3,14/10/2016,6,22:20,4,1,1,0,1
-0.97561,50.855989,3,14/10/2016,6,22:19,4,1,1,0,1
-1.518641,50.9129,3,15/10/2016,7,11:56,1,1,1,0,2
-0.982818,50.946458,3,15/10/2016,7,13:20,1,1,1,0,2
-1.311273,50.890827,3,15/10/2016,7,15:08,1,1,1,0,2
-1.379153,50.898042,2,15/10/2016,7,14:06,1,1,1,0,1
-1.190038,50.8678,3,15/10/2016,7,12:59,1,1,1,1,2
-1.35312,50.641702,3,15/10/2016,7,12:20,1,1,1,0,2
-1.438103,50.933987,3,15/10/2016,7,18:37,7,1,1,0,1
-1.166772,50.649988,2,15/10/2016,7,19:08,4,2,2,0,1
-1.166845,50.679414,3,15/10/2016,7,18:50,6,1,2,0,2
-1.369702,50.933449,2,15/10/2016,7,21:56,4,1,1,0,1
-1.324425,51.034183,3,16/10/2016,1,06:31,6,2,2,0,2
-1.344727,51.239602,3,16/10/2016,1,08:01,1,2,2,0,2
-1.147764,51.048172,2,16/10/2016,1,08:52,1,2,2,0,2
-1.016176,50.859837,3,16/10/2016,1,11:59,1,1,1,0,2
-1.230072,51.005597,3,16/10/2016,1,11:42,1,1,1,0,2
-1.355056,51.003521,3,16/10/2016,1,16:16,1,2,2,0,2
-1.355846,51.002095,3,16/10/2016,1,15:25,1,2,2,0,2
-1.388657,50.940034,3,16/10/2016,1,14:45,1,1,1,0,1
-1.482976,50.854133,3,16/10/2016,1,16:30,1,2,2,0,2
-1.387743,50.934786,3,16/10/2016,1,21:53,4,1,2,0,1
-1.243598,51.045,3,17/10/2016,2,06:59,6,2,2,0,2
-0.988153,51.187488,3,17/10/2016,2,06:40,6,1,2,0,2
-1.226955,50.681285,3,17/10/2016,2,10:15,1,1,2,0,2
-1.251312,51.123068,1,17/10/2016,2,06:30,6,2,2,0,2
-1.335368,50.919123,3,17/10/2016,2,10:54,1,2,2,0,1
-1.65659,50.756212,3,17/10/2016,2,11:20,1,2,2,0,1
-1.400966,50.904739,3,17/10/2016,2,14:55,1,1,1,0,1
-1.150965,50.803979,2,17/10/2016,2,16:50,1,1,1,0,1
-1.415375,50.914838,3,17/10/2016,2,12:00,1,1,1,0,1
-1.318148,51.068282,3,18/10/2016,3,08:10,1,1,1,0,1
-1.330434,51.025935,3,18/10/2016,3,08:05,1,2,2,0,2
-1.423162,50.914329,3,18/10/2016,3,11:17,1,1,1,0,1
-1.203421,50.807964,3,18/10/2016,3,09:25,1,1,1,0,2
-1.473037,50.92166,3,18/10/2016,3,10:18,1,1,1,0,1
-1.023227,51.164397,3,18/10/2016,3,15:00,1,1,1,0,2
-1.317871,51.037571,2,18/10/2016,3,16:35,1,1,1,0,2
-1.634984,50.756228,2,18/10/2016,3,17:15,1,1,1,0,1
-1.401548,50.907035,2,18/10/2016,3,17:28,1,1,1,0,1
-1.295081,51.09006,2,18/10/2016,3,17:42,1,1,1,0,2
-1.150823,50.804005,2,18/10/2016,3,21:30,4,1,1,0,1
-1.566151,50.790354,3,18/10/2016,3,21:50,6,1,2,0,2
-1.354601,50.960336,3,18/10/2016,3,05:50,4,1,1,0,1
-1.328235,50.872077,3,19/10/2016,4,08:20,1,1,1,0,2
-1.034693,50.87831,3,19/10/2016,4,09:00,1,1,1,0,1
-1.182715,50.842003,2,19/10/2016,4,09:35,1,1,1,0,1
-1.038618,50.867856,3,19/10/2016,4,10:00,1,1,1,0,1
-1.375405,50.973021,3,19/10/2016,4,08:30,1,1,1,0,1
-1.322295,51.060869,3,19/10/2016,4,12:10,1,1,1,0,1
-1.382553,50.997851,3,19/10/2016,4,14:50,1,1,1,0,1
-1.106514,50.954259,3,19/10/2016,4,14:00,1,1,1,0,2
-1.310988,50.755816,3,19/10/2016,4,15:15,1,1,1,0,2
-1.336997,51.174401,3,19/10/2016,4,15:40,1,1,1,0,2
-1.176509,50.631064,3,19/10/2016,4,15:30,1,1,1,0,1
-1.08848,50.795189,3,19/10/2016,4,17:52,1,1,1,0,1
-1.217454,50.829399,2,19/10/2016,4,21:04,4,1,1,0,1
-1.529912,50.947693,3,20/10/2016,5,04:45,6,1,1,0,2
-0.976089,50.793196,3,19/10/2016,4,20:00,4,1,1,0,1
-0.836231,51.107876,3,20/10/2016,5,16:20,1,1,1,0,2
-1.262576,50.726805,3,20/10/2016,5,17:00,1,1,1,0,2
-0.964058,51.037911,2,20/10/2016,5,17:15,1,1,1,0,2
-1.578245,50.958156,3,20/10/2016,5,19:04,5,1,1,0,2
-1.175678,50.728615,2,20/10/2016,5,20:20,4,1,1,0,1
-1.434058,50.922601,2,21/10/2016,6,09:38,1,1,1,0,1
-1.449838,50.942955,3,21/10/2016,6,09:50,1,1,1,0,1
-1.350667,50.970835,3,21/10/2016,6,11:15,1,1,1,0,1
-1.414155,50.906577,3,21/10/2016,6,13:20,1,1,1,0,1
-1.310584,51.061529,3,21/10/2016,6,13:55,1,1,1,0,1
-1.028927,50.860249,3,21/10/2016,6,14:50,1,1,1,0,1
-1.052312,50.820414,3,21/10/2016,6,14:28,1,1,1,0,1
-1.084981,50.815962,3,21/10/2016,6,16:30,1,1,1,0,1
-1.08816,50.84588,2,21/10/2016,6,20:00,4,1,1,0,2
-1.292433,51.059649,3,21/10/2016,6,20:45,4,1,1,0,2
-1.474869,51.215854,2,22/10/2016,7,18:36,4,1,1,0,2
-1.137404,50.879123,3,21/10/2016,6,20:35,6,1,1,0,2
-0.983378,50.840428,2,21/10/2016,6,23:00,4,1,1,0,1
-1.396493,50.898672,3,21/10/2016,6,12:45,1,1,1,0,1
-1.371787,50.948721,3,22/10/2016,7,11:30,1,1,1,0,2
-1.436042,50.959678,2,22/10/2016,7,13:36,1,1,1,0,2
-1.254025,50.861887,3,22/10/2016,7,15:38,1,1,1,0,1
-1.339246,50.914504,2,22/10/2016,7,14:50,1,1,1,0,1
-1.196405,50.71385,3,22/10/2016,7,15:20,1,1,1,0,2
-1.214898,50.867467,3,22/10/2016,7,16:35,1,1,1,0,1
-1.073388,50.799207,3,22/10/2016,7,17:00,1,1,1,0,1
-1.468445,51.215492,3,22/10/2016,7,17:39,1,1,1,0,1
-1.050666,51.108267,3,24/10/2016,2,05:45,4,1,1,0,2
-1.019672,50.870649,3,24/10/2016,2,09:04,1,1,1,0,1
-1.36495,50.9156,3,24/10/2016,2,13:03,1,1,1,0,1
-1.147697,50.792516,3,24/10/2016,2,11:40,1,1,1,0,1
-1.111478,50.854378,2,24/10/2016,2,10:49,1,1,1,0,1
-1.348699,51.231226,3,09/10/2016,1,12:25,1,1,1,0,2
-1.448033,50.930681,3,24/10/2016,2,15:50,1,2,2,0,1
-0.923945,51.116872,1,24/10/2016,2,16:40,1,1,2,0,2
-1.086666,50.920913,2,24/10/2016,2,22:36,6,1,2,0,2
-1.476413,50.946638,3,25/10/2016,3,06:40,4,1,2,0,2
-1.445105,50.926854,3,25/10/2016,3,08:30,1,1,1,0,1
-1.577622,50.88231,3,25/10/2016,3,12:25,1,1,1,0,2
-1.285814,50.756456,3,25/10/2016,3,13:30,1,1,1,0,1
-1.082924,50.803563,3,25/10/2016,3,14:58,1,1,1,0,1
-1.066494,50.846077,3,25/10/2016,3,17:03,1,1,1,0,1
-1.577322,50.879333,3,25/10/2016,3,15:37,1,1,1,0,2
-1.318173,51.037438,3,25/10/2016,3,16:53,1,1,1,0,2
-1.07075,50.847082,3,25/10/2016,3,18:21,4,1,1,0,1
-1.439109,50.671267,2,25/10/2016,3,17:21,1,1,2,0,2
-1.176636,50.834757,3,25/10/2016,3,18:12,4,1,1,0,1
-0.961379,51.02759,2,25/10/2016,3,19:05,6,1,1,0,2
-1.07275,50.83646,3,25/10/2016,3,20:15,7,1,1,0,2
-1.08124,50.82284,3,25/10/2016,3,21:25,4,1,1,0,1
-1.078428,50.818582,3,26/10/2016,4,11:10,1,1,1,0,1
-1.052306,50.80321,1,26/10/2016,4,06:20,4,1,1,0,1
-1.071728,50.837872,3,26/10/2016,4,11:55,1,1,1,0,1
-1.562738,50.754765,2,26/10/2016,4,13:22,1,1,1,0,1
-0.969489,51.063777,2,26/10/2016,4,13:00,1,1,1,0,2
-1.243374,51.144527,3,26/10/2016,4,14:24,1,1,1,0,2
-1.025829,50.903236,3,26/10/2016,4,11:00,1,1,1,0,1
-1.086838,50.78987,3,26/10/2016,4,16:45,1,1,1,0,1
-1.383554,50.965339,3,26/10/2016,4,16:05,1,1,1,0,1
-0.982894,50.873158,3,26/10/2016,4,18:30,4,1,1,0,1
-1.166529,50.852851,3,26/10/2016,4,23:20,4,1,1,0,1
-1.255247,50.861868,3,27/10/2016,5,06:20,4,1,2,0,1
-1.480952,50.917477,3,27/10/2016,5,04:20,4,7,1,0,1
-1.412806,50.678782,3,27/10/2016,5,11:25,1,1,2,0,2
-1.263203,50.851127,3,27/10/2016,5,13:43,1,1,1,0,1
-1.337248,50.902937,3,27/10/2016,5,17:40,1,1,1,0,1
-0.899819,51.05887,3,27/10/2016,5,17:30,1,1,1,0,2
-1.186893,50.838633,3,27/10/2016,5,18:18,4,1,1,0,1
-1.590715,50.919505,3,25/10/2016,3,17:15,1,1,1,0,2
-1.157123,50.859249,3,28/10/2016,6,12:05,1,1,1,0,2
-1.632512,50.773207,3,28/10/2016,6,11:20,1,1,1,0,2
-1.398062,50.936962,3,28/10/2016,6,08:50,1,1,1,0,1
-1.155877,50.812567,3,28/10/2016,6,17:55,1,1,1,0,1
-1.391484,50.927351,2,28/10/2016,6,19:10,4,1,1,0,1
-1.6572,50.748327,3,27/10/2016,5,10:00,1,1,1,0,1
-1.084564,50.82131,2,28/10/2016,6,18:50,6,1,1,0,1
-1.180467,50.932185,2,28/10/2016,6,20:04,6,1,1,0,2
-1.391728,51.017647,2,29/10/2016,7,01:00,6,1,1,0,2
-1.068887,50.846456,3,29/10/2016,7,09:30,1,1,1,0,1
-1.403284,50.91252,3,28/10/2016,6,13:05,1,1,1,0,1
-1.306917,51.055797,3,29/10/2016,7,14:15,1,1,2,0,1
-1.207187,50.682592,3,28/10/2016,6,16:25,1,1,1,0,2
-1.42555,50.867102,3,29/10/2016,7,17:51,1,1,1,0,1
-1.18056,50.852348,3,29/10/2016,7,18:41,4,1,1,0,1
-1.315547,51.233779,3,30/10/2016,1,00:45,6,1,1,0,2
-0.956351,51.008283,3,30/10/2016,1,08:55,1,1,1,0,2
-1.062977,50.798278,2,30/10/2016,1,11:40,1,1,1,0,1
-1.3881,50.911965,2,30/10/2016,1,11:05,1,1,1,0,1
-1.05917,50.853599,3,30/10/2016,1,11:45,1,1,1,0,2
-1.502374,51.233095,3,30/10/2016,1,11:50,1,1,1,0,2
-1.344408,51.129967,3,31/10/2016,2,07:32,1,7,2,0,2
-1.3526,50.962915,2,31/10/2016,2,08:36,1,1,1,0,1
-1.253582,50.849528,3,31/10/2016,2,10:08,1,1,1,0,1
-0.948578,51.187903,2,31/10/2016,2,11:05,1,1,1,0,2
-1.185944,50.840092,3,31/10/2016,2,11:00,1,1,1,0,1
-1.516608,51.211511,3,30/10/2016,1,14:30,1,1,1,0,2
-1.382999,51.236789,2,31/10/2016,2,11:50,1,1,1,0,2
-1.049642,50.804412,3,31/10/2016,2,13:20,1,1,1,0,1
-1.353622,50.978549,2,31/10/2016,2,13:30,1,1,1,0,1
-1.462615,50.929795,3,31/10/2016,2,16:49,1,1,1,0,1
-1.348252,50.894016,3,31/10/2016,2,16:50,1,1,1,0,1
-1.323585,51.076155,3,31/10/2016,2,17:40,1,1,1,0,2
-1.492866,50.8487,3,31/10/2016,2,17:10,1,1,1,0,2
-1.639589,50.935413,3,31/10/2016,2,17:32,1,1,1,0,2
-1.080124,50.813154,3,31/10/2016,2,21:25,4,1,1,0,1
-1.395422,50.919926,3,31/10/2016,2,21:30,4,1,1,0,1
-1.327495,50.914545,3,01/11/2016,3,05:38,4,1,1,0,2
-1.0801,50.813694,3,31/10/2016,2,16:45,1,1,1,0,1
-1.450359,50.890279,3,01/11/2016,3,10:10,1,1,1,0,2
-1.371188,50.942477,3,31/10/2016,2,11:00,1,1,1,0,1
-1.029714,50.870948,3,01/11/2016,3,16:00,1,1,1,0,1
-1.012165,50.940684,3,01/11/2016,3,15:46,1,1,1,0,1
-1.657521,50.754929,1,01/11/2016,3,14:25,1,1,1,0,1
-1.620451,51.168911,3,01/11/2016,3,18:07,4,1,1,0,2
-1.099602,50.799727,3,01/11/2016,3,18:45,4,1,1,0,1
-1.31849,50.967154,3,02/11/2016,4,07:55,1,1,1,0,1
-0.940874,51.004394,3,01/11/2016,3,16:45,4,1,1,0,1
-1.386458,50.948089,3,02/11/2016,4,08:15,1,1,1,0,2
-1.176636,50.834757,2,02/11/2016,4,11:51,1,1,1,0,1
-1.084177,50.687131,3,02/11/2016,4,09:13,1,1,1,0,2
-1.201016,50.800834,3,02/11/2016,4,13:22,1,1,1,0,2
-1.167518,50.85319,2,01/11/2016,3,18:20,7,1,1,0,1
-1.282821,50.70649,3,02/11/2016,4,17:10,4,1,1,0,1
-1.29098,51.09124,3,03/11/2016,5,08:35,1,1,2,0,2
-1.046852,50.864075,2,03/11/2016,5,08:32,1,1,1,0,1
-1.317085,51.062934,3,03/11/2016,5,10:00,1,1,1,0,1
-1.397861,50.901782,3,03/11/2016,5,10:00,1,1,1,0,1
-1.297028,51.08036,3,03/11/2016,5,17:50,6,1,1,0,2
-0.837006,51.185112,3,03/11/2016,5,18:05,6,1,1,0,2
-1.063955,50.809006,3,03/11/2016,5,19:20,4,1,1,0,1
-1.38131,50.892991,2,03/11/2016,5,17:45,5,1,1,0,1
-1.341218,50.930019,2,04/11/2016,6,10:30,1,1,2,0,1
-0.943528,50.85288,2,04/11/2016,6,10:40,1,2,2,0,2
-1.151922,51.010289,3,04/11/2016,6,13:04,1,2,2,0,2
-0.979049,50.816226,3,04/11/2016,6,15:15,1,1,1,0,2
-0.977112,50.790552,2,04/11/2016,6,15:39,1,2,2,0,1
-1.166322,50.817453,3,04/11/2016,6,16:10,1,1,1,0,1
-1.442888,50.926582,3,04/11/2016,6,17:30,4,1,2,0,1
-1.420766,50.933192,3,04/11/2016,6,17:01,4,1,2,0,1
-1.402054,50.859745,3,04/11/2016,6,19:15,4,1,2,0,1
-1.359136,50.995027,3,04/11/2016,6,21:11,4,1,1,0,1
-1.28873,50.938955,3,04/11/2016,6,19:20,6,1,2,0,2
-1.265015,50.876813,3,04/11/2016,6,20:35,4,1,1,0,2
-1.110845,51.004076,3,04/11/2016,6,22:17,5,7,2,0,2
-1.086699,50.792621,3,04/11/2016,6,22:45,4,1,2,0,1
-1.315681,50.925717,3,04/11/2016,6,18:45,4,1,1,0,2
-1.150477,51.135311,3,05/11/2016,7,00:16,6,7,2,0,2
-1.647615,50.761959,2,05/11/2016,7,09:10,1,1,1,0,1
-1.166675,50.852645,3,04/11/2016,6,23:45,4,1,2,0,1
-1.39535,50.907866,3,05/11/2016,7,11:20,1,1,1,0,1
-1.180178,50.850636,3,01/11/2016,3,18:00,4,1,1,0,1
-1.325242,50.898219,3,05/11/2016,7,13:50,1,1,1,0,2
-1.104008,50.794158,3,05/11/2016,7,12:20,1,1,1,0,1
-1.315625,50.692515,3,05/11/2016,7,19:00,4,1,2,0,1
-1.079987,50.793423,3,04/11/2016,6,20:20,4,1,1,0,1
-1.384934,50.94818,3,05/11/2016,7,22:00,6,1,2,0,2
-1.12369,50.847159,3,05/11/2016,7,21:45,4,1,1,0,1
-1.489296,51.020668,3,06/11/2016,1,00:44,6,1,2,0,2
-0.77015,51.111084,3,05/11/2016,7,23:15,4,1,1,0,2
-0.938319,50.847643,3,06/11/2016,1,12:36,1,1,1,0,1
-1.0682,50.832484,3,06/11/2016,1,12:20,1,1,1,0,1
-1.17749,50.81282,3,06/11/2016,1,15:15,1,1,1,0,1
-1.402658,50.906968,3,06/11/2016,1,17:00,4,2,2,0,1
-1.077353,50.808303,3,06/11/2016,1,18:30,4,1,2,0,1
-1.022957,50.89368,3,06/11/2016,1,20:50,4,2,2,0,1
-1.247742,50.857602,3,06/11/2016,1,16:05,1,1,1,0,1
-1.321638,51.073626,3,06/11/2016,1,20:45,4,1,1,0,1
-1.365926,50.982996,3,07/11/2016,2,06:19,7,1,1,0,1
-1.145841,50.712915,3,07/11/2016,2,08:04,1,1,1,0,1
-1.006778,50.862824,3,07/11/2016,2,09:55,1,1,1,0,1
-1.302589,50.710423,3,07/11/2016,2,15:00,1,1,1,0,1
-1.054149,50.81944,3,07/11/2016,2,16:19,4,1,1,0,1
-1.356689,50.939053,3,08/11/2016,3,06:28,6,1,1,0,2
-1.504269,50.917426,3,08/11/2016,3,08:37,1,1,1,0,1
-1.015888,50.870167,3,08/11/2016,3,11:00,1,1,1,0,2
-1.068076,50.841548,3,03/11/2016,5,18:30,4,1,1,0,1
-1.136273,50.799537,3,08/11/2016,3,15:20,1,1,1,0,1
-1.395984,50.908364,3,08/11/2016,3,15:20,1,1,1,0,1
-1.312523,50.897687,3,08/11/2016,3,19:30,4,1,1,0,2
-1.180608,50.838229,3,08/11/2016,3,20:30,7,1,1,0,1
-1.252011,50.874059,3,09/11/2016,4,07:00,6,2,2,0,2
-1.388057,50.911938,3,09/11/2016,4,08:45,1,1,1,0,1
-1.342084,51.077223,3,09/11/2016,4,08:24,1,1,1,0,1
-1.523381,50.923746,3,09/11/2016,4,09:59,1,1,2,0,2
-1.422038,51.194024,3,09/11/2016,4,09:30,1,1,1,3,2
-1.58474,50.92274,3,09/11/2016,4,09:00,1,1,2,0,2
-1.281871,50.709344,3,09/11/2016,4,10:15,1,1,1,0,1
-1.200501,50.851802,3,09/11/2016,4,11:45,1,1,1,0,1
-1.327462,50.96619,3,09/11/2016,4,13:51,1,1,1,0,1
-1.388273,50.974707,3,09/11/2016,4,09:10,1,2,2,0,1
-0.988311,50.856649,3,09/11/2016,4,12:53,1,1,1,0,1
-1.069289,50.869805,3,09/11/2016,4,12:55,1,1,2,0,2
-1.28652,50.757575,3,09/11/2016,4,17:00,4,1,1,0,1
-1.441947,50.936263,3,09/11/2016,4,17:08,4,1,1,0,1
-1.317863,51.037211,3,09/11/2016,4,19:34,4,1,1,0,2
-1.290511,50.914452,3,09/11/2016,4,20:53,4,2,2,0,1
-1.084068,50.795856,3,09/11/2016,4,17:30,4,1,1,0,1
-1.48574,51.212935,3,10/11/2016,5,05:38,4,1,2,0,1
-1.311202,50.890826,3,10/11/2016,5,08:09,1,1,2,0,2
-1.087671,50.795893,3,10/11/2016,5,09:20,1,1,1,0,1
-1.356739,50.902372,3,09/11/2016,4,17:30,4,1,1,0,1
-1.350495,50.910638,3,10/11/2016,5,13:58,1,1,1,0,1
-1.071662,50.836901,3,10/11/2016,5,17:10,4,1,2,0,2
-1.405486,50.976352,2,10/11/2016,5,22:00,4,1,2,0,1
-1.232976,51.162066,3,10/11/2016,5,23:50,6,1,1,0,2
-1.03365,50.880594,3,11/11/2016,6,06:16,4,1,1,0,1
-0.942346,51.096924,2,11/11/2016,6,11:15,1,1,1,0,2
-1.672318,50.804045,3,11/11/2016,6,10:20,1,1,1,0,2
-1.380318,50.943074,3,11/11/2016,6,15:13,1,1,1,0,1
-1.175353,50.710843,3,11/11/2016,6,20:00,6,1,1,0,2
-1.56982,50.929943,3,12/11/2016,7,08:45,1,2,2,0,2
-1.059565,50.79647,3,12/11/2016,7,11:40,1,2,2,0,1
-1.029067,50.880898,3,12/11/2016,7,12:55,1,1,1,0,1
-1.315375,50.912622,3,12/11/2016,7,14:00,1,2,2,0,1
-1.073611,50.838148,3,12/11/2016,7,11:50,1,2,2,0,2
-1.278231,50.753621,3,12/11/2016,7,14:02,1,2,2,0,1
-1.055357,50.789152,3,12/11/2016,7,15:26,1,1,1,0,1
-1.543612,50.955832,2,12/11/2016,7,14:30,1,2,2,0,2
-1.363336,50.8973,3,12/11/2016,7,15:00,1,2,2,0,1
-1.357426,50.958886,3,12/11/2016,7,17:30,4,1,2,0,1
-1.142003,50.788104,2,12/11/2016,7,17:45,4,2,2,0,1
-1.129102,50.798305,3,12/11/2016,7,17:45,4,1,2,0,1
-1.19286,50.849205,3,12/11/2016,7,22:30,4,1,1,0,1
-1.476905,50.934545,2,13/11/2016,1,09:58,1,1,2,0,1
-0.977397,50.808666,3,13/11/2016,1,11:30,1,1,1,0,2
-1.129166,50.79791,2,13/11/2016,1,19:00,4,1,1,0,1
-1.478417,51.204711,2,13/11/2016,1,18:09,4,1,2,0,1
-1.407106,50.869204,3,14/11/2016,2,00:50,4,1,1,0,1
-1.071604,50.836963,3,14/11/2016,2,05:34,4,1,1,0,2
-1.31258,50.897687,3,14/11/2016,2,07:24,1,1,1,0,2
-1.241579,50.870575,3,14/11/2016,2,07:52,1,1,1,0,2
-1.307012,50.736116,3,14/11/2016,2,08:05,1,1,1,0,1
-0.94596,50.860348,3,14/11/2016,2,09:10,1,1,1,0,1
-1.084664,50.784233,3,12/11/2016,7,18:20,4,1,1,0,1
-1.38804,50.975039,3,14/11/2016,2,10:30,1,1,1,0,1
-1.129237,50.797164,2,13/11/2016,1,12:15,1,1,1,0,1
-1.492474,50.912312,3,14/11/2016,2,18:25,4,1,2,0,1
-1.093227,50.849723,2,14/11/2016,2,18:05,4,1,1,0,1
-0.870817,51.074349,3,14/11/2016,2,18:20,6,1,1,0,2
-1.118081,50.795021,3,15/11/2016,3,09:30,1,1,1,0,1
-1.162878,50.727373,3,15/11/2016,3,10:20,1,1,1,0,1
-1.087359,50.806107,2,15/11/2016,3,11:05,1,1,1,0,1
-1.064695,50.81385,3,15/11/2016,3,08:15,1,1,1,0,1
-1.382446,50.933958,3,15/11/2016,3,12:20,1,1,1,0,1
-1.190012,50.83075,3,15/11/2016,3,14:18,1,1,1,0,1
-1.177812,50.850287,3,21/10/2016,6,15:33,1,1,1,0,1
-1.532586,50.95211,3,15/11/2016,3,17:00,4,1,1,0,2
-1.079959,50.81363,2,15/11/2016,3,17:18,4,1,2,0,1
-1.395337,50.919844,3,15/11/2016,3,17:00,4,1,2,0,1
-1.148261,50.849643,3,15/11/2016,3,18:32,4,1,1,0,1
-1.414936,50.92257,3,15/11/2016,3,19:20,4,1,2,0,1
-1.079592,50.817152,3,15/11/2016,3,20:15,4,2,2,0,1
-1.403953,50.900222,3,15/11/2016,3,21:11,4,1,2,0,1
-1.299048,50.932309,3,16/11/2016,4,08:43,1,1,1,0,1
-1.471698,50.946977,3,16/11/2016,4,08:15,1,1,1,0,2
-1.399963,50.911964,3,16/11/2016,4,02:00,4,1,1,0,1
-1.581294,50.910426,3,16/11/2016,4,10:11,1,1,1,0,2
-1.054285,50.801482,3,16/11/2016,4,08:10,1,1,1,0,1
-1.216818,50.822417,3,16/11/2016,4,11:00,1,1,1,0,1
-1.437881,50.928852,3,01/11/2016,3,18:10,4,1,1,0,1
-1.439417,50.925343,3,16/11/2016,4,16:10,1,1,1,0,1
