Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-2.164077,53.464572,3,23/07/2016,7,02:59,4,1,2,0,1
-2.252406,53.495043,3,11/07/2016,2,15:00,1,2,2,0,1
-2.166211,53.521054,3,03/03/2016,5,18:37,4,1,1,0,1
-2.176109,53.525723,3,07/12/2016,4,06:20,4,2,2,0,1
-2.206343,53.445774,2,02/01/2016,7,02:30,4,1,2,0,1
-2.205668,53.443313,2,02/01/2016,7,16:51,4,2,2,0,1
-2.199257,53.443692,3,01/01/2016,6,20:10,7,1,2,0,1
-2.210449,53.454046,3,09/01/2016,7,12:15,1,1,2,0,1
-2.238712,53.469678,3,06/01/2016,4,08:57,1,1,1,0,1
-2.232913,53.450472,3,06/01/2016,4,11:54,1,1,2,0,1
-2.245098,53.456272,3,11/01/2016,2,16:53,4,1,1,0,1
-2.211426,53.474997,2,23/01/2016,7,18:00,4,2,2,0,1
-2.236318,53.464451,3,07/01/2016,5,11:00,1,2,2,0,1
-2.204547,53.466847,3,13/01/2016,4,17:00,4,2,2,0,1
-2.223955,53.453716,2,23/01/2016,7,13:55,1,1,1,0,1
-2.231871,53.452694,3,26/01/2016,3,20:30,4,2,2,0,1
-2.25793,53.454007,2,14/01/2016,5,12:45,1,1,1,0,1
-2.245031,53.455193,3,30/01/2016,7,16:25,1,1,1,0,1
-2.193281,53.444026,2,22/01/2016,6,17:25,4,1,1,0,1
-2.225625,53.459151,3,04/02/2016,5,11:00,1,1,1,0,1
-2.200054,53.456383,2,04/02/2016,5,13:53,1,2,2,0,1
-2.237921,53.470992,2,01/02/2016,2,12:45,1,1,1,0,1
-2.191701,53.444109,3,30/01/2016,7,14:15,1,2,2,0,1
-2.213182,53.458571,3,11/02/2016,5,08:55,1,1,1,0,1
-2.193657,53.444025,3,08/02/2016,2,06:50,4,2,1,0,1
-2.199573,53.45668,3,01/02/2016,2,09:10,1,4,1,0,1
-2.22149,53.460372,3,06/02/2016,7,21:30,4,1,2,0,1
-2.240416,53.443239,3,12/02/2016,6,15:10,1,1,1,0,1
-2.211801,53.456426,3,21/01/2016,5,15:35,7,2,2,0,1
-2.229997,53.473812,2,10/02/2016,4,18:02,4,1,2,0,1
-2.234247,53.471251,3,16/02/2016,3,08:55,1,1,1,0,1
-2.216298,53.455231,3,21/02/2016,1,22:00,4,2,2,0,1
-2.225228,53.457992,2,23/02/2016,3,09:56,1,1,1,0,1
-2.229134,53.456169,3,07/03/2016,2,14:29,1,1,2,0,1
-2.226344,53.452615,3,08/03/2016,3,21:45,4,1,2,0,1
-2.2254,53.45347,3,07/03/2016,2,17:45,1,1,1,0,1
-2.232934,53.465348,2,13/03/2016,1,05:05,4,1,1,0,1
-2.222788,53.469493,2,16/03/2016,4,23:40,4,1,1,0,1
-2.228994,53.452637,3,01/03/2016,3,20:07,4,2,2,0,1
-2.225301,53.46903,2,02/03/2016,4,15:40,1,2,2,0,1
-2.199682,53.444491,3,03/03/2016,5,18:58,4,2,2,0,1
-2.234321,53.471098,3,17/03/2016,5,17:07,1,1,1,0,1
-2.254809,53.450831,3,23/03/2016,4,08:20,1,1,1,0,1
-2.197497,53.453906,3,04/04/2016,2,13:40,1,1,1,0,1
-2.251303,53.456322,2,05/04/2016,3,17:00,1,1,1,0,1
-2.262227,53.449881,3,18/03/2016,6,08:40,1,1,1,0,1
-2.245995,53.457843,3,11/03/2016,6,19:00,4,1,1,0,1
-2.199617,53.45624,3,15/03/2016,3,17:10,4,1,1,0,1
-2.249911,53.470635,2,27/03/2016,1,05:00,4,1,1,0,1
-2.215839,53.468652,3,18/03/2016,6,12:24,1,1,1,0,1
-2.208169,53.449681,2,17/04/2016,1,16:25,1,1,1,0,1
-2.24069,53.45451,2,22/04/2016,6,17:10,1,1,1,0,1
-2.219845,53.44815,3,16/04/2016,7,18:20,1,1,1,0,1
-2.201647,53.455679,3,17/04/2016,1,15:20,1,1,1,0,1
-2.215203,53.462163,3,01/05/2016,1,16:41,1,1,1,0,1
-2.225822,53.456508,2,13/05/2016,6,22:20,4,1,1,0,1
-2.195705,53.443986,3,06/05/2016,6,13:50,1,1,1,0,1
-2.233161,53.465545,3,10/05/2016,3,00:55,4,1,1,0,1
-2.247453,53.467665,3,12/04/2016,3,19:15,1,1,1,0,1
-2.20876,53.450543,3,05/05/2016,5,23:05,4,1,1,0,1
-2.218136,53.446607,3,17/04/2016,1,17:50,1,1,1,0,1
-2.244995,53.459364,3,08/06/2016,4,13:40,1,1,1,0,1
-2.221308,53.460148,3,05/06/2016,1,12:50,1,1,1,0,1
-2.191102,53.458393,3,01/06/2016,4,17:47,1,1,1,0,1
-2.199465,53.456024,3,14/06/2016,3,09:26,1,2,2,0,1
-2.255321,53.443352,3,13/06/2016,2,07:35,1,2,2,0,1
-2.265454,53.44582,3,02/06/2016,5,15:00,1,1,1,0,1
-2.226004,53.456642,3,22/06/2016,4,12:14,1,1,1,0,1
-2.25753,53.452614,3,21/06/2016,3,15:20,1,1,1,0,1
-2.193621,53.449274,3,25/06/2016,7,16:10,1,1,1,0,1
-2.242127,53.468727,3,23/06/2016,5,09:48,1,1,1,0,1
-2.191382,53.446833,3,16/06/2016,5,13:50,1,1,1,0,1
-2.199224,53.455926,2,22/06/2016,4,17:30,1,1,1,0,1
-2.244394,53.446431,3,24/06/2016,6,14:30,1,1,2,0,1
-2.23991,53.455087,2,29/06/2016,4,09:40,1,5,2,0,1
-2.214507,53.455549,3,29/06/2016,4,16:30,1,2,2,0,1
-2.251617,53.443261,2,04/07/2016,2,08:00,1,1,1,0,1
-2.239233,53.471232,3,09/07/2016,7,09:15,1,2,2,0,1
-2.215823,53.471528,2,06/07/2016,4,13:47,1,1,1,0,1
-2.247151,53.470083,3,08/07/2016,6,00:35,4,1,2,0,1
-2.257976,53.454115,3,15/07/2016,6,16:55,1,1,2,0,1
-2.213777,53.475109,3,27/07/2016,4,15:40,1,1,1,0,1
-2.245186,53.453341,3,21/07/2016,5,21:20,1,1,1,0,1
-2.231466,53.464074,2,21/07/2016,5,17:12,1,1,1,0,1
-2.231645,53.452703,3,03/07/2016,1,15:25,1,1,1,0,1
-2.278543,53.444298,2,05/08/2016,6,15:55,1,9,1,0,1
-2.199995,53.456653,2,28/07/2016,5,12:35,1,2,2,0,1
-2.223945,53.454651,3,03/08/2016,4,20:25,1,1,1,0,1
-2.258245,53.458779,3,20/07/2016,4,11:30,1,1,1,0,1
-2.257956,53.465665,3,04/08/2016,5,17:25,1,1,1,0,1
-2.222685,53.47006,3,22/08/2016,2,22:09,4,1,1,0,1
-2.226398,53.468426,3,17/08/2016,4,17:45,1,1,1,0,1
-2.191477,53.44455,2,13/08/2016,7,16:15,1,1,1,0,1
-2.221505,53.460309,3,12/08/2016,6,18:50,1,1,1,0,1
-2.248568,53.45995,3,30/08/2016,3,20:05,4,1,1,0,1
-2.229388,53.467072,2,02/09/2016,6,11:30,1,9,1,0,1
-2.235648,53.460372,3,26/08/2016,6,15:27,1,1,1,0,1
-2.239976,53.453343,2,27/08/2016,7,07:07,1,1,1,0,1
-2.206501,53.453549,3,06/08/2016,7,11:51,1,1,1,0,1
-2.201124,53.466152,1,15/09/2016,5,20:42,4,1,1,0,1
-2.223955,53.453716,3,01/09/2016,5,18:00,1,1,1,0,1
-2.225152,53.455116,3,11/09/2016,1,14:48,1,1,1,0,1
-2.199074,53.443216,3,17/09/2016,7,17:45,1,1,1,0,1
-2.220555,53.454405,3,12/09/2016,2,09:45,1,1,1,0,1
-2.224576,53.454272,3,20/09/2016,3,16:16,1,1,1,0,1
-2.229102,53.453023,3,08/09/2016,5,09:05,1,2,2,0,1
-2.225383,53.45596,3,26/09/2016,2,12:45,1,2,2,0,1
-2.179863,53.446662,3,24/09/2016,7,17:37,1,1,1,0,1
-2.228967,53.467189,2,08/10/2016,7,19:59,7,1,1,0,1
-2.248798,53.465729,3,10/10/2016,2,12:54,1,1,1,0,1
-2.247069,53.453374,3,07/10/2016,6,14:30,1,1,1,0,1
-2.227519,53.449988,3,06/10/2016,5,16:55,1,1,1,0,1
-2.209794,53.4678,3,25/10/2016,3,16:06,1,1,1,0,1
-2.233751,53.466074,2,18/10/2016,3,15:55,1,1,1,0,1
-2.200039,53.456482,3,15/10/2016,7,05:50,4,1,1,0,1
-2.197512,53.453915,3,06/11/2016,1,15:27,1,2,2,0,1
-2.237982,53.47101,3,08/11/2016,3,09:04,1,1,1,0,1
-2.258425,53.458689,2,25/10/2016,3,18:20,4,1,1,0,1
-2.253,53.470799,3,12/11/2016,7,19:52,4,1,2,0,1
-2.222542,53.451282,3,31/10/2016,2,11:04,1,1,1,0,1
-2.237561,53.471226,3,12/11/2016,7,21:15,4,1,1,0,1
-2.264817,53.454756,3,11/11/2016,6,19:00,4,1,1,0,1
-2.222625,53.470033,3,03/11/2016,5,18:03,4,8,2,0,1
-2.256951,53.471465,3,19/11/2016,7,18:20,4,1,2,0,1
-2.225047,53.455107,2,12/11/2016,7,16:50,4,1,1,0,1
-2.232162,53.464693,2,17/11/2016,5,10:10,1,2,2,0,1
-2.222259,53.451903,3,21/11/2016,2,01:00,4,5,2,0,1
-2.244974,53.453027,3,12/11/2016,7,17:49,4,1,1,0,1
-2.265272,53.469775,2,12/11/2016,7,22:35,4,1,1,0,1
-2.248847,53.443222,3,17/11/2016,5,08:00,1,1,1,0,1
-2.244817,53.462466,3,26/11/2016,7,17:45,4,1,1,0,1
-2.225017,53.455071,3,26/11/2016,7,19:35,4,1,1,0,1
-2.200476,53.456364,3,08/11/2016,3,18:30,4,2,2,0,1
-2.251799,53.446083,3,08/11/2016,3,09:06,1,1,1,0,1
-2.252466,53.456958,3,09/11/2016,4,15:40,1,1,2,0,1
-2.245037,53.456227,3,23/11/2016,4,05:58,4,1,2,0,1
-2.217185,53.463724,2,08/11/2016,3,16:15,4,1,2,0,1
-2.194883,53.458531,3,18/11/2016,6,22:30,7,2,2,0,1
-2.242774,53.47136,3,28/11/2016,2,16:15,5,8,2,0,1
-2.21279,53.461412,3,22/11/2016,3,17:40,4,1,1,0,1
-2.239651,53.467878,3,22/11/2016,3,14:10,1,2,2,0,1
-2.225137,53.455116,3,22/11/2016,3,09:30,1,1,1,0,1
-2.23666,53.471741,3,18/11/2016,6,19:00,4,2,2,0,1
-2.245301,53.462797,3,13/11/2016,1,02:20,7,9,1,0,1
-2.290882,53.443351,3,02/11/2016,4,09:20,1,1,1,0,1
-2.230768,53.449217,3,07/11/2016,2,17:30,4,1,1,0,1
-2.207425,53.448469,1,14/12/2016,4,04:45,4,1,2,0,1
-2.197765,53.446796,3,27/11/2016,1,23:49,4,1,1,0,1
-2.235428,53.472372,3,30/11/2016,4,09:30,1,1,1,0,1
-2.215704,53.468832,3,12/12/2016,2,17:48,4,2,2,0,1
-2.246159,53.467901,2,03/12/2016,7,00:05,4,1,2,0,1
-2.214692,53.465346,3,02/12/2016,6,11:55,1,1,1,0,1
-2.218241,53.446589,3,29/11/2016,3,17:15,4,1,1,0,1
-2.236886,53.471695,3,02/12/2016,6,13:10,1,1,1,0,1
-2.271362,53.449105,3,07/12/2016,4,12:45,1,1,1,0,1
-2.210617,53.460733,3,07/12/2016,4,17:15,4,1,1,0,1
-2.245145,53.459265,3,09/12/2016,6,12:02,1,1,1,0,1
-2.243962,53.457739,1,22/07/2016,6,13:10,1,9,1,0,1
-2.206808,53.467185,3,14/12/2016,4,09:15,1,1,2,0,1
-2.243497,53.447529,2,14/12/2016,4,15:50,1,1,1,0,1
-2.271365,53.449519,3,16/12/2016,6,16:35,4,8,1,0,1
-2.258336,53.458752,2,15/11/2016,3,00:01,7,9,1,0,1
-2.239495,53.448095,3,17/12/2016,7,18:50,4,1,2,0,1
-2.249619,53.46197,3,19/12/2016,2,14:00,1,8,1,0,1
-2.201649,53.456021,3,19/12/2016,2,08:10,1,1,1,0,1
-2.197876,53.454355,3,23/12/2016,6,08:30,1,1,1,0,1
-2.244924,53.452245,3,21/12/2016,4,13:45,1,2,2,0,1
-2.191527,53.445691,3,24/12/2016,7,16:51,7,1,1,0,1
-2.260979,53.47471,3,26/01/2016,3,01:15,4,1,1,0,1
-2.269722,53.451761,3,25/07/2016,2,17:58,1,1,1,0,1
-2.24959,53.467283,3,23/08/2016,3,18:45,1,1,1,0,1
-2.258576,53.458608,3,25/09/2016,1,11:10,1,1,1,0,1
-2.261815,53.483292,3,01/01/2016,6,06:55,4,1,1,0,1
-2.412019,53.502482,3,03/01/2016,1,18:40,4,2,2,0,1
-2.38005,53.49839,3,04/01/2016,2,17:37,4,1,1,0,1
-2.327519,53.512721,3,07/01/2016,5,17:55,4,2,2,0,1
-2.351366,53.484222,3,09/01/2016,7,19:09,4,2,2,0,1
-2.396661,53.519163,3,20/01/2016,4,15:09,1,1,1,0,1
-2.294948,53.480483,3,14/01/2016,5,08:00,4,1,2,0,1
-2.250177,53.485169,3,15/01/2016,6,16:20,1,1,1,0,1
-2.32476,53.489169,2,15/01/2016,6,17:10,4,1,2,0,1
-2.330413,53.487293,3,25/01/2016,2,17:24,4,1,2,0,1
-2.306309,53.480328,3,08/01/2016,6,06:45,4,2,2,0,1
-2.328058,53.48881,3,09/01/2016,7,16:20,4,2,2,0,1
-2.32144,53.502517,3,24/01/2016,1,17:33,4,1,1,0,1
-2.281513,53.479023,3,26/01/2016,3,22:00,4,2,2,0,1
-2.333194,53.519087,3,15/01/2016,6,15:25,1,1,2,0,1
-2.354443,53.508051,3,21/01/2016,5,07:00,4,1,2,0,1
-2.430139,53.524674,3,31/01/2016,1,18:35,4,5,2,0,1
-2.430862,53.527503,3,20/01/2016,4,15:20,1,1,1,0,1
-2.29467,53.483764,3,30/01/2016,7,10:55,1,1,1,0,1
-2.266102,53.513359,3,18/01/2016,2,09:10,1,1,1,0,1
-2.382253,53.500298,3,29/01/2016,6,17:16,4,1,1,0,2
-2.295994,53.476957,3,28/01/2016,5,07:25,4,1,1,0,1
-2.344953,53.483144,3,08/02/2016,2,18:21,4,5,2,0,1
-2.400334,53.529614,3,08/01/2016,6,07:25,4,2,2,0,1
-2.382959,53.513356,3,27/01/2016,4,15:02,1,1,2,0,1
-2.278336,53.4817,3,26/01/2016,3,18:30,4,1,1,0,1
-2.285349,53.491571,3,01/02/2016,2,16:25,1,1,1,0,1
-2.265371,53.476058,3,13/02/2016,7,22:30,4,1,1,0,1
-2.261785,53.483248,3,06/02/2016,7,15:44,1,1,2,0,1
-2.340348,53.512263,3,06/02/2016,7,13:44,1,1,2,0,1
-2.401672,53.52436,3,05/02/2016,6,17:07,1,1,1,0,1
-2.279595,53.483027,2,08/02/2016,2,17:35,4,5,2,2,1
-2.311451,53.501429,3,10/02/2016,4,16:30,1,1,1,0,1
-2.267826,53.504474,3,04/02/2016,5,21:25,4,2,2,0,1
-2.281045,53.49488,3,12/02/2016,6,13:13,1,9,1,0,1
-2.382217,53.523093,3,23/02/2016,3,16:25,1,1,1,0,1
-2.392039,53.51188,3,11/02/2016,5,10:50,1,1,1,0,2
-2.423205,53.503971,3,22/02/2016,2,09:41,1,1,1,0,1
-2.26766,53.514074,3,29/02/2016,2,18:51,7,1,2,0,1
-2.372774,53.47658,3,15/02/2016,2,17:03,4,1,1,0,1
-2.282597,53.478904,3,16/02/2016,3,19:26,4,2,2,0,1
-2.303534,53.484209,3,04/03/2016,6,10:45,1,3,2,0,1
-2.42703,53.531966,2,17/03/2016,5,16:20,1,1,1,0,1
-2.270266,53.499345,3,27/02/2016,7,16:45,1,1,1,0,1
-2.386246,53.516618,3,06/03/2016,1,13:43,1,1,1,0,1
-2.358919,53.480982,3,18/02/2016,5,18:13,4,1,1,0,1
-2.355625,53.51416,3,10/03/2016,5,17:54,1,1,1,0,1
-2.334451,53.517888,3,09/03/2016,4,14:20,1,1,2,0,1
-2.340363,53.512173,3,12/03/2016,7,21:40,4,1,1,0,1
-2.273727,53.498466,3,13/03/2016,1,09:59,1,1,1,0,1
-2.336947,53.518789,3,10/03/2016,5,10:45,1,1,1,0,1
-2.32587,53.502182,3,12/03/2016,7,21:45,4,1,1,0,1
-2.287164,53.48807,3,23/03/2016,4,15:30,1,1,1,0,1
-2.334247,53.509179,3,30/03/2016,4,20:02,4,1,1,0,1
-2.252578,53.503743,2,06/03/2016,1,02:25,7,9,1,0,1
-2.26519,53.475995,3,03/04/2016,1,16:08,1,1,1,0,1
-2.330451,53.517477,2,29/03/2016,3,17:20,1,2,2,0,1
-2.423598,53.531295,3,14/03/2016,2,15:00,1,1,1,0,1
-2.254046,53.487021,3,05/04/2016,3,18:25,1,1,1,0,1
-2.25842,53.507443,3,01/03/2016,3,20:20,4,9,2,0,1
-2.346845,53.486096,3,29/03/2016,3,20:00,4,2,2,0,1
-2.25634,53.502495,3,21/03/2016,2,10:22,1,1,1,0,1
-2.33501,53.52177,2,24/03/2016,5,22:40,7,9,1,0,1
-2.330821,53.485521,3,11/04/2016,2,12:16,1,1,1,0,1
-2.396638,53.523199,3,11/04/2016,2,19:15,1,1,1,0,1
-2.307284,53.500559,3,23/03/2016,4,20:23,4,1,1,0,1
-2.335025,53.521761,3,29/03/2016,3,08:40,1,2,2,0,1
-2.277809,53.500281,1,30/04/2016,7,17:45,1,1,1,0,1
-2.26504,53.483294,3,11/04/2016,2,10:05,1,1,1,0,1
-2.334964,53.521752,3,11/04/2016,2,15:54,1,1,1,0,1
-2.33311,53.508463,2,20/04/2016,4,15:47,1,1,1,0,1
-2.359418,53.491929,3,21/04/2016,5,17:43,1,1,1,0,1
-2.256594,53.484706,2,29/04/2016,6,15:50,1,1,1,0,1
-2.310827,53.4882,3,27/04/2016,4,15:27,1,1,1,0,1
-2.345201,53.482245,3,03/05/2016,3,07:56,1,1,1,0,1
-2.338437,53.503297,3,30/04/2016,7,11:19,1,1,2,0,1
-2.423702,53.531088,3,08/05/2016,1,23:12,4,1,1,0,1
-2.327665,53.51601,2,04/05/2016,4,08:55,1,1,1,0,1
-2.285259,53.491589,3,02/05/2016,2,08:36,1,1,1,0,1
-2.321013,53.493854,3,07/05/2016,7,17:17,1,1,1,0,1
-2.309083,53.482622,2,09/05/2016,2,17:20,1,1,1,0,1
-2.355688,53.474879,2,12/05/2016,5,11:54,1,1,1,0,1
-2.267308,53.479685,3,07/05/2016,7,19:26,1,1,1,0,1
-2.32073,53.492353,3,18/05/2016,4,15:58,1,1,1,0,1
-2.250616,53.485537,3,25/05/2016,4,17:35,1,1,2,0,1
-2.353482,53.477744,3,19/05/2016,5,20:10,1,2,2,0,1
-2.414619,53.450698,3,14/05/2016,7,10:00,1,1,1,0,1
-2.336238,53.488365,2,02/06/2016,5,03:50,4,1,1,0,1
-2.284836,53.491509,3,01/04/2016,6,06:00,4,2,2,0,1
-2.423246,53.444529,3,12/05/2016,5,19:40,1,1,1,0,1
-2.423508,53.523808,3,29/05/2016,1,15:30,1,1,1,0,1
-2.29671,53.488865,3,09/05/2016,2,19:15,1,1,1,0,1
-2.359418,53.491956,3,20/05/2016,6,12:40,1,1,1,0,1
-2.331785,53.518291,3,06/06/2016,2,08:42,1,1,1,0,1
-2.25268,53.510763,2,04/06/2016,7,13:57,1,1,1,0,1
-2.255044,53.487559,2,01/06/2016,4,18:36,1,1,1,2,1
-2.344607,53.479586,3,28/05/2016,7,14:15,1,1,1,0,1
-2.411801,53.52979,3,01/06/2016,4,21:09,1,1,1,0,1
-2.27542,53.49217,3,06/06/2016,2,15:25,1,1,1,0,1
-2.327076,53.502259,3,14/06/2016,3,08:31,1,2,2,0,1
-2.30728,53.485467,3,10/06/2016,6,22:28,4,1,1,0,1
-2.249361,53.484811,3,07/06/2016,3,18:00,1,1,1,0,1
-2.256948,53.500831,3,23/06/2016,5,12:00,1,1,1,0,1
-2.394944,53.522719,2,26/06/2016,1,00:10,4,5,1,0,1
-2.279192,53.483514,3,09/06/2016,5,18:30,1,1,1,0,1
-2.34839,53.501669,3,03/06/2016,6,23:05,4,1,1,0,1
-2.343703,53.483247,3,15/06/2016,4,16:17,1,1,1,0,1
-2.285695,53.491552,3,20/06/2016,2,19:13,1,1,1,0,1
-2.389993,53.517351,2,29/06/2016,4,08:10,1,1,1,0,1
-2.257981,53.502087,3,27/06/2016,2,15:44,1,1,1,0,1
-2.42968,53.524083,3,24/06/2016,6,18:15,1,1,1,0,1
-2.259975,53.510145,3,17/06/2016,6,12:46,1,1,1,0,1
-2.335716,53.510011,3,01/07/2016,6,12:00,1,1,1,0,1
-2.259471,53.504241,2,28/06/2016,3,08:33,1,1,1,0,1
-2.26267,53.509555,3,06/07/2016,4,09:10,1,1,1,0,1
-2.409203,53.526312,2,06/07/2016,4,20:25,1,9,1,0,1
-2.396768,53.519379,3,08/07/2016,6,21:20,4,1,1,0,1
-2.351394,53.516752,3,14/06/2016,3,19:51,1,1,1,0,1
-2.255977,53.499745,2,13/07/2016,4,17:20,1,1,1,0,1
-2.352837,53.476218,3,06/07/2016,4,14:25,1,1,1,0,1
-2.26267,53.509537,3,06/07/2016,4,09:10,1,1,1,0,1
-2.400536,53.530278,3,14/07/2016,5,20:45,1,1,1,0,1
-2.278059,53.473863,3,15/07/2016,6,22:45,4,1,1,0,1
-2.313069,53.508158,3,11/06/2016,7,13:10,1,2,2,0,1
-2.310193,53.492264,3,16/07/2016,7,15:57,1,1,1,0,1
-2.262178,53.498132,3,14/07/2016,5,17:50,1,1,1,0,1
-2.344074,53.504971,3,27/07/2016,4,10:15,1,1,1,0,1
-2.340915,53.50392,1,20/07/2016,4,18:10,1,1,1,0,1
-2.345011,53.505238,3,27/07/2016,4,13:45,1,1,1,0,1
-2.320862,53.483904,2,15/08/2016,2,14:55,1,1,1,0,1
-2.353671,53.522174,3,07/08/2016,1,09:30,1,1,1,0,1
-2.283173,53.493077,3,12/08/2016,6,16:38,1,1,1,0,1
-2.257839,53.508496,3,06/08/2016,7,22:40,4,1,1,0,1
-2.295834,53.484256,3,06/08/2016,7,19:15,1,1,1,0,1
-2.309708,53.477389,2,29/07/2016,6,13:43,1,1,1,0,1
-2.442581,53.457816,3,16/08/2016,3,23:00,6,1,1,0,2
-2.287916,53.492248,3,16/08/2016,3,17:47,1,1,1,0,1
-2.337939,53.514643,3,05/08/2016,6,12:24,1,1,1,0,1
-2.423974,53.53115,3,10/08/2016,4,08:36,1,1,1,0,1
-2.26759,53.495747,3,23/08/2016,3,22:10,4,1,1,0,1
-2.278291,53.513924,3,16/08/2016,3,21:35,4,1,1,0,1
-2.252296,53.484104,2,17/08/2016,4,08:16,1,1,1,0,1
-2.310879,53.501494,3,18/08/2016,5,15:30,1,1,1,0,1
-2.285145,53.497198,2,26/08/2016,6,02:15,4,2,2,0,1
-2.282648,53.479748,3,25/08/2016,5,21:55,4,2,2,0,1
-2.399246,53.526265,3,07/09/2016,4,16:30,1,1,1,0,1
-2.324097,53.489117,3,03/09/2016,7,19:42,4,1,2,0,1
-2.270797,53.516539,2,07/09/2016,4,21:30,4,1,1,0,1
-2.257384,53.483275,3,09/09/2016,6,20:02,4,2,2,0,1
-2.34271,53.487205,2,16/09/2016,6,11:15,1,1,1,0,1
-2.393565,53.466662,2,02/09/2016,6,07:53,1,1,2,0,1
-2.250883,53.507693,3,12/09/2016,2,13:15,1,1,1,0,1
-2.260576,53.502378,2,01/09/2016,5,19:38,7,9,1,0,1
-2.421582,53.496939,3,10/09/2016,7,08:55,1,1,1,0,2
-2.255559,53.485427,2,17/09/2016,7,22:54,4,1,1,0,1
-2.257158,53.483276,3,27/09/2016,3,17:30,1,1,1,0,1
-2.283069,53.479613,2,30/09/2016,6,18:24,1,1,1,0,1
-2.294881,53.488096,3,27/09/2016,3,13:20,1,2,2,0,1
-2.270604,53.483866,3,29/09/2016,5,11:05,1,1,1,0,1
-2.26267,53.509546,3,22/09/2016,5,09:00,1,2,2,0,1
-2.421996,53.45505,3,08/10/2016,7,13:15,1,1,1,0,1
-2.397369,53.520707,3,04/10/2016,3,08:30,1,1,1,0,1
-2.27498,53.477681,3,09/10/2016,1,21:19,4,1,1,0,1
-2.30232,53.510612,3,12/10/2016,4,07:50,1,1,1,0,1
-2.341531,53.505617,1,22/10/2016,7,19:35,4,1,1,0,1
-2.355153,53.508175,3,25/10/2016,3,06:25,4,1,2,0,1
-2.331173,53.48428,3,04/10/2016,3,07:45,1,1,1,0,1
-2.329742,53.509713,3,15/10/2016,7,14:45,1,1,1,0,1
-2.308918,53.50966,3,25/10/2016,3,13:16,1,1,1,1,1
-2.271419,53.477024,2,22/10/2016,7,18:08,7,1,1,0,1
-2.286735,53.475891,2,25/10/2016,3,10:00,1,1,1,0,1
-2.28222,53.490239,3,19/09/2016,2,08:33,1,1,1,0,1
-2.28823,53.498593,2,07/10/2016,6,21:35,4,1,1,0,1
-2.416477,53.535931,2,08/11/2016,3,16:50,4,2,2,0,1
-2.288821,53.512272,2,03/11/2016,5,16:28,4,2,2,0,1
-2.342283,53.505381,3,09/11/2016,4,13:00,1,1,1,0,1
-2.423175,53.503944,3,06/11/2016,1,01:39,4,1,1,0,1
-2.359639,53.480647,2,10/11/2016,5,03:27,4,1,2,0,1
-2.282121,53.482204,2,02/11/2016,4,15:34,1,1,1,0,1
-2.340181,53.512101,3,03/11/2016,5,16:39,4,8,1,0,1
-2.26715,53.49528,2,18/11/2016,6,23:50,4,2,2,0,1
-2.319057,53.494407,3,17/11/2016,5,17:50,4,1,1,0,1
-2.331451,53.518049,2,18/11/2016,6,21:01,4,2,2,0,1
-2.248423,53.484166,2,27/10/2016,5,13:41,1,1,1,2,1
-2.38995,53.511015,3,17/11/2016,5,17:16,4,8,2,0,1
-2.277354,53.485927,3,11/11/2016,6,06:00,5,9,2,0,1
-2.261066,53.498701,3,09/11/2016,4,16:50,4,1,2,0,1
-2.410114,53.455038,3,27/11/2016,1,05:13,4,1,2,0,1
-2.415048,53.502364,2,12/10/2016,4,13:55,1,1,1,0,1
-2.342283,53.505372,3,01/11/2016,3,13:10,1,1,1,0,1
-2.377509,53.497383,3,22/11/2016,3,19:45,4,2,2,0,1
-2.355748,53.503643,3,28/11/2016,2,14:25,1,1,1,0,1
-2.318022,53.503057,3,02/12/2016,6,18:00,7,9,1,0,1
-2.41296,53.537301,3,23/11/2016,4,19:36,4,1,2,0,1
-2.283029,53.469168,3,17/11/2016,5,16:50,4,1,1,0,1
-2.281314,53.494538,3,26/11/2016,7,15:05,1,1,1,0,1
-2.324221,53.521242,3,29/11/2016,3,07:29,1,1,4,0,1
-2.259513,53.491378,3,24/11/2016,5,18:20,4,1,1,0,1
-2.267418,53.499693,3,13/11/2016,1,18:48,4,2,2,0,1
-2.421539,53.533631,3,25/11/2016,6,06:15,4,1,1,0,1
-2.291313,53.488752,2,06/12/2016,3,14:10,1,2,2,0,1
-2.277037,53.485919,3,30/11/2016,4,11:23,1,1,2,0,1
-2.394645,53.518091,3,13/12/2016,3,07:30,1,1,1,0,1
-2.269279,53.515024,3,05/12/2016,2,15:20,1,1,1,0,1
-2.328607,53.511046,3,05/12/2016,2,08:10,1,1,1,0,1
-2.268394,53.47988,3,04/12/2016,1,11:31,1,1,1,0,1
-2.403752,53.517827,2,02/12/2016,6,10:24,1,1,1,0,1
-2.410464,53.510128,2,04/12/2016,1,15:50,1,1,1,0,1
-2.334504,53.486356,2,01/12/2016,5,08:47,1,8,2,0,1
-2.409476,53.507695,3,05/12/2016,2,13:13,1,1,1,0,2
-2.351707,53.507187,3,07/12/2016,4,08:20,1,1,2,0,1
-2.352935,53.491642,3,06/12/2016,3,18:15,4,1,2,0,1
-2.291267,53.471036,3,07/12/2016,4,16:40,4,1,1,0,1
-2.267065,53.479434,2,08/12/2016,5,19:20,4,1,1,0,1
