Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-1.305041,53.089804,3,17/04/2016,1,15:15,1,1,1,0,2
-1.485159,52.923786,3,17/04/2016,1,21:20,4,1,1,0,1
-1.640725,52.872578,3,17/04/2016,1,19:37,1,1,1,0,2
-1.491748,52.919949,3,17/04/2016,1,21:33,4,1,1,0,1
-1.619621,53.246019,3,17/04/2016,1,16:40,1,1,1,0,2
-1.36592,53.021645,3,18/04/2016,2,16:45,1,1,1,0,1
-1.31225,53.293003,1,19/04/2016,3,05:38,1,1,1,0,2
-1.379849,53.183347,3,19/04/2016,3,15:35,1,1,1,0,1
-1.435856,53.23729,3,18/04/2016,2,17:30,1,1,1,0,1
-1.353684,53.01241,3,19/04/2016,3,18:33,1,1,1,0,1
-1.528751,52.909224,3,19/04/2016,3,21:03,1,1,1,0,1
-1.407386,53.183127,3,20/04/2016,4,08:10,1,1,1,0,1
-1.483907,52.903914,3,04/04/2016,2,13:52,1,9,1,0,1
-1.458344,53.259957,3,18/04/2016,2,17:30,1,1,1,0,1
-1.451145,52.990426,3,19/04/2016,3,16:00,1,1,1,0,2
-1.534856,52.769459,3,18/04/2016,2,17:46,1,1,1,0,1
-1.469871,52.921022,3,21/04/2016,5,11:40,1,1,1,0,1
-1.427265,53.241025,3,21/04/2016,5,15:30,1,1,1,0,1
-1.329162,52.911591,3,20/04/2016,4,16:55,1,1,1,0,2
-1.36979,52.868483,3,22/04/2016,6,18:50,4,1,1,0,2
-1.431317,53.251921,3,22/04/2016,6,08:30,1,1,1,0,1
-1.487668,52.925415,3,22/04/2016,6,10:14,1,1,1,0,1
-1.372241,53.079121,3,23/04/2016,7,10:05,1,1,1,0,1
-1.334357,53.270296,2,23/04/2016,7,15:55,1,1,1,0,2
-1.433595,53.101992,2,24/04/2016,1,12:25,1,1,1,0,2
-1.470695,53.230978,3,24/04/2016,1,13:20,1,1,1,0,1
-1.434051,53.237821,3,25/04/2016,2,08:55,1,1,2,0,1
-1.452843,52.891369,2,25/04/2016,2,12:28,1,1,1,0,1
-1.333134,53.233254,3,25/04/2016,2,10:20,1,1,1,0,2
-1.373596,53.098905,3,24/04/2016,1,13:45,1,1,1,0,1
-1.523047,52.900481,3,26/04/2016,3,07:53,1,1,1,0,1
-1.300174,52.957091,2,26/04/2016,3,11:02,1,1,1,2,1
-1.546874,52.939409,3,26/04/2016,3,11:15,1,1,1,0,2
-1.413672,52.886238,3,26/04/2016,3,15:25,1,3,2,0,1
-1.402169,52.91216,2,07/04/2016,5,18:15,1,1,1,0,1
-1.428328,52.901861,3,27/04/2016,4,08:00,1,1,1,0,2
-1.446838,52.931075,2,26/04/2016,3,16:00,1,3,2,0,1
-1.258271,52.900472,3,27/04/2016,4,07:30,1,1,1,0,1
-1.490279,53.18396,3,27/04/2016,4,08:23,1,1,1,0,2
-1.326613,53.295512,3,27/04/2016,4,08:40,1,1,1,0,2
-1.473674,52.901801,2,27/04/2016,4,18:00,1,1,2,0,1
-1.348289,53.093465,3,28/04/2016,5,08:49,1,1,1,0,2
-1.375761,53.207237,3,28/04/2016,5,09:01,1,1,1,0,2
-1.463447,53.23553,3,24/04/2016,1,11:00,1,1,1,0,1
-1.557271,52.766128,3,28/04/2016,5,22:10,4,2,2,0,1
-1.601625,52.859149,3,28/04/2016,5,22:15,4,1,2,0,2
-1.301233,53.232622,3,29/04/2016,6,14:55,1,1,1,0,1
-1.456634,53.276579,3,30/04/2016,7,00:07,6,1,4,0,2
-1.483099,52.921889,3,26/04/2016,3,08:25,1,1,1,0,1
-1.478422,53.001606,3,29/04/2016,6,09:00,1,2,2,2,1
-1.43005,53.234476,3,30/04/2016,7,18:57,1,9,1,0,1
-1.5421,53.053287,3,30/04/2016,7,22:05,6,1,2,0,2
-1.489727,53.243017,3,01/05/2016,1,01:50,4,1,4,0,2
-1.484231,52.939244,3,22/04/2016,6,10:00,1,1,1,0,1
-1.390388,53.073192,3,01/05/2016,1,12:16,1,1,1,0,1
-1.390546,52.871468,3,01/05/2016,1,14:45,1,1,1,0,2
-1.370497,52.911997,3,01/05/2016,1,18:14,1,1,1,0,2
-1.543236,53.185524,2,02/05/2016,2,14:11,1,2,2,0,2
-1.481684,53.300961,3,29/04/2016,6,05:30,1,6,4,0,2
-1.46879,52.912117,3,03/05/2016,3,14:10,1,1,1,0,1
-1.318811,53.125572,3,27/03/2016,1,03:47,6,1,1,0,2
-1.503686,52.916493,2,03/05/2016,3,17:45,1,1,1,0,1
-1.409078,53.190687,3,25/04/2016,2,05:05,1,9,1,0,1
-1.417476,53.167356,3,04/05/2016,4,13:30,1,1,1,0,1
-1.483602,52.904542,3,04/05/2016,4,12:30,1,1,1,0,1
-1.3276,53.270888,3,04/05/2016,4,09:00,1,9,1,0,1
-1.322909,53.197599,3,04/05/2016,4,04:58,4,1,1,0,2
-1.601625,52.859149,3,04/05/2016,4,20:50,6,1,1,0,2
-1.567991,52.865953,2,04/05/2016,4,19:19,1,1,1,0,2
-1.460214,52.884301,3,29/04/2016,6,17:00,1,1,1,0,2
-1.324848,53.19806,3,23/04/2016,7,15:00,1,9,1,0,2
-1.41532,53.116916,2,05/05/2016,5,06:26,1,1,1,0,2
-1.562546,52.772171,3,05/05/2016,5,07:25,1,1,1,0,1
-1.316716,53.097513,3,04/05/2016,4,17:20,1,1,1,0,2
-1.422285,53.232551,3,26/04/2016,3,14:46,1,2,2,0,1
-1.448727,53.261711,3,04/05/2016,4,15:35,1,1,1,0,1
-1.356207,52.862747,3,04/05/2016,4,16:03,1,1,1,0,2
-1.431849,53.109804,2,05/05/2016,5,15:50,1,1,1,0,2
-1.292547,52.922795,2,05/05/2016,5,17:20,1,1,1,0,1
-1.54195,52.898398,3,05/05/2016,5,15:47,1,1,1,0,2
-1.298953,52.931373,3,15/04/2016,6,08:25,1,1,1,0,2
-1.481121,52.950467,2,04/05/2016,4,12:15,1,1,1,0,1
-1.552606,52.773033,3,04/05/2016,4,17:06,1,1,1,0,1
-1.459264,52.900927,3,30/04/2016,7,16:00,1,1,1,0,1
-1.646688,52.979661,3,06/05/2016,6,00:09,6,1,1,0,2
-1.548591,53.060324,3,06/05/2016,6,16:23,1,1,1,0,2
-1.514236,52.930651,3,08/05/2016,1,14:20,1,1,1,0,2
-1.485929,52.921542,3,09/05/2016,2,04:10,4,1,1,0,1
-1.557081,52.843259,3,08/05/2016,1,22:30,6,1,1,2,2
-1.443108,53.024549,3,09/05/2016,2,07:27,1,1,1,0,2
-1.481006,52.922779,3,09/05/2016,2,13:20,1,1,1,0,1
-1.513306,52.894149,3,09/05/2016,2,08:15,1,1,1,0,1
-1.346204,52.895774,3,08/05/2016,1,13:18,1,1,1,0,2
-1.622207,53.224633,3,08/05/2016,1,20:10,1,1,1,0,2
-1.431096,52.90619,3,09/05/2016,2,23:45,4,2,2,0,2
-1.421971,52.955049,3,06/05/2016,6,13:04,1,1,1,0,2
-1.393704,53.092177,3,05/05/2016,5,15:30,1,1,1,0,1
-1.485485,52.92136,3,10/05/2016,3,09:55,1,1,1,0,1
-1.41505,52.91636,3,10/05/2016,3,16:40,1,2,2,0,2
-1.427508,53.234104,3,10/05/2016,3,17:35,1,2,2,0,1
-1.308783,52.977368,3,11/05/2016,4,04:25,4,2,2,0,1
-1.321636,53.107519,3,11/05/2016,4,07:57,1,2,2,0,1
-1.495909,52.920236,3,10/05/2016,3,17:09,1,2,2,0,1
-1.458923,52.999811,3,11/05/2016,4,16:45,1,2,2,0,1
-1.487843,52.986185,3,10/05/2016,3,14:10,1,2,2,0,2
-1.570374,52.865333,3,11/05/2016,4,19:44,1,2,2,0,2
-1.434079,52.951152,3,10/05/2016,3,08:45,1,2,2,0,2
-1.48699,52.882082,3,12/05/2016,5,06:40,1,1,1,0,1
-1.44463,52.894297,3,12/05/2016,5,16:00,1,1,1,0,1
-1.298465,52.878691,3,12/05/2016,5,16:35,1,1,1,0,2
-1.477991,53.024976,3,12/05/2016,5,16:35,1,1,1,0,1
-1.473059,52.903506,3,12/05/2016,5,18:45,1,1,1,0,1
-1.504117,52.917844,3,11/05/2016,4,21:30,4,2,2,0,1
-1.47824,52.917733,3,13/05/2016,6,11:50,1,1,1,0,1
-1.486629,52.925231,3,13/05/2016,6,18:00,1,1,1,0,1
-1.495477,52.919066,3,12/05/2016,5,17:35,1,1,1,0,1
-1.474951,53.029727,3,12/05/2016,5,14:50,1,1,1,0,1
-1.427018,53.248305,3,05/05/2016,5,17:10,1,1,1,0,1
-1.497523,52.909366,3,14/05/2016,7,07:30,1,1,1,0,1
-1.477217,52.903884,3,05/05/2016,5,18:00,1,1,1,0,1
-1.392477,53.073293,3,14/05/2016,7,13:08,1,1,1,0,1
-1.481889,53.023196,2,07/05/2016,7,17:00,1,9,1,0,1
-1.417678,53.185605,2,15/05/2016,1,10:40,1,1,1,0,1
-1.568678,52.916477,2,15/05/2016,1,11:44,1,1,1,0,2
-1.647623,52.97463,3,23/04/2016,7,12:05,1,1,1,0,2
-1.518107,52.903608,3,16/05/2016,2,08:00,1,1,1,6,1
-1.505688,52.910479,2,16/05/2016,2,11:35,1,1,1,0,1
-1.474507,52.857486,3,12/05/2016,5,22:00,6,1,1,0,2
-1.583402,52.854412,3,17/05/2016,3,13:05,1,1,1,0,2
-1.42351,53.230579,3,17/05/2016,3,16:45,1,1,1,0,1
-1.370464,53.088371,3,06/05/2016,6,21:40,4,1,1,0,1
-1.494434,52.944771,3,17/05/2016,3,11:20,1,1,1,0,1
-1.438598,52.924025,3,17/05/2016,3,13:04,1,1,1,0,1
-1.514776,52.85568,3,17/05/2016,3,13:10,1,1,1,0,2
-1.39697,53.200245,3,18/05/2016,4,08:25,1,2,2,0,2
-1.421762,52.914864,3,18/05/2016,4,07:04,1,2,2,0,2
-1.45595,52.963659,3,18/05/2016,4,08:06,1,2,2,0,2
-1.469843,52.923359,3,09/05/2016,2,13:30,1,1,1,0,1
-1.476946,53.308042,1,15/05/2016,1,11:20,1,1,1,0,1
-1.488717,52.92479,3,18/05/2016,4,14:00,1,1,1,0,1
-1.409208,53.126774,3,07/05/2016,7,15:33,1,1,1,0,2
-1.34547,53.269189,3,19/05/2016,5,09:44,1,1,1,0,1
-1.478732,52.926275,3,14/05/2016,7,21:50,4,1,1,0,1
-1.545528,52.76941,2,12/05/2016,5,22:34,4,1,1,0,1
-1.480858,53.022112,3,19/05/2016,5,14:15,1,1,1,0,1
-1.479195,53.308231,3,22/05/2016,1,11:00,1,1,1,2,1
-1.290713,53.261775,2,22/05/2016,1,06:28,1,1,1,0,2
-1.584044,53.298575,3,21/05/2016,7,19:00,1,2,2,0,2
-1.398547,53.215984,3,22/05/2016,1,16:10,1,1,1,7,1
-1.334542,53.016529,3,22/05/2016,1,00:01,4,1,1,0,1
-1.505036,52.928545,3,22/05/2016,1,18:45,1,1,1,0,1
-1.415826,53.057499,3,23/05/2016,2,16:20,1,1,1,0,2
-1.376503,53.042467,3,24/05/2016,3,09:10,1,1,1,0,1
-1.302681,52.884559,3,24/05/2016,3,06:45,1,1,1,0,1
-1.550886,52.839281,3,24/05/2016,3,19:45,1,1,1,0,2
-1.55943,52.772429,3,19/05/2016,5,09:25,1,1,1,0,1
-1.36794,53.260501,3,24/05/2016,3,11:37,1,1,1,0,1
-1.630685,52.742646,3,25/05/2016,4,14:40,1,1,1,0,2
-1.469525,52.91284,2,22/05/2016,1,10:30,1,1,1,0,1
-1.407921,53.274639,3,27/05/2016,6,12:55,1,1,1,0,2
-1.502162,53.230305,3,26/05/2016,5,14:44,1,1,1,0,2
-1.464778,52.936012,3,26/05/2016,5,16:10,1,1,1,0,1
-1.372702,53.078224,3,19/05/2016,5,22:20,4,1,1,0,1
-1.583555,52.853963,3,27/05/2016,6,17:19,1,1,1,0,2
-1.394806,53.088137,3,28/05/2016,7,13:50,1,1,1,0,2
-1.567066,52.779739,3,28/05/2016,7,16:30,1,1,1,0,1
-1.416922,53.252391,1,28/05/2016,7,00:32,4,1,1,0,1
-1.529036,52.855467,3,29/05/2016,1,12:40,1,1,1,0,2
-1.306586,52.975018,3,28/05/2016,7,16:55,1,1,1,0,1
-1.326681,53.138381,3,29/05/2016,1,16:40,1,1,1,0,2
-1.435102,52.918345,3,30/05/2016,2,08:54,1,1,1,0,2
-1.306662,53.091162,3,30/05/2016,2,14:00,1,1,1,3,2
-1.441978,52.892487,3,29/05/2016,1,22:20,4,1,1,0,1
-1.505392,52.910388,3,30/05/2016,2,17:35,1,1,1,0,1
-1.451887,52.931818,3,26/05/2016,5,14:12,1,1,1,0,1
-1.474064,52.857304,3,31/05/2016,3,16:20,1,2,2,0,2
-1.438519,52.861097,3,31/05/2016,3,17:20,1,1,1,0,2
-1.466217,52.915792,3,31/05/2016,3,20:28,1,1,2,0,1
-1.352586,53.244778,2,31/05/2016,3,17:15,1,1,2,0,2
-1.307015,52.929623,3,01/06/2016,4,08:40,1,2,2,0,2
-1.289199,52.918281,3,31/05/2016,3,12:15,1,1,1,0,1
-1.428113,52.895657,3,01/06/2016,4,17:10,1,1,1,0,1
-1.471263,52.892261,3,01/06/2016,4,18:30,1,1,1,0,1
-1.445566,53.0073,2,02/06/2016,5,08:51,1,1,1,0,2
-1.514491,52.921123,3,02/06/2016,5,13:50,1,1,1,0,2
-1.584827,52.798411,2,03/06/2016,6,13:20,1,1,1,0,1
-1.438502,53.011852,2,03/06/2016,6,13:33,1,1,1,0,2
-1.472893,52.904944,3,03/06/2016,6,17:45,1,1,1,0,1
-1.512178,52.901965,3,04/06/2016,7,00:03,4,8,2,0,1
-1.385343,52.861193,2,03/06/2016,6,18:15,1,1,1,0,2
-1.59001,52.956826,1,04/06/2016,7,16:24,1,1,1,0,2
-1.481561,52.926108,3,05/06/2016,1,03:46,4,1,1,0,1
-1.485286,52.862837,2,05/06/2016,1,19:02,1,1,1,0,2
-1.328534,53.019462,3,06/06/2016,2,07:10,1,1,1,0,1
-1.484541,52.913176,3,06/06/2016,2,10:40,1,1,1,0,1
-1.556605,53.108087,3,06/06/2016,2,18:45,1,1,1,0,2
-1.309818,52.977823,3,07/06/2016,3,13:53,1,1,1,0,1
-1.422357,52.914867,3,07/06/2016,3,06:49,1,1,1,0,2
-1.290797,52.893299,3,07/06/2016,3,15:10,1,1,1,0,2
-1.530206,53.172798,2,07/06/2016,3,15:19,1,1,1,0,2
-1.443558,53.001178,3,01/06/2016,4,10:30,1,1,1,0,2
-1.42978,52.915892,3,08/06/2016,4,07:10,1,1,1,0,2
-1.453716,52.892811,3,16/05/2016,2,11:15,1,9,1,0,1
-1.349209,53.062187,3,08/06/2016,4,09:10,1,1,1,2,2
-1.607316,53.247866,3,08/06/2016,4,08:55,1,1,1,0,2
-1.478511,52.907576,3,22/05/2016,1,04:55,4,1,1,0,1
-1.308751,52.979345,3,08/06/2016,4,08:50,1,1,1,0,1
-1.452838,52.891728,3,08/06/2016,4,18:38,1,9,1,0,1
-1.384145,52.914316,3,09/06/2016,5,00:33,4,1,1,0,2
-1.481111,52.889069,2,09/06/2016,5,08:00,1,1,1,0,1
-1.561736,52.779,3,09/06/2016,5,14:40,1,1,1,0,1
-1.509665,52.913911,3,09/06/2016,5,13:10,1,1,1,0,1
-1.482862,52.92926,3,09/06/2016,5,16:00,1,1,1,0,1
-1.231535,53.201,3,09/06/2016,5,15:30,1,1,1,0,2
-1.485463,52.885582,3,09/06/2016,5,15:10,1,1,1,0,1
-1.330434,53.146942,3,10/06/2016,6,15:00,1,2,2,0,2
-1.458024,53.297081,3,09/06/2016,5,17:30,1,1,1,0,2
-1.468792,52.912027,3,10/06/2016,6,21:30,5,1,2,0,1
-1.472882,52.918069,3,08/06/2016,4,16:08,1,1,1,0,1
-1.460244,53.037303,3,10/06/2016,6,13:50,1,2,2,0,2
-1.352691,53.267611,3,10/06/2016,6,18:15,1,1,1,0,1
-1.303722,53.088269,3,11/06/2016,7,08:00,1,2,2,0,2
-1.483106,52.92126,3,11/06/2016,7,14:18,1,1,1,0,1
-1.321549,53.198401,3,11/06/2016,7,16:00,1,2,2,0,2
-1.208734,53.203458,3,05/06/2016,1,16:00,1,1,1,0,1
-1.300201,53.277472,2,11/06/2016,7,19:15,1,2,2,0,2
-1.329257,53.020905,3,11/06/2016,7,19:30,1,2,2,0,1
-1.50096,52.907852,3,11/06/2016,7,16:40,1,1,2,0,1
-1.376869,52.913559,3,11/06/2016,7,11:00,1,1,1,0,2
-1.313709,52.891995,1,12/06/2016,1,15:05,1,1,1,0,2
-1.50444,52.928632,3,07/06/2016,3,11:00,1,1,1,0,1
-1.355084,53.317783,3,20/05/2016,6,21:42,4,2,2,0,2
-1.349961,53.091497,3,13/06/2016,2,12:55,1,2,2,0,1
-1.622713,52.893648,3,12/06/2016,1,09:34,1,1,2,0,2
-1.496058,52.920237,3,13/06/2016,2,17:30,1,2,2,0,1
-1.419555,52.868647,3,13/06/2016,2,20:35,1,1,2,0,2
-1.652654,53.330616,3,13/06/2016,2,08:45,1,8,2,0,2
-1.314662,52.916362,3,14/06/2016,3,07:30,1,2,2,0,1
-1.270624,52.899649,3,14/06/2016,3,05:15,1,9,1,0,1
-1.486929,52.912467,3,13/06/2016,2,13:40,1,2,2,0,1
-1.279286,53.210198,3,14/06/2016,3,07:44,1,8,2,0,2
-1.384898,52.871619,3,13/06/2016,2,09:45,1,5,2,0,2
-1.436742,53.238283,3,15/06/2016,4,21:15,1,1,2,0,1
-1.428836,52.897189,3,16/06/2016,5,05:45,1,2,2,0,1
-1.489608,52.924884,3,16/06/2016,5,07:25,1,2,2,0,1
-1.342607,53.005697,3,15/06/2016,4,12:15,1,1,2,0,1
-1.578116,52.756226,3,16/06/2016,5,19:30,1,2,5,0,2
-1.472044,52.925796,3,16/06/2016,5,12:51,1,1,1,0,1
-1.223883,53.25992,3,16/06/2016,5,20:45,1,9,1,0,2
-1.483344,52.9138,3,17/06/2016,6,16:00,1,1,1,0,1
-1.601625,52.859149,2,17/06/2016,6,19:24,1,1,1,0,2
-1.378503,52.913657,3,17/06/2016,6,22:41,4,1,1,0,2
-1.293825,52.89907,3,19/06/2016,1,00:39,4,1,1,0,1
-1.53466,53.134522,1,19/06/2016,1,00:26,7,1,1,0,2
-1.499989,52.927625,3,18/06/2016,7,15:05,1,1,1,0,1
-1.514925,52.85568,3,18/06/2016,7,18:20,1,1,1,0,2
-1.496797,52.984785,3,19/06/2016,1,09:30,1,1,1,0,2
-1.541109,52.893541,1,19/06/2016,1,08:30,1,1,1,0,2
-1.332586,52.91134,2,19/06/2016,1,03:30,6,1,1,0,2
-1.25707,53.178779,3,12/06/2016,1,03:53,6,1,2,0,2
-1.476819,52.912243,3,20/06/2016,2,06:40,1,2,2,0,1
-1.32477,53.174418,3,15/06/2016,4,19:34,1,2,2,0,2
-1.289931,52.891765,3,20/06/2016,2,08:25,1,2,2,0,1
-1.397033,53.089048,3,20/06/2016,2,09:18,1,2,2,0,2
-1.541325,52.901272,3,20/06/2016,2,12:45,1,1,2,0,2
-1.473494,52.916633,3,11/06/2016,7,19:15,1,1,1,0,1
-1.48442,52.923333,3,20/06/2016,2,17:30,1,1,1,0,1
-1.425637,52.970439,3,20/06/2016,2,19:50,1,1,1,0,2
-1.329048,53.254985,1,20/06/2016,2,22:10,6,1,1,0,2
-1.343687,52.895131,3,20/06/2016,2,15:35,1,9,1,0,2
-1.422466,53.230215,3,21/06/2016,3,14:05,1,9,1,0,1
-1.415677,53.057498,3,21/06/2016,3,14:11,1,1,1,0,2
-1.427667,53.255859,2,21/06/2016,3,13:05,1,1,1,0,1
-1.430985,52.891985,3,16/06/2016,5,17:35,1,1,1,0,1
-1.459324,52.955764,3,21/06/2016,3,18:29,1,1,1,0,2
-1.557272,52.766038,3,18/06/2016,7,19:15,1,1,1,0,1
-1.459024,52.955942,3,21/06/2016,3,21:29,1,1,1,0,2
-1.479371,52.922655,3,22/06/2016,4,05:00,4,1,1,0,1
-1.361479,53.089168,3,21/06/2016,3,15:10,1,1,1,0,1
-1.258672,52.900474,2,23/06/2016,5,16:40,1,1,1,0,1
-1.461863,52.848278,3,22/06/2016,4,15:52,1,1,1,0,2
-1.45732,52.935115,3,25/06/2016,7,05:13,4,1,2,0,1
-1.424703,52.873616,2,25/06/2016,7,19:07,1,2,2,0,2
-1.297507,52.979279,3,20/06/2016,2,08:15,1,1,1,0,2
-1.569786,52.783516,3,27/05/2016,6,15:25,1,1,1,0,1
-1.481093,52.911722,3,25/06/2016,7,10:06,1,1,1,0,1
-1.32426,53.100235,3,27/06/2016,2,10:00,1,1,1,0,2
-1.481681,52.898591,3,27/06/2016,2,09:08,1,1,1,0,1
-1.445074,52.892142,3,27/06/2016,2,19:25,1,1,1,0,1
-1.521691,52.856256,3,23/06/2016,5,21:30,1,1,1,0,2
-1.408092,53.22102,3,28/06/2016,3,10:00,1,1,1,0,1
-1.412029,52.916507,3,29/06/2016,4,06:43,1,2,2,0,1
-1.339152,53.018209,3,24/06/2016,6,07:30,1,2,2,0,1
-1.430524,52.909019,3,28/06/2016,3,15:50,1,2,2,0,1
-1.479667,52.904174,3,23/06/2016,5,11:40,1,1,1,0,1
-1.289506,53.28487,3,30/06/2016,5,08:15,1,1,1,0,2
-1.449718,53.048716,3,29/06/2016,4,07:30,1,1,1,0,2
-1.456762,52.935751,3,21/06/2016,3,19:20,1,1,1,0,1
-1.489592,52.924983,3,01/07/2016,6,13:30,1,1,1,0,1
-1.301708,52.956129,1,01/07/2016,6,12:35,1,1,1,0,1
-1.342898,53.027768,2,01/07/2016,6,16:10,1,2,2,0,2
-1.408971,52.913929,3,01/07/2016,6,08:55,1,1,1,0,1
-1.319602,53.196601,3,02/07/2016,7,17:09,1,1,2,0,2
-1.520461,52.932752,2,03/07/2016,1,02:40,6,1,2,0,2
-1.293142,52.888054,1,01/07/2016,6,15:40,1,1,1,0,1
-1.323829,53.295083,3,30/06/2016,5,15:50,1,1,1,0,2
-1.416515,53.229395,3,03/07/2016,1,21:32,1,1,1,0,1
-1.582874,52.783967,3,05/05/2016,5,14:00,1,1,1,0,1
-1.495597,52.903568,3,26/06/2016,1,21:15,4,2,2,0,1
-1.486704,52.912592,3,30/06/2016,5,13:30,1,1,1,0,1
-1.517771,52.912443,3,01/07/2016,6,07:34,1,1,1,0,2
-1.219573,53.202649,2,24/06/2016,6,21:00,1,1,1,0,1
-1.643437,53.272691,3,21/06/2016,3,22:55,4,1,1,0,2
-1.324804,53.198015,3,07/07/2016,5,07:00,1,1,1,0,2
-1.411769,53.299082,3,06/07/2016,4,11:35,1,1,1,0,2
-1.467605,52.898412,3,07/07/2016,5,13:56,1,1,1,0,1
-1.451568,53.065175,3,20/06/2016,2,17:36,1,1,1,0,2
-1.33988,52.973418,3,01/07/2016,6,20:40,1,1,1,0,2
-1.449438,52.885609,3,01/07/2016,6,15:05,1,1,2,0,1
-1.499899,52.908351,3,08/07/2016,6,09:40,1,1,1,0,1
-1.557242,52.779208,2,01/07/2016,6,18:10,1,1,1,0,1
-1.55818,52.853413,3,08/07/2016,6,10:40,1,1,1,0,2
-1.306599,52.975153,3,09/07/2016,7,08:00,1,1,2,0,1
-1.452359,52.86251,3,26/06/2016,1,23:50,6,2,2,0,2
-1.446571,52.983438,3,11/07/2016,2,10:00,1,1,1,0,2
-1.435791,52.888188,3,11/07/2016,2,17:58,1,1,2,0,1
-1.434426,52.898268,3,10/07/2016,1,18:30,1,1,2,0,1
-1.369471,53.084824,3,11/07/2016,2,15:06,1,8,1,0,1
-1.545454,52.769392,3,12/07/2016,3,15:15,1,2,2,0,1
-1.306631,52.967611,3,12/07/2016,3,20:30,1,1,2,0,1
-1.495998,52.920309,3,10/07/2016,1,09:40,1,2,2,0,1
-1.642157,53.26981,3,14/07/2016,5,13:15,1,1,1,0,2
-1.370708,53.115709,3,13/07/2016,4,17:30,1,1,1,0,2
-1.325516,53.019859,3,15/07/2016,6,01:33,4,1,1,0,1
-1.291138,53.298606,3,14/07/2016,5,08:30,1,1,1,0,2
-1.51076,52.903767,3,14/07/2016,5,14:10,1,1,1,0,1
-1.553684,53.016493,3,22/06/2016,4,10:30,1,1,1,0,2
-1.485071,52.902363,3,15/07/2016,6,18:45,1,1,1,0,1
-1.454186,53.232153,3,14/07/2016,5,16:45,1,1,1,0,1
-1.48197,52.886798,3,16/07/2016,7,16:25,1,1,1,0,1
-1.444672,52.903836,3,23/06/2016,5,09:00,1,1,1,0,1
-1.490471,52.879247,3,17/07/2016,1,17:32,1,1,1,0,1
-1.333044,53.131963,2,18/07/2016,2,11:32,1,1,1,0,2
-1.374657,53.090658,1,20/07/2016,4,19:48,1,1,1,0,1
-1.324224,53.291912,3,21/07/2016,5,13:22,1,1,1,0,2
-1.554623,52.936814,1,21/07/2016,5,07:58,1,1,1,0,2
-1.547733,52.882698,1,21/07/2016,5,10:40,1,1,1,0,2
-1.40722,53.050705,3,20/07/2016,4,12:07,1,1,1,0,1
-1.478495,52.907648,3,22/06/2016,4,21:00,1,1,1,0,1
-1.417767,53.139257,2,24/07/2016,1,07:00,1,1,1,0,2
-1.328635,53.199969,2,21/07/2016,5,16:37,1,1,1,0,2
-1.513907,52.924159,3,22/07/2016,6,15:30,1,1,1,0,1
-1.357491,53.187444,3,23/07/2016,7,12:08,1,1,1,0,1
-1.485496,52.892827,3,22/07/2016,6,15:35,1,1,1,0,1
-1.306924,52.929685,3,12/07/2016,3,13:30,1,1,1,0,2
-1.175751,53.279113,3,06/06/2016,2,14:15,1,1,1,0,2
-1.455443,52.967271,3,10/07/2016,1,07:40,1,2,2,0,2
-1.487797,52.901881,3,05/07/2016,3,17:30,1,1,1,0,1
-1.389062,53.179493,3,09/07/2016,7,21:35,1,2,2,0,1
-1.464342,52.86287,3,27/07/2016,4,16:03,1,1,1,2,2
-1.529054,52.765903,2,28/07/2016,5,17:20,1,1,1,0,1
-1.431653,53.060092,3,30/07/2016,7,15:30,1,1,1,0,2
-1.464374,52.915711,3,29/06/2016,4,14:06,1,2,2,0,1
-1.380114,53.047591,3,25/06/2016,7,01:54,4,1,1,0,1
-1.373535,53.009487,2,20/07/2016,4,06:30,1,1,1,0,1
-1.447926,53.259874,2,30/07/2016,7,12:59,1,1,1,0,1
-1.499112,52.87728,2,31/07/2016,1,20:46,1,1,1,0,1
-1.512909,52.921656,3,23/06/2016,5,08:07,1,1,1,0,2
-1.332946,52.970215,3,23/07/2016,7,14:00,1,1,1,0,2
-1.452562,52.847597,3,14/07/2016,5,13:25,1,1,1,0,2
-1.408265,53.25296,2,31/07/2016,1,17:39,1,1,1,0,1
-1.35094,52.951877,3,30/07/2016,7,13:20,1,1,1,0,2
-1.495712,52.892449,3,01/08/2016,2,16:35,1,1,1,0,1
-1.42293,52.916533,1,01/08/2016,2,20:50,4,2,2,0,1
-1.378457,53.098436,3,02/08/2016,3,19:40,1,1,1,0,1
-1.319822,53.095607,3,19/07/2016,3,14:58,1,1,1,0,1
-1.34533,53.237133,2,18/07/2016,2,15:55,1,1,1,0,2
-1.651059,52.873328,3,03/08/2016,4,18:57,1,1,1,0,2
-1.410635,52.864719,3,05/08/2016,6,07:40,1,1,1,0,2
-1.346656,53.085887,3,29/07/2016,6,14:08,1,2,2,0,2
-1.457325,52.994176,3,30/07/2016,7,20:40,1,1,1,0,2
-1.381739,53.036138,3,05/08/2016,6,01:40,4,1,1,0,1
-1.325294,53.100007,3,21/07/2016,5,15:20,1,1,1,0,2
-1.223723,53.208258,3,29/07/2016,6,09:00,1,1,1,0,1
-1.391704,52.915038,3,06/08/2016,7,19:51,1,1,1,3,2
-1.544425,53.287914,3,09/08/2016,3,18:10,1,1,1,0,2
