Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-0.142374,50.836777,3,14/07/2016,5,07:57,1,1,1,0,1
-0.262846,51.091661,3,13/07/2016,4,18:16,1,1,1,0,2
-0.2165,50.836711,3,12/07/2016,3,07:45,1,1,1,0,1
-0.125994,50.818097,3,14/07/2016,5,16:25,1,1,1,6,1
-0.244086,50.841132,3,14/07/2016,5,17:45,1,1,1,0,1
-0.15204,50.822181,3,12/07/2016,3,15:15,1,2,2,0,1
-0.154321,50.842111,3,12/07/2016,3,19:20,1,2,2,0,1
-0.129429,50.928512,3,13/07/2016,4,19:03,1,1,1,0,1
0.285746,50.996588,3,14/07/2016,5,22:44,6,1,1,0,2
-0.319452,50.823751,3,14/07/2016,5,13:30,1,1,1,0,1
-0.37462,50.828472,3,15/07/2016,6,08:46,1,1,1,0,1
-0.02448,50.796653,3,14/07/2016,5,16:10,1,1,1,0,2
0.278849,50.763552,2,14/07/2016,5,21:00,1,1,1,0,1
-0.408589,50.909745,3,13/07/2016,4,13:00,1,1,1,0,2
-0.03629,51.053359,3,14/07/2016,5,15:35,1,1,1,0,2
-0.020171,50.795177,3,13/07/2016,4,13:55,1,1,1,0,1
-0.204678,51.106475,3,15/07/2016,6,17:00,1,1,1,0,1
0.284918,50.798763,3,15/07/2016,6,17:15,1,1,1,0,1
0.129986,51.039582,3,15/07/2016,6,20:27,1,1,1,0,2
-0.255744,50.837817,2,15/07/2016,6,15:55,1,1,1,0,1
-0.182524,51.109334,3,01/07/2016,6,17:12,1,1,1,0,1
-0.112423,50.999485,3,15/07/2016,6,19:32,1,1,1,0,1
-0.136219,51.128588,2,15/07/2016,6,18:16,1,1,1,0,2
-0.10696,50.813418,2,12/07/2016,3,03:00,4,2,2,0,1
-0.198822,51.086627,2,15/07/2016,6,10:00,1,1,1,0,2
-0.034208,50.971421,3,14/07/2016,5,11:30,1,1,1,0,2
-0.50542,51.023196,3,15/07/2016,6,15:27,1,1,1,0,2
0.540022,50.852587,3,15/07/2016,6,19:00,1,1,1,0,1
-0.514586,50.84283,3,15/07/2016,6,14:30,1,1,1,0,2
0.109082,50.992025,3,14/07/2016,5,19:22,1,1,1,0,2
-0.336044,50.837497,2,16/07/2016,7,20:33,1,1,1,0,1
0.311418,50.822983,3,16/07/2016,7,12:48,1,1,1,0,2
-0.146272,50.82477,3,16/07/2016,7,13:10,1,1,1,0,1
-0.485836,50.952034,3,16/07/2016,7,14:10,1,1,1,0,2
0.514724,50.960654,3,17/07/2016,1,08:30,1,1,1,2,2
-0.170943,50.855846,3,16/07/2016,7,13:33,1,1,1,0,1
-0.121312,50.817302,3,09/07/2016,7,16:50,1,1,1,0,1
-0.205373,51.108464,3,17/07/2016,1,11:40,1,1,1,0,1
-0.339783,51.091439,2,17/07/2016,1,09:52,1,1,1,0,2
0.492452,50.911465,3,17/07/2016,1,14:45,1,1,1,0,2
0.293648,50.799959,3,14/07/2016,5,15:56,1,1,1,0,2
-0.391711,50.838539,3,09/07/2016,7,12:50,1,1,1,0,1
-0.061582,51.096222,3,12/07/2016,3,18:10,1,2,2,0,2
-0.108863,50.903997,3,18/07/2016,2,07:25,1,1,1,0,2
-0.37902,51.063841,3,18/07/2016,2,11:18,1,1,1,0,2
0.279779,50.775694,2,18/07/2016,2,11:54,1,1,1,0,1
-0.26846,50.8327,2,16/07/2016,7,12:36,1,1,1,0,1
-0.528821,50.819708,2,18/07/2016,2,06:55,1,1,1,0,1
-0.182137,50.83288,3,18/07/2016,2,17:12,1,1,1,0,1
0.208823,51.112541,2,17/07/2016,1,12:52,1,1,1,0,2
-0.087039,50.862837,2,18/07/2016,2,16:49,1,1,1,0,2
0.593888,50.937272,3,17/07/2016,1,19:40,1,1,1,0,2
-0.154974,50.853283,3,18/07/2016,2,08:16,1,1,1,0,1
-0.040667,50.800479,3,19/07/2016,3,07:35,1,1,1,0,1
-0.462171,51.022797,3,18/07/2016,2,06:37,1,1,1,0,2
-0.18657,50.831357,3,15/07/2016,6,16:15,1,9,1,0,1
-0.195969,50.91937,3,05/07/2016,3,13:10,1,1,1,0,2
0.232459,50.878684,3,18/07/2016,2,16:50,1,1,1,0,2
-0.136698,50.820948,3,18/07/2016,2,13:40,1,1,1,0,1
0.250489,50.971335,2,19/07/2016,3,14:12,1,1,1,0,2
-0.403029,50.80737,3,19/07/2016,3,15:09,1,1,1,0,1
0.467757,50.916631,2,19/07/2016,3,15:50,1,1,1,0,2
-0.500584,50.81925,3,18/07/2016,2,18:46,1,1,1,0,2
-0.152452,50.864962,3,19/07/2016,3,16:19,1,1,1,0,1
0.432816,50.941784,3,15/07/2016,6,07:45,1,1,1,0,2
-0.310513,51.085822,3,01/07/2016,6,10:25,1,2,2,0,1
-0.134041,50.822417,2,19/07/2016,3,10:55,1,1,1,0,1
0.153813,51.053805,3,08/07/2016,6,18:15,1,1,1,0,1
0.462936,50.885154,3,20/07/2016,4,16:37,1,1,1,0,2
0.562985,50.857275,3,20/07/2016,4,17:40,1,1,1,0,1
0.30349,50.787676,3,20/07/2016,4,17:55,1,1,1,0,1
-0.127078,50.957613,3,19/07/2016,3,20:20,1,1,1,0,1
-0.108555,50.933707,3,20/07/2016,4,22:04,6,1,1,0,2
-0.507136,50.908439,3,19/07/2016,3,10:18,1,1,1,0,2
-0.433753,50.937254,2,07/06/2016,3,08:40,1,1,1,0,2
-0.121781,50.820124,3,20/07/2016,4,12:20,1,1,1,0,1
-0.31687,50.881695,3,20/07/2016,4,19:45,1,1,1,0,2
0.11383,51.12741,3,20/07/2016,4,14:00,1,1,1,0,2
0.088731,50.957082,1,21/07/2016,5,07:54,1,1,1,0,2
-0.147256,50.833276,3,21/07/2016,5,09:45,1,1,1,0,1
0.588468,50.865553,3,21/07/2016,5,11:59,1,1,1,0,1
-0.322541,50.825495,2,21/07/2016,5,10:30,1,1,1,0,1
0.195509,50.762732,2,21/07/2016,5,07:50,1,1,1,0,2
-0.10651,50.861023,3,20/07/2016,4,16:46,1,1,1,0,2
0.549924,50.874947,2,20/07/2016,4,22:04,4,1,1,0,1
0.095061,50.905308,3,21/07/2016,5,16:10,1,1,1,0,2
-0.028928,51.013017,3,21/07/2016,5,16:20,1,1,1,0,2
-0.205268,50.828876,3,21/07/2016,5,16:12,1,1,1,0,1
0.027648,50.864255,2,18/07/2016,2,13:08,1,1,1,0,2
-0.191952,51.11449,3,19/07/2016,3,19:56,1,1,1,0,1
-0.18455,50.872426,3,21/07/2016,5,20:55,1,1,1,2,2
0.556595,50.889561,2,21/07/2016,5,23:20,4,1,1,0,1
-0.166945,50.833137,2,21/07/2016,5,07:30,1,1,1,0,1
-0.135844,50.829928,3,22/07/2016,6,09:38,1,1,1,0,1
-0.145502,50.824875,2,22/07/2016,6,13:05,1,1,1,0,1
-0.196766,50.853846,3,22/07/2016,6,19:10,1,1,1,0,1
-0.48412,50.929933,3,22/07/2016,6,17:31,1,1,1,0,2
-0.141891,50.826751,3,20/07/2016,4,17:25,1,1,1,0,1
0.575109,50.864275,3,17/07/2016,1,13:00,1,1,1,0,1
-0.295527,50.84676,2,23/07/2016,7,10:53,1,1,1,0,2
-0.262114,50.83266,3,23/07/2016,7,09:59,1,1,1,0,1
0.410879,51.045716,2,23/07/2016,7,10:32,1,1,1,0,2
0.312309,50.796469,3,23/07/2016,7,11:59,1,1,1,0,1
0.184703,50.890758,3,22/07/2016,6,12:55,1,1,1,0,2
-0.188449,51.125137,3,23/07/2016,7,12:25,1,1,1,0,1
-0.139564,50.822433,3,23/07/2016,7,17:30,1,1,1,0,1
-0.202609,50.832298,3,23/07/2016,7,15:59,1,1,1,0,1
-0.213751,50.832478,3,23/07/2016,7,14:45,1,1,1,0,1
0.296284,50.774696,3,23/07/2016,7,16:50,1,1,1,0,1
0.001146,50.790937,3,23/07/2016,7,22:30,4,1,1,0,1
0.285513,50.76353,3,23/07/2016,7,22:45,4,1,1,0,1
-0.367201,50.816857,2,23/07/2016,7,22:05,4,1,1,0,1
-0.412309,50.904517,1,24/07/2016,1,05:36,1,1,1,0,2
-0.407791,50.840549,3,24/07/2016,1,11:40,1,1,1,0,1
-0.319862,51.065821,3,23/07/2016,7,14:14,1,1,1,0,1
-0.138045,50.832769,2,24/07/2016,1,19:18,1,1,1,0,1
0.553157,50.86778,3,24/07/2016,1,15:41,1,1,1,0,1
0.266377,50.775164,2,24/07/2016,1,22:05,4,1,1,0,1
0.112533,50.898823,3,24/07/2016,1,10:51,1,1,1,2,2
-0.171246,50.827745,3,25/07/2016,2,07:15,1,1,1,0,1
0.257906,50.864568,3,24/07/2016,1,15:40,1,1,1,0,1
0.560765,50.851522,3,25/07/2016,2,12:55,1,1,1,0,1
-0.114754,50.846884,3,19/07/2016,3,17:55,1,1,1,0,1
-0.142471,50.835763,3,21/07/2016,5,09:55,1,9,1,0,1
-0.186067,51.135245,3,25/07/2016,2,15:25,1,1,1,0,1
-0.257942,50.832193,3,23/07/2016,7,10:20,1,1,1,0,1
0.153385,50.894317,2,23/07/2016,7,18:30,1,1,1,0,2
-0.164482,51.139584,3,22/07/2016,6,14:50,1,1,1,0,1
-0.198751,50.989516,3,24/07/2016,1,23:04,4,1,1,0,2
-0.197665,51.120046,3,22/07/2016,6,17:09,1,1,1,0,1
-0.199242,51.121743,3,23/07/2016,7,16:14,1,1,1,0,1
-0.18803,51.088358,3,26/07/2016,3,07:40,1,1,1,0,2
-0.157412,50.822779,3,26/07/2016,3,11:58,1,1,1,0,1
-0.060431,50.994658,2,26/07/2016,3,16:35,1,1,1,0,2
0.035946,50.807441,3,25/07/2016,2,10:25,1,1,1,0,2
-0.029597,51.036564,3,21/07/2016,5,11:43,1,1,1,0,2
-0.513441,50.802417,2,26/07/2016,3,13:53,1,1,1,7,1
-0.331528,51.116061,3,27/07/2016,4,09:50,1,1,2,0,2
-0.340483,50.99203,3,26/07/2016,3,16:57,1,1,1,0,2
-0.098643,50.856012,3,27/07/2016,4,12:10,1,1,2,0,1
-0.337887,51.07902,3,25/07/2016,2,18:40,1,1,1,0,2
-0.141987,50.927624,3,27/07/2016,4,11:30,1,1,1,0,1
-0.385291,51.058344,3,26/07/2016,3,17:30,1,1,1,0,2
0.241779,50.819,3,26/07/2016,3,14:48,1,1,1,0,1
-0.285849,51.130356,3,26/07/2016,3,15:33,1,1,1,0,2
-0.182511,51.110386,2,27/07/2016,4,16:58,1,1,1,0,1
-0.182325,51.109304,3,25/07/2016,2,16:00,1,1,1,0,1
-0.523443,50.822312,3,27/07/2016,4,20:24,1,1,1,0,2
-0.093769,50.962192,3,28/07/2016,5,00:14,6,1,1,0,2
0.583509,50.85478,2,28/07/2016,5,02:08,4,1,1,0,1
-0.202293,51.124515,3,10/07/2016,1,16:16,1,1,1,0,1
0.131352,51.100696,3,21/07/2016,5,19:30,1,1,1,0,2
0.289695,50.765256,3,26/07/2016,3,13:45,1,1,1,0,1
-0.133798,50.819616,3,07/07/2016,5,02:45,4,1,1,0,1
-0.224714,51.135712,3,27/07/2016,4,17:00,1,1,1,0,2
0.555963,50.867116,2,28/07/2016,5,05:45,1,1,1,0,1
-0.059777,50.803379,3,27/07/2016,4,18:15,1,1,1,0,1
-0.217467,50.838543,3,28/07/2016,5,09:55,1,1,1,0,1
0.588541,50.905595,3,27/07/2016,4,13:40,1,1,1,0,2
-0.027837,51.074648,3,26/07/2016,3,08:05,1,1,1,0,2
-0.20797,51.020595,3,27/07/2016,4,12:12,1,1,1,0,2
0.277468,50.766368,3,28/07/2016,5,18:40,1,2,2,0,1
-0.063129,50.828024,3,09/07/2016,7,02:45,4,1,1,0,1
-0.220362,50.838623,3,28/07/2016,5,16:00,1,2,2,0,1
-0.334509,51.064142,3,29/07/2016,6,10:13,1,1,1,0,1
0.535425,50.879679,3,29/07/2016,6,12:50,1,1,1,0,2
-0.158256,50.8255,3,29/07/2016,6,12:40,1,9,1,0,1
-0.118206,50.918861,3,29/07/2016,6,14:20,1,1,1,7,2
0.227654,51.020987,2,29/07/2016,6,19:45,1,1,1,0,2
-0.154338,50.822236,2,30/07/2016,7,00:30,4,1,1,0,1
-0.189319,50.839953,3,30/07/2016,7,02:00,4,1,1,0,1
-0.143382,50.823546,3,29/07/2016,6,17:11,1,1,1,0,1
-0.131809,50.915617,3,29/07/2016,6,21:55,7,1,1,0,2
-0.134479,50.822487,3,30/07/2016,7,10:52,1,1,1,0,1
-0.07715,50.836179,3,30/07/2016,7,12:43,1,2,2,0,1
0.531163,50.868997,3,25/07/2016,2,12:05,1,1,1,0,2
0.283803,50.768312,2,30/07/2016,7,16:15,1,1,1,0,1
-0.249142,50.841172,3,28/07/2016,5,12:40,1,1,1,0,1
-0.131047,50.822036,3,30/07/2016,7,11:20,1,1,1,0,1
0.555216,50.898406,3,30/07/2016,7,11:00,1,1,1,0,2
-0.157534,50.840597,3,30/07/2016,7,11:20,1,2,2,0,1
0.254726,50.860214,2,31/07/2016,1,13:12,1,1,1,0,1
0.162509,51.053312,3,31/07/2016,1,17:22,1,1,1,0,1
-0.19825,51.12153,3,29/06/2016,4,15:45,1,2,2,0,1
-0.115316,50.846686,3,29/07/2016,6,16:45,1,1,1,0,1
-0.349477,50.854892,3,01/08/2016,2,00:20,6,1,1,0,2
0.504288,50.844653,3,30/07/2016,7,17:10,1,1,1,0,1
0.60811,50.871655,3,24/07/2016,1,17:25,1,1,1,0,1
-0.20539,50.836451,3,01/08/2016,2,09:40,1,1,1,0,1
-0.322754,50.821146,3,30/07/2016,7,14:00,1,1,1,0,1
-0.369049,50.820048,2,01/08/2016,2,12:04,1,1,1,0,1
0.304846,50.786975,3,31/07/2016,1,09:16,1,1,1,0,1
-0.173071,51.162085,3,01/08/2016,2,12:30,1,1,1,0,1
-0.18616,51.132503,3,01/08/2016,2,23:20,4,2,2,0,1
0.414271,51.045079,3,31/07/2016,1,08:45,1,1,1,0,2
-0.132696,50.954232,2,01/08/2016,2,09:30,1,1,1,0,1
0.502952,50.845446,3,02/08/2016,3,08:00,1,2,2,0,1
0.244506,50.76188,1,02/08/2016,3,11:34,1,7,2,0,2
-0.144336,50.83564,3,29/07/2016,6,11:00,1,1,1,0,1
-0.144911,51.150292,2,01/08/2016,2,17:55,1,1,2,0,2
-0.374285,50.909587,2,02/08/2016,3,16:35,1,1,1,0,2
0.583297,50.968843,1,02/08/2016,3,22:48,6,2,2,0,2
-0.103876,51.098912,3,03/08/2016,4,09:06,1,1,1,0,2
0.273459,50.787528,3,03/08/2016,4,16:41,1,1,1,0,2
0.03278,50.861998,2,03/08/2016,4,18:13,1,1,1,0,2
0.113009,51.113485,3,03/08/2016,4,18:03,1,1,1,0,2
0.092906,51.037248,3,04/08/2016,5,11:08,1,1,1,0,2
-0.112703,50.840681,2,04/08/2016,5,11:00,1,1,1,0,1
0.37807,50.963913,2,04/08/2016,5,16:44,1,1,1,0,2
-0.345323,51.043854,3,04/08/2016,5,17:47,1,1,1,0,2
0.093366,51.037645,2,04/08/2016,5,11:08,1,1,1,0,2
-0.130777,50.915808,3,04/08/2016,5,08:02,1,1,1,0,2
-0.168502,51.128667,3,05/08/2016,6,06:30,1,1,1,0,1
0.450443,50.917472,3,03/08/2016,4,11:58,1,1,1,0,2
0.502847,50.952733,3,04/08/2016,5,21:15,6,1,1,0,2
0.116745,50.9418,3,05/08/2016,6,16:40,1,1,1,3,2
-0.390948,50.814057,2,05/08/2016,6,17:29,1,1,1,0,1
-0.380636,50.831865,3,05/08/2016,6,23:34,4,1,1,0,1
-0.484231,50.815226,3,04/08/2016,5,19:07,1,1,1,0,1
-0.400693,50.840461,2,05/08/2016,6,20:07,1,1,1,0,1
-0.353314,51.013606,3,05/08/2016,6,13:48,1,1,1,0,2
0.268068,50.824464,3,05/08/2016,6,12:34,1,1,1,0,2
0.225005,50.821264,3,05/08/2016,6,10:38,1,1,1,0,2
-0.203513,51.126953,3,05/08/2016,6,17:16,1,1,1,0,1
-0.04316,50.800952,3,06/08/2016,7,13:41,1,1,1,0,1
0.470788,50.85,2,06/08/2016,7,18:11,1,1,1,0,1
-0.015758,51.123053,3,06/08/2016,7,17:15,1,1,1,0,1
-0.127731,50.955906,3,06/08/2016,7,22:53,4,1,1,0,1
-0.1432,50.82026,2,07/08/2016,1,05:10,4,1,1,0,1
-0.125763,50.835541,3,28/07/2016,5,09:05,1,1,1,0,1
-0.157575,51.100481,3,07/08/2016,1,15:10,1,1,1,0,1
0.160915,51.063531,3,05/08/2016,6,12:37,1,1,1,0,1
-0.120389,51.047458,2,06/08/2016,7,20:15,1,1,1,0,2
-0.336608,51.103912,3,07/08/2016,1,10:45,1,1,1,0,2
-0.380741,51.055412,3,07/08/2016,1,14:55,1,1,1,0,2
0.441709,51.009297,1,08/08/2016,2,06:52,1,1,1,0,2
-0.325732,51.061759,3,03/08/2016,4,17:45,1,1,1,0,1
-0.297778,50.865706,3,08/08/2016,2,16:54,1,1,1,0,2
-0.367281,50.810086,3,31/07/2016,1,11:30,1,1,1,0,1
-0.202091,51.082235,3,05/08/2016,6,11:20,1,1,1,0,2
-0.52281,50.807276,3,07/08/2016,1,20:56,4,1,1,0,1
-0.15856,51.15942,3,09/08/2016,3,09:30,1,1,1,0,1
-0.125969,50.84246,3,08/08/2016,2,09:30,1,1,1,0,1
-0.181191,51.038096,3,09/08/2016,3,11:00,1,1,1,0,2
-0.025947,51.134117,3,08/08/2016,2,12:27,1,1,1,0,1
-0.125818,50.827087,2,08/08/2016,2,17:20,1,1,1,0,1
-0.117267,50.991766,3,04/08/2016,5,12:00,1,1,1,0,2
-0.11478,51.134935,2,04/08/2016,5,21:30,6,1,1,0,2
-0.082456,51.096737,3,02/08/2016,3,06:09,1,2,2,0,2
-0.435042,51.044641,3,31/07/2016,1,21:00,1,1,1,0,2
-0.223606,50.85156,2,09/08/2016,3,18:28,1,1,1,0,1
0.333939,50.822985,3,09/08/2016,3,17:00,1,1,1,0,2
0.191368,51.045579,3,09/08/2016,3,09:50,1,1,1,0,1
0.397062,51.015187,2,09/08/2016,3,13:01,1,1,1,0,2
-0.37353,50.825084,3,09/08/2016,3,12:30,1,1,1,0,1
-0.136435,50.819712,3,10/08/2016,4,13:52,1,1,1,0,1
-0.26488,50.834266,3,10/08/2016,4,09:55,1,1,1,0,1
-0.139141,50.830925,3,10/08/2016,4,07:40,1,1,1,0,1
-0.136604,50.82083,3,16/07/2016,7,19:00,1,1,1,0,1
0.22491,50.973498,3,10/08/2016,4,16:40,1,1,1,0,2
0.301867,50.803151,3,10/08/2016,4,18:00,1,1,1,0,1
0.29124,50.777125,2,10/08/2016,4,14:22,1,1,1,0,1
0.547414,50.877934,3,10/08/2016,4,17:23,1,1,1,0,1
0.280373,50.80334,2,10/08/2016,4,18:46,1,1,1,0,1
0.55216,50.891421,3,09/08/2016,3,20:35,4,1,1,0,2
0.422254,50.844524,3,02/08/2016,3,14:05,1,1,1,0,1
0.281522,50.766612,3,09/08/2016,3,16:35,1,1,1,0,1
-0.400582,51.087493,2,11/08/2016,5,16:00,1,1,1,0,2
-0.272262,50.931568,3,10/08/2016,4,14:10,1,1,1,0,2
-0.161245,50.826041,2,11/08/2016,5,17:25,1,1,1,0,1
-0.418753,50.835617,3,11/08/2016,5,19:35,1,1,1,0,1
0.585653,50.858096,2,11/08/2016,5,23:30,4,1,1,0,1
0.333202,50.802232,3,12/08/2016,6,09:00,1,1,1,0,2
-0.105393,50.817044,3,11/08/2016,5,13:51,1,1,1,0,1
0.306316,50.786001,3,12/08/2016,6,13:45,1,1,1,0,1
-0.374991,50.833325,3,09/08/2016,3,15:22,1,1,1,0,1
-0.138342,51.118792,2,12/08/2016,6,15:06,1,1,1,0,1
0.549196,50.905625,1,12/08/2016,6,15:26,1,1,1,0,2
-0.330297,51.087581,2,12/08/2016,6,18:51,1,1,1,0,2
-0.150407,50.821481,3,12/08/2016,6,17:40,1,1,1,0,1
-0.219103,51.105068,2,12/08/2016,6,19:25,1,1,1,0,1
0.276217,50.756381,1,12/08/2016,6,21:34,4,1,1,0,1
0.553941,50.860288,3,10/08/2016,4,16:55,1,1,1,0,1
0.532182,50.854745,2,12/08/2016,6,15:33,1,1,1,0,1
0.342423,50.822275,3,13/08/2016,7,08:23,1,1,1,0,2
-0.141013,50.824569,3,01/08/2016,2,18:40,1,1,1,0,1
-0.115454,50.977068,3,13/08/2016,7,10:25,1,1,1,0,2
-0.084487,50.834951,3,13/08/2016,7,11:00,1,1,1,0,1
0.007348,50.789976,2,12/08/2016,6,13:51,1,1,1,0,1
-0.198644,51.086049,3,06/08/2016,7,09:30,1,1,1,0,2
0.295193,50.772694,2,12/08/2016,6,12:43,1,1,1,0,1
0.599494,50.866523,3,04/08/2016,5,18:15,1,1,1,0,1
-0.528082,50.819735,3,13/08/2016,7,15:45,1,1,1,0,1
0.266463,50.752596,2,13/08/2016,7,17:30,1,1,1,0,1
-0.064666,51.043571,3,12/08/2016,6,15:37,1,8,1,0,2
-0.152023,50.868993,3,13/08/2016,7,18:19,1,1,1,0,2
-0.193902,50.961724,2,13/08/2016,7,10:41,1,1,1,0,2
-0.018609,51.130908,3,13/08/2016,7,09:57,1,1,1,0,1
-0.135609,50.824402,3,14/08/2016,1,07:15,1,1,1,0,1
-0.204323,50.837972,3,14/08/2016,1,01:03,4,1,1,0,1
-0.13102,51.042071,2,11/08/2016,5,10:59,1,1,1,0,2
-0.1987,51.055949,3,13/08/2016,7,18:30,1,1,1,0,2
-0.272268,50.927943,3,14/08/2016,1,17:15,1,1,1,0,2
0.061763,50.85282,2,14/08/2016,1,14:28,1,1,1,0,2
-0.178595,50.96931,2,12/08/2016,6,16:33,1,1,1,2,2
0.103889,50.779217,2,14/08/2016,1,20:15,1,1,1,0,1
-0.100278,50.993928,3,14/08/2016,1,18:06,1,1,1,0,1
-0.312877,50.882824,2,14/08/2016,1,21:14,4,1,2,0,2
-0.13626,50.823028,3,12/08/2016,6,12:45,1,1,1,0,1
0.287044,50.775156,3,15/08/2016,2,07:15,1,1,1,0,1
-0.106687,50.817344,3,15/08/2016,2,10:16,1,1,1,0,1
-0.487666,50.979855,3,12/08/2016,6,10:15,1,1,1,0,2
0.096336,50.951081,3,14/08/2016,1,14:50,1,1,1,0,2
0.597987,50.948747,2,15/08/2016,2,19:10,1,1,1,0,2
-0.443715,50.921964,2,15/08/2016,2,17:19,1,1,1,0,2
0.608428,50.871999,3,15/08/2016,2,19:00,1,1,1,0,1
-0.163126,50.894926,3,13/08/2016,7,22:35,4,1,1,0,2
0.287551,50.772169,2,15/08/2016,2,13:46,1,1,1,0,1
0.54622,50.852641,3,15/08/2016,2,12:14,1,1,1,0,1
-0.22802,51.09791,3,16/08/2016,3,07:35,1,1,1,0,2
-0.383653,50.830459,3,15/08/2016,2,09:15,1,1,1,0,1
0.31428,50.792697,3,13/08/2016,7,12:10,1,1,1,0,1
-0.189838,50.852606,3,15/08/2016,2,19:15,1,1,1,0,1
-0.141223,50.820697,2,31/07/2016,1,16:00,1,1,1,0,1
0.430445,50.908878,3,16/08/2016,3,15:10,1,1,1,0,2
-0.21666,50.838485,2,16/08/2016,3,16:30,1,1,1,0,1
0.583662,50.859346,3,16/08/2016,3,19:37,1,1,1,0,1
-0.51686,50.810087,3,15/08/2016,2,21:44,4,1,1,0,1
-0.091156,50.861897,2,16/08/2016,3,19:00,1,1,1,0,2
0.484578,50.845614,3,13/08/2016,7,20:20,1,1,1,0,1
-0.168065,50.827399,3,17/08/2016,4,09:25,1,1,1,0,1
0.206638,50.835554,3,16/08/2016,3,12:54,1,1,1,0,2
-0.410315,50.840682,3,17/08/2016,4,14:24,1,1,1,0,1
-0.173182,51.130305,3,17/08/2016,4,08:25,1,1,1,0,1
-0.243397,50.840968,3,17/08/2016,4,14:00,1,1,1,0,1
-0.173782,50.955862,3,17/08/2016,4,13:55,1,1,1,0,2
-0.198761,51.121627,3,16/08/2016,3,14:45,1,1,1,0,1
-0.29089,50.853527,3,15/08/2016,2,15:45,1,1,1,0,2
-0.295838,51.075626,3,17/08/2016,4,16:32,1,1,1,0,1
0.549709,50.86137,2,17/08/2016,4,20:28,4,1,1,0,1
0.262292,50.847134,2,17/08/2016,4,22:03,6,1,1,0,2
0.539431,51.002122,3,16/08/2016,3,17:36,1,1,1,0,2
0.094864,50.853381,3,18/08/2016,5,02:30,6,1,1,0,2
0.339455,51.099189,3,03/08/2016,4,11:45,1,1,1,0,2
-0.359006,50.999765,3,16/03/2016,4,23:00,6,8,1,0,2
-0.33347,50.904542,2,18/08/2016,5,07:20,1,1,2,0,2
-0.035882,50.801558,3,17/08/2016,4,09:34,1,1,1,0,1
-0.13456,50.843254,3,17/08/2016,4,12:50,1,1,1,0,1
-0.295391,50.841524,3,17/08/2016,4,18:00,1,1,1,0,2
-0.13075,51.040286,3,18/08/2016,5,08:38,1,1,2,0,2
-0.138971,50.82129,3,17/08/2016,4,13:55,1,1,1,0,1
-0.51657,50.817881,3,17/08/2016,4,13:45,1,1,1,0,1
-0.16372,51.15915,3,18/08/2016,5,15:35,1,1,1,0,1
-0.135155,50.822614,2,18/08/2016,5,16:45,1,1,1,0,1
0.250394,50.905987,3,18/08/2016,5,13:49,1,1,1,0,2
-0.073836,50.83733,3,15/08/2016,2,11:30,1,1,1,0,1
-0.124909,50.837721,3,31/07/2016,1,23:26,4,1,1,0,1
0.307828,50.802008,3,15/08/2016,2,18:04,1,1,1,0,1
-0.099885,50.813888,3,19/08/2016,6,02:20,4,1,1,0,1
-0.431468,50.815985,2,19/08/2016,6,07:21,1,2,2,0,1
0.17041,51.048641,3,12/08/2016,6,22:50,4,1,1,0,1
0.245185,50.913921,3,19/08/2016,6,07:10,1,1,2,0,2
0.571978,50.859811,3,19/08/2016,6,09:00,1,2,2,0,1
0.554856,50.871295,3,19/08/2016,6,12:47,1,1,2,0,1
-0.198178,51.086275,3,19/08/2016,6,13:00,1,2,2,0,2
-0.28488,50.84655,2,18/08/2016,5,16:01,1,1,1,0,2
-0.136462,51.132486,3,17/08/2016,4,16:45,1,1,1,0,2
-0.304868,51.087529,3,18/08/2016,5,14:07,1,1,1,0,2
-0.12504,51.114884,3,19/08/2016,6,15:49,1,2,2,0,2
-0.156297,50.868008,2,19/08/2016,6,18:50,1,1,2,0,2
-0.359329,50.999104,3,19/08/2016,6,15:45,1,2,2,0,2
0.034608,51.135201,3,19/08/2016,6,13:55,1,1,2,0,2
-0.093625,51.136292,2,19/08/2016,6,09:27,1,1,2,0,2
-0.19741,50.986977,3,19/08/2016,6,13:11,1,1,2,0,2
0.306246,51.10037,3,19/08/2016,6,07:50,1,1,1,0,2
-0.199169,50.843829,3,20/08/2016,7,10:10,1,4,1,0,1
-0.125592,50.83167,3,19/08/2016,6,18:50,1,1,1,0,1
0.602469,50.864549,3,13/08/2016,7,01:00,7,9,1,0,1
0.013094,50.790947,3,22/07/2016,6,12:30,1,1,1,0,1
-0.20134,50.847954,2,21/08/2016,1,10:29,1,1,1,0,1
0.097927,50.963644,3,20/08/2016,7,12:03,1,1,1,0,1
-0.26528,50.918415,1,21/08/2016,1,14:11,1,1,1,0,2
0.058568,50.79671,3,21/08/2016,1,15:30,1,1,1,0,1
-0.18346,51.115347,3,21/08/2016,1,16:45,1,2,2,0,1
-0.366395,50.810253,3,21/08/2016,1,17:50,1,2,2,0,1
-0.019986,50.937068,3,20/08/2016,7,15:12,1,1,2,0,2
-0.128519,50.823461,3,21/08/2016,1,17:25,1,1,1,0,1
0.100604,50.995506,2,21/08/2016,1,21:55,6,1,1,0,2
-0.153306,50.85126,3,21/08/2016,1,21:36,4,1,2,0,1
0.0527,50.804647,3,21/08/2016,1,12:11,1,1,1,0,1
