Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-3.166004,51.485992,3,15/11/2016,3,09:51,1,1,2,0,1
-3.225448,51.516741,3,04/11/2016,6,16:43,4,1,1,0,1
-3.196724,51.481537,2,12/11/2016,7,15:23,1,1,1,0,1
-3.347931,51.59353,2,13/11/2016,1,14:44,1,1,2,0,1
-3.275178,51.567547,2,16/11/2016,4,04:54,4,5,2,0,2
-3.338341,51.59881,3,09/11/2016,4,22:21,4,1,1,0,1
-3.370344,51.525614,3,05/11/2016,7,08:54,1,1,1,0,2
-3.146736,51.506756,3,04/11/2016,6,13:52,1,1,1,0,1
-3.539404,51.467269,3,12/11/2016,7,09:27,1,2,2,0,2
-3.295815,51.57884,3,17/11/2016,5,07:37,1,1,2,0,2
-3.200247,51.514232,3,16/11/2016,4,08:05,1,1,1,0,1
-3.23978,51.411787,3,21/10/2016,6,14:48,1,1,1,0,1
-3.148335,51.482084,3,16/11/2016,4,16:53,4,1,1,0,1
-3.294496,51.573072,3,15/11/2016,3,16:59,4,1,1,0,1
-3.157962,51.539763,3,16/11/2016,4,11:48,1,2,2,0,2
-3.142801,51.494025,3,19/11/2016,7,03:43,5,1,4,0,1
-3.173951,51.488655,3,20/11/2016,1,04:00,4,5,2,0,1
-3.187162,51.473793,2,17/11/2016,5,16:14,1,1,2,0,1
-3.212974,51.494247,3,18/11/2016,6,08:28,1,1,2,0,1
-3.236792,51.489124,3,15/11/2016,3,14:33,1,1,2,0,1
-3.521038,51.666742,3,28/10/2016,6,07:39,1,1,1,0,1
-3.303791,51.665362,3,19/11/2016,7,21:57,4,2,2,0,1
-3.192166,51.439284,3,18/11/2016,6,10:20,1,2,4,0,1
-3.184054,51.495549,3,18/11/2016,6,11:14,1,1,1,0,1
-3.340188,51.604157,3,20/11/2016,1,00:11,4,2,2,2,1
-3.231178,51.536823,3,16/11/2016,4,18:05,6,1,2,0,2
-3.249491,51.464693,3,23/11/2016,4,07:39,1,1,2,3,2
-3.220816,51.51277,3,16/11/2016,4,13:15,1,5,2,0,1
-3.105491,51.520217,3,05/11/2016,7,19:35,4,1,1,0,2
-3.219267,51.422307,3,18/11/2016,6,15:27,1,2,2,0,2
-3.151459,51.517491,3,22/11/2016,3,08:19,1,2,2,0,1
-3.489571,51.569634,3,18/11/2016,6,14:19,1,8,4,0,2
-3.245405,51.495462,3,16/11/2016,4,21:13,4,1,2,0,1
-3.184597,51.48095,3,18/11/2016,6,19:41,4,1,2,0,1
-3.315875,51.652729,3,21/11/2016,2,07:58,1,2,2,0,2
-3.573138,51.526729,3,22/11/2016,3,23:07,4,8,4,0,2
-3.334006,51.601647,3,25/11/2016,6,13:30,1,1,1,0,1
-3.170506,51.464384,3,18/11/2016,6,17:58,4,1,1,0,1
-3.487976,51.64758,3,26/11/2016,7,22:08,4,1,1,0,1
-3.34386,51.552447,3,22/11/2016,3,21:44,4,1,1,0,2
-3.098798,51.531376,3,20/11/2016,1,03:09,4,5,2,0,1
-3.562737,51.496609,3,28/11/2016,2,00:11,4,1,1,0,1
-3.20194,51.481645,3,26/11/2016,7,12:16,1,1,1,0,1
-3.326647,51.39045,2,18/11/2016,6,13:55,1,5,1,0,2
-3.170877,51.498002,3,25/11/2016,6,14:05,1,1,1,0,1
-3.264618,51.421332,3,28/11/2016,2,15:58,1,1,1,0,1
-3.194549,51.439647,2,08/11/2016,3,15:54,1,2,2,0,1
-3.366755,51.477466,3,28/11/2016,2,17:54,6,1,1,0,2
-3.537171,51.620006,3,24/11/2016,5,19:38,4,4,2,0,2
-3.141992,51.537743,3,29/11/2016,3,17:20,6,1,2,0,2
-3.181462,51.481107,3,27/11/2016,1,02:25,4,1,1,0,1
-3.362501,51.674155,3,28/11/2016,2,12:42,1,1,1,0,2
-3.2548,51.52545,3,29/11/2016,3,18:48,4,1,1,0,2
-3.54047,51.675157,3,25/11/2016,6,15:00,1,1,1,0,1
-3.31008,51.583069,3,29/11/2016,3,16:46,1,1,1,0,1
-3.448596,51.661894,3,01/12/2016,5,08:30,1,1,1,0,2
-3.269244,51.557558,3,30/11/2016,4,11:06,1,1,1,0,2
-3.181058,51.491128,2,18/11/2016,6,18:19,4,1,2,0,1
-3.450211,51.425891,3,30/11/2016,4,07:34,1,1,4,0,2
-3.481251,51.408956,2,25/11/2016,6,14:21,1,1,1,0,1
-3.378307,51.536788,3,30/11/2016,4,10:53,1,1,1,0,1
-3.189659,51.482346,3,29/11/2016,3,03:27,4,1,1,0,1
-3.157391,51.479135,3,04/12/2016,1,14:18,1,1,1,0,1
-3.169691,51.508507,3,02/12/2016,6,12:49,1,1,2,0,1
-3.13406,51.493013,3,01/12/2016,5,09:44,1,1,4,0,2
-3.183348,51.531731,3,06/12/2016,3,20:08,4,1,2,0,1
-3.157437,51.49862,3,02/12/2016,6,08:54,1,1,2,0,1
-3.335271,51.598989,3,02/12/2016,6,21:30,4,1,1,0,2
-3.228089,51.488469,3,07/12/2016,4,18:20,4,1,1,0,1
-3.218196,51.406896,3,06/12/2016,3,08:31,1,2,2,0,1
-3.500332,51.658439,3,06/12/2016,3,12:05,1,1,1,0,1
-3.278526,51.421846,2,07/12/2016,4,18:05,4,1,1,0,1
-3.346503,51.660429,3,07/12/2016,4,20:37,4,2,2,0,1
-3.143396,51.485585,3,05/12/2016,2,15:17,1,1,1,0,1
-3.529539,51.670974,3,03/12/2016,7,20:12,4,1,1,0,1
-3.374201,51.677957,3,04/12/2016,1,01:24,4,1,2,0,1
-3.171673,51.429006,3,07/12/2016,4,16:06,5,2,2,0,1
-3.144541,51.511174,3,04/12/2016,1,12:39,1,1,1,0,2
-3.13957,51.500792,3,05/12/2016,2,10:40,1,1,2,0,2
-3.25899,51.475597,3,09/12/2016,6,15:14,1,1,1,0,1
-3.165144,51.48502,3,05/12/2016,2,08:39,1,1,1,0,1
-3.305071,51.583053,3,01/12/2016,5,10:44,1,1,1,0,1
-3.269065,51.404297,3,04/12/2016,1,08:49,1,1,1,0,1
-3.244772,51.420879,3,04/12/2016,1,13:13,1,1,1,0,2
-3.576132,51.509064,3,04/12/2016,1,13:32,1,1,1,0,1
-3.351591,51.388744,3,08/12/2016,5,19:02,4,1,1,0,2
-3.224127,51.474977,3,08/12/2016,5,22:19,4,1,1,0,2
-3.127923,51.54198,3,08/12/2016,5,06:36,4,2,2,0,2
-3.495917,51.434021,3,07/12/2016,4,07:16,1,1,1,0,2
-3.342752,51.597564,3,06/12/2016,3,20:41,4,1,2,0,1
-3.349027,51.548638,3,09/12/2016,6,16:33,1,1,1,0,2
-3.200948,51.488858,3,06/12/2016,3,08:35,1,1,2,0,1
-3.326277,51.657962,3,06/12/2016,3,09:10,1,1,2,0,2
-3.24771,51.398853,3,07/12/2016,4,12:21,1,1,1,0,1
-3.333521,51.605285,3,07/12/2016,4,08:19,1,1,1,0,1
-3.30076,51.658508,3,09/12/2016,6,18:00,6,2,2,0,1
-3.137127,51.477913,3,10/12/2016,7,18:10,4,1,2,0,1
-3.177614,51.477657,3,10/12/2016,7,19:15,4,1,1,0,1
-3.155465,51.518602,3,12/12/2016,2,07:40,4,2,2,0,2
-3.571927,51.532177,3,11/12/2016,1,12:42,1,1,1,0,2
-3.45135,51.639469,3,12/12/2016,2,10:38,1,2,2,0,1
-3.577957,51.535603,3,11/12/2016,1,20:14,5,7,2,0,2
-3.125103,51.498396,3,16/11/2016,4,16:58,4,2,2,0,2
-3.414257,51.51548,3,10/12/2016,7,13:01,1,2,2,0,2
-3.371096,51.610095,2,09/12/2016,6,05:50,7,1,2,0,2
-3.257349,51.414315,3,15/12/2016,5,10:20,1,1,1,0,1
-3.355959,51.555734,3,08/12/2016,5,16:39,4,1,2,0,2
-3.191009,51.53856,3,16/12/2016,6,08:47,1,1,1,0,1
-3.390154,51.532817,3,16/12/2016,6,13:29,1,1,1,0,1
-3.299493,51.58031,3,07/12/2016,4,16:20,4,1,1,0,1
-3.276016,51.420039,2,15/12/2016,5,18:15,4,1,2,0,1
-3.570402,51.504186,3,14/12/2016,4,06:52,4,1,2,0,1
-3.573798,51.52538,2,15/12/2016,5,18:00,4,1,1,0,1
-3.199869,51.508085,3,17/12/2016,7,21:25,4,1,1,0,1
-3.212416,51.522604,3,16/12/2016,6,08:57,1,1,1,0,1
-3.135814,51.479517,3,16/12/2016,6,12:48,1,1,1,0,1
-3.265501,51.468379,2,18/12/2016,1,00:30,4,7,1,0,1
-3.193012,51.450768,2,17/12/2016,7,22:05,5,1,1,0,2
-3.189668,51.50203,3,15/12/2016,5,18:58,4,1,2,0,1
-3.303336,51.581957,3,15/12/2016,5,14:36,1,1,2,0,1
-3.341115,51.599363,3,17/12/2016,7,23:20,4,1,1,0,1
-3.21956,51.493252,3,19/12/2016,2,16:52,4,2,2,0,1
-3.455441,51.630939,3,18/12/2016,1,13:43,1,1,1,0,1
-3.213462,51.501228,3,20/12/2016,3,15:12,1,1,1,0,1
-3.196507,51.481503,3,26/12/2016,2,22:56,4,1,1,0,1
-3.120865,51.516492,3,16/12/2016,6,13:35,1,1,1,0,1
-3.371171,51.513788,3,26/12/2016,2,10:50,1,1,2,0,2
-3.269045,51.466902,2,20/12/2016,3,12:15,1,1,1,0,1
-3.162107,51.493593,2,21/12/2016,4,16:47,4,1,2,0,1
-3.35566,51.602424,3,22/12/2016,5,18:25,4,2,2,0,1
-3.193657,51.463926,3,23/12/2016,6,18:22,4,1,2,0,1
-3.574619,51.521611,3,23/12/2016,6,13:00,1,1,2,0,1
-3.3575,51.512041,3,25/12/2016,1,10:36,1,1,2,0,2
-3.285446,51.417823,3,26/12/2016,2,15:37,1,1,1,0,1
-3.455296,51.631373,3,18/12/2016,1,03:30,4,1,1,0,1
-3.455009,51.632338,3,16/12/2016,6,16:28,5,1,1,0,1
-3.530186,51.497703,3,16/12/2016,6,12:31,1,1,1,0,1
-3.390167,51.532772,3,23/12/2016,6,10:56,1,1,2,0,1
-3.326567,51.636216,3,23/12/2016,6,13:58,1,2,2,0,2
-3.207021,51.482079,3,23/12/2016,6,17:07,4,1,2,0,1
-3.326771,51.638264,2,23/12/2016,6,20:56,6,1,1,0,2
-3.416726,51.535143,3,24/12/2016,7,10:13,1,1,2,0,2
-3.15785,51.485335,3,25/12/2016,1,16:57,4,2,2,0,1
-3.266846,51.406192,3,24/12/2016,7,16:16,1,1,1,0,1
-3.419395,51.515705,3,25/12/2016,1,17:27,4,2,2,0,2
-3.220888,51.512778,3,06/12/2016,3,15:11,1,1,1,0,1
-3.202362,51.523949,3,22/12/2016,5,11:30,1,1,1,0,1
-3.254153,51.474067,3,26/12/2016,2,08:31,1,1,1,0,1
-3.494652,51.576736,3,30/12/2016,6,19:56,6,7,2,0,2
-3.221318,51.513754,2,16/12/2016,6,18:27,4,1,1,0,1
-3.575778,51.505058,3,17/12/2016,7,10:49,1,1,1,0,1
-3.552191,51.500004,3,28/12/2016,4,15:16,1,1,1,0,1
-3.171463,51.480389,3,19/12/2016,2,19:30,4,1,2,0,1
-3.112956,51.518995,3,17/12/2016,7,22:26,4,1,1,0,1
-3.11705,51.512518,3,17/12/2016,7,14:38,1,1,1,0,1
-3.202302,51.525532,3,29/12/2016,5,12:25,1,1,1,0,1
