Longitude,Latitude,Accident_Severity,Date,Day_of_Week,Time,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Carriageway_Hazards,Urban_or_Rural_Area
-1.962212,52.086856,3,14/04/2016,5,16:15,1,1,1,0,1
-2.620562,52.143435,2,09/06/2016,5,22:45,6,1,1,0,2
-2.233562,52.392057,3,14/04/2016,5,19:41,4,2,2,0,1
-2.732925,51.937562,3,15/04/2016,6,11:31,1,2,2,0,2
-2.311329,52.04886,3,15/04/2016,6,01:21,6,1,2,0,2
-2.265363,52.36536,3,16/04/2016,7,09:59,1,1,1,2,1
-2.364204,52.202873,3,18/04/2016,2,09:04,1,1,1,0,2
-2.162774,52.251781,2,10/06/2016,6,12:20,1,1,1,0,1
-2.722566,52.035134,3,19/04/2016,3,15:20,1,1,1,0,1
-2.342072,52.072178,3,18/04/2016,2,14:34,1,1,1,0,2
-1.905168,52.310383,3,15/04/2016,6,17:20,1,2,2,0,1
-2.212793,52.198496,3,16/04/2016,7,16:40,1,1,2,0,1
-2.331495,52.282769,3,15/04/2016,6,20:15,6,2,5,0,2
-2.723101,52.016789,3,15/04/2016,6,09:00,1,2,2,0,2
-2.206649,52.211309,3,15/04/2016,6,22:10,4,2,2,0,1
-2.795157,52.398622,2,19/04/2016,3,16:35,1,1,2,0,2
-2.021538,52.356414,3,19/04/2016,3,18:14,1,1,1,0,2
-2.223801,52.211026,3,20/04/2016,4,07:40,1,1,1,0,1
-2.703478,52.073839,3,21/04/2016,5,17:30,1,1,2,0,1
-2.603158,52.133698,3,20/04/2016,4,13:39,1,1,1,0,2
-2.061986,52.322236,3,19/04/2016,3,08:50,1,1,1,0,1
-2.493122,52.381459,3,20/04/2016,4,14:15,1,1,1,0,2
-2.419439,52.53429,3,22/04/2016,6,07:20,1,1,1,0,1
-1.939775,52.306459,2,22/04/2016,6,10:55,1,1,1,0,1
-2.150634,52.261552,3,22/04/2016,6,17:30,1,1,2,0,1
-2.202732,52.167451,3,24/04/2016,1,11:45,1,2,2,0,2
-2.738976,52.228237,3,11/06/2016,7,12:10,1,1,1,0,1
-2.107687,52.030431,3,25/04/2016,2,14:55,1,1,1,0,2
-2.246031,52.200283,3,23/04/2016,7,23:15,4,1,1,0,1
-2.735274,52.343493,3,25/04/2016,2,18:00,1,1,1,7,2
-2.232317,52.188255,2,27/04/2016,4,08:32,1,1,1,0,1
-2.047538,52.435332,2,11/06/2016,7,19:05,1,1,1,0,2
-2.214248,52.221086,3,27/04/2016,4,08:05,1,1,2,0,2
-2.067409,52.366628,3,26/04/2016,3,16:46,1,2,2,0,2
-2.514898,51.97639,3,28/04/2016,5,07:30,1,1,1,0,2
-2.074897,52.347923,3,27/04/2016,4,18:10,1,1,1,0,2
-2.791108,52.215528,1,26/06/2016,1,14:17,1,2,2,0,2
-2.053133,52.329631,3,12/06/2016,1,09:10,1,1,1,0,1
-2.626384,52.421393,3,27/04/2016,4,16:31,1,1,1,0,2
-2.222626,52.192661,3,29/04/2016,6,04:35,4,1,1,0,1
-1.903347,52.122668,3,12/06/2016,1,17:40,1,1,2,0,2
-2.356392,52.289008,3,27/04/2016,4,14:22,1,2,2,0,2
-2.534866,51.907357,3,12/06/2016,1,20:13,1,1,1,0,2
-2.267393,52.375569,3,27/04/2016,4,16:30,1,1,1,0,1
-1.886423,52.356038,3,29/04/2016,6,23:30,4,1,1,0,2
-2.739022,52.226591,3,30/04/2016,7,12:25,1,1,1,0,1
-2.255589,52.384396,3,29/04/2016,6,16:36,1,1,1,0,1
-2.16028,52.27507,3,30/04/2016,7,13:45,1,2,2,0,1
-1.937879,52.27803,3,29/04/2016,6,15:55,1,1,1,0,1
-2.222597,52.230736,3,28/04/2016,5,22:39,6,2,2,0,2
-1.999659,52.353009,3,30/04/2016,7,17:35,1,8,2,0,2
-2.790438,52.072137,3,01/05/2016,1,16:11,1,1,1,0,2
-2.140496,52.145901,3,26/05/2016,5,07:47,1,1,1,0,2
-2.700373,52.05067,3,02/05/2016,2,10:55,1,1,1,0,1
-1.932491,52.090681,3,03/05/2016,3,09:05,1,1,1,0,1
-2.480942,52.378714,2,14/06/2016,3,10:53,1,1,1,0,2
-2.454935,52.166343,3,02/05/2016,2,15:00,1,1,2,0,2
-2.08502,52.32928,3,05/05/2016,5,15:50,1,1,1,0,2
-2.079619,52.37793,3,02/05/2016,2,17:50,1,1,1,0,2
-2.724514,52.056422,3,26/05/2016,5,07:30,1,1,1,0,1
-2.101512,52.302844,3,03/05/2016,3,12:40,1,1,1,0,2
-2.67667,51.930499,3,03/05/2016,3,16:10,1,1,1,0,2
-1.954805,52.079786,3,14/06/2016,3,18:45,1,1,1,0,2
-2.265748,52.157454,3,04/05/2016,4,15:10,1,1,1,0,2
-2.660087,52.08879,2,15/06/2016,4,14:15,1,2,2,0,2
-2.261463,52.386325,3,06/05/2016,6,14:45,1,1,1,0,1
-1.936013,52.301324,2,15/06/2016,4,20:25,1,1,2,0,1
-2.247852,52.372222,3,08/05/2016,1,08:15,1,1,1,0,1
-2.185959,52.177332,3,08/05/2016,1,09:20,1,1,1,0,2
-1.929856,52.337516,3,15/06/2016,4,17:40,1,1,1,0,2
-2.291032,52.067046,3,07/05/2016,7,09:00,1,1,1,0,2
-1.989011,52.25023,3,08/05/2016,1,01:37,4,1,1,0,2
-2.070636,52.327005,3,08/05/2016,1,13:24,1,1,1,0,1
-2.717117,52.064505,3,07/05/2016,7,14:10,1,1,1,0,1
-2.242799,52.393602,3,08/05/2016,1,13:40,1,1,1,0,1
-2.423598,52.037982,3,07/05/2016,7,23:25,4,1,1,0,2
-1.943038,52.30148,3,18/06/2016,7,15:15,1,1,1,0,1
-1.928303,52.308044,3,18/06/2016,7,13:15,1,1,1,0,1
-2.173358,52.264964,3,08/05/2016,1,18:29,1,1,1,0,2
-2.399158,52.539709,3,11/05/2016,4,08:50,1,2,2,0,2
-2.44874,52.378669,2,10/05/2016,3,17:20,1,1,1,0,2
-2.397903,52.243806,3,10/05/2016,3,18:00,1,2,2,0,2
-2.415908,52.542933,3,11/05/2016,4,18:40,1,1,1,0,1
-1.890415,52.309013,3,15/06/2016,4,11:45,1,1,1,0,1
-2.198573,52.070601,3,20/06/2016,2,08:54,1,1,1,0,2
-2.036721,52.127152,3,10/05/2016,3,15:40,1,2,2,0,2
-2.015118,52.391792,3,19/06/2016,1,16:48,1,2,2,0,1
-2.409205,52.265533,3,19/06/2016,1,18:49,1,1,1,0,2
-2.244635,52.385498,3,12/05/2016,5,12:08,1,1,1,0,1
-2.704758,52.312203,3,12/05/2016,5,15:00,1,1,1,0,2
-2.214761,52.163546,3,13/05/2016,6,16:20,1,1,1,0,2
-1.933603,52.305251,3,12/05/2016,5,15:40,1,1,1,0,1
-2.006292,52.323071,3,14/05/2016,7,17:25,1,1,1,7,2
-1.934288,52.248513,3,20/06/2016,2,18:30,1,1,1,0,2
-1.925909,52.143003,3,15/05/2016,1,10:40,1,1,1,0,2
-2.0399,52.381546,3,14/05/2016,7,10:25,1,1,1,0,2
-2.262185,52.396582,2,20/06/2016,2,19:30,1,1,1,0,1
-2.238595,52.390842,3,24/06/2016,6,16:13,1,1,1,0,1
-2.738856,52.061188,3,14/05/2016,7,10:20,1,1,1,0,1
-2.578971,52.092552,3,14/05/2016,7,13:30,1,1,1,0,2
-2.626445,52.03982,3,14/05/2016,7,17:25,1,1,1,0,2
-2.058965,52.322732,1,09/06/2016,5,20:15,1,1,1,0,1
-2.293389,52.332713,3,14/05/2016,7,17:50,1,1,1,0,1
-2.100353,52.432224,3,14/05/2016,7,18:30,1,1,1,0,2
-2.156462,52.214767,3,15/05/2016,1,13:45,1,1,1,0,2
-2.276175,52.363447,3,15/05/2016,1,16:36,1,1,1,0,1
-1.945687,52.305842,2,22/06/2016,4,20:05,1,1,1,0,1
-2.609895,51.869113,3,17/05/2016,3,07:30,1,1,1,0,2
-2.716985,52.064461,3,16/05/2016,2,12:10,1,1,1,0,1
-2.228948,52.213021,3,17/05/2016,3,15:47,1,1,1,0,1
-1.963244,52.144783,3,16/03/2016,4,15:10,1,1,1,0,2
-2.714772,52.074751,3,16/05/2016,2,08:10,1,1,1,0,1
-1.943023,52.301462,3,17/05/2016,3,11:50,1,1,1,0,1
-2.073612,52.325835,3,17/05/2016,3,14:35,1,1,1,0,1
-1.871678,52.33174,3,17/05/2016,3,17:40,1,1,1,0,2
-2.216773,52.186441,3,25/06/2016,7,11:20,1,1,1,0,1
-2.730065,52.043566,3,17/05/2016,3,17:50,1,1,1,0,1
-2.235677,52.176479,3,17/05/2016,3,19:30,1,1,1,0,1
-1.881026,52.397145,3,20/05/2016,6,07:48,1,1,1,0,1
-1.926881,52.308016,3,21/05/2016,7,06:20,1,1,1,0,1
-2.722261,52.071405,3,21/05/2016,7,11:54,1,1,1,0,1
-2.171377,52.2946,2,28/06/2016,3,08:30,1,1,1,0,2
-2.229874,52.191037,3,20/05/2016,6,08:40,1,1,1,0,1
-2.7333,52.059487,3,22/05/2016,1,11:55,1,1,1,0,1
-2.075986,52.34955,3,21/05/2016,7,18:20,1,2,2,0,2
-2.011192,52.324491,3,24/05/2016,3,12:20,1,1,1,0,2
-2.18758,52.391878,3,25/05/2016,4,06:40,1,1,1,0,2
-2.516873,52.22727,3,25/05/2016,4,11:50,1,1,1,0,2
-2.70825,52.060054,3,25/05/2016,4,17:40,1,1,1,0,1
-2.418069,52.53131,3,27/05/2016,6,08:30,1,1,1,0,1
-2.210417,52.194059,2,27/05/2016,6,10:10,1,1,1,0,1
-2.475937,51.906199,3,27/05/2016,6,12:25,1,1,1,0,2
-2.04654,52.381085,3,26/05/2016,5,14:50,1,1,1,0,2
-2.420073,52.535906,3,01/07/2016,6,11:40,1,1,1,0,1
-1.928199,52.091524,3,27/05/2016,6,18:00,1,1,1,0,1
-1.902501,52.289065,3,27/05/2016,6,18:40,1,1,1,0,1
-2.209634,52.201882,2,19/05/2016,5,12:35,1,1,1,0,1
-2.34027,52.463585,3,28/05/2016,7,01:00,6,1,1,0,2
-2.779264,52.033703,3,30/05/2016,2,11:25,1,1,1,0,2
-2.261841,52.340887,3,29/05/2016,1,13:07,1,1,1,0,2
-2.153942,52.41273,3,31/05/2016,3,16:35,1,1,2,0,2
-2.758013,52.051985,2,30/05/2016,2,21:00,1,1,1,0,2
-2.567327,51.890104,3,29/05/2016,1,19:05,1,1,1,0,2
-2.562224,52.102667,3,28/05/2016,7,09:20,1,1,1,0,2
-2.421492,52.032631,3,29/05/2016,1,23:05,6,1,1,0,2
-2.017676,52.393805,3,31/05/2016,3,13:00,1,1,1,0,1
-2.307318,52.112426,3,31/05/2016,3,13:40,1,1,1,0,1
-2.083778,52.114101,3,28/05/2016,7,15:25,1,1,1,0,2
-2.025051,52.338163,3,10/06/2016,6,13:25,1,1,1,0,2
-2.214617,52.203401,3,28/05/2016,7,17:35,1,1,1,0,1
-1.93528,52.089901,3,31/05/2016,3,03:35,4,1,1,0,1
-2.288728,52.417009,3,31/05/2016,3,18:45,1,2,2,0,2
-2.151073,52.412131,3,31/05/2016,3,19:20,1,1,1,0,2
-2.319527,52.124765,3,01/06/2016,4,17:40,1,1,1,0,1
-2.395909,52.44081,3,02/06/2016,5,12:45,1,1,1,0,2
-2.225863,52.202238,3,02/06/2016,5,09:44,1,1,1,0,1
-2.078395,52.383469,3,02/06/2016,5,11:45,1,1,1,0,2
-2.406702,52.005935,3,02/06/2016,5,13:00,1,1,1,0,2
-2.022995,52.419634,3,16/06/2016,5,16:30,1,2,5,0,2
-2.349334,52.394396,3,04/06/2016,7,02:00,6,1,1,0,2
-2.680692,52.116311,3,04/06/2016,7,03:37,6,1,1,0,2
-2.197298,52.211415,3,03/06/2016,6,11:32,1,1,1,0,1
-2.422484,52.035774,3,04/06/2016,7,18:45,1,1,1,0,2
-2.101543,52.393161,2,03/07/2016,1,19:20,1,1,1,0,2
-2.226707,52.192581,3,03/06/2016,6,15:10,1,1,1,0,1
-2.196354,52.113455,3,06/06/2016,2,01:55,4,1,1,0,2
-2.066906,52.315725,3,03/06/2016,6,16:14,1,1,1,0,2
-2.064541,52.363941,3,06/06/2016,2,08:15,1,1,1,0,1
-2.41213,52.534675,3,03/06/2016,6,18:10,1,1,1,0,1
-2.066706,52.221424,3,03/06/2016,6,19:54,1,1,1,0,2
-2.303506,52.558261,3,05/06/2016,1,21:50,4,1,1,0,2
-2.388296,52.36297,2,04/07/2016,2,07:30,1,1,1,0,2
-1.882973,52.300114,3,08/06/2016,4,12:55,1,1,1,0,1
-2.202002,52.183689,3,06/06/2016,2,17:32,1,1,1,0,1
-2.277421,52.54573,3,08/06/2016,4,17:40,1,1,1,0,2
-2.747007,52.463828,3,08/06/2016,4,21:30,6,1,1,0,2
-2.192232,52.224622,3,11/07/2016,2,16:28,1,1,1,0,2
-2.506684,52.18753,3,10/06/2016,6,07:00,1,1,1,0,2
-2.537067,51.952923,3,08/06/2016,4,11:18,1,1,1,0,2
-1.890393,52.383318,3,07/06/2016,3,17:45,1,1,1,0,1
-2.227729,52.263748,3,10/06/2016,6,10:40,1,1,1,0,2
-2.375759,52.078953,3,10/06/2016,6,14:20,1,1,1,0,2
-2.730594,52.042026,3,10/06/2016,6,09:30,1,1,1,0,1
-2.223247,52.193954,2,07/07/2016,5,05:35,1,1,1,7,1
-2.530001,51.91388,3,09/06/2016,5,06:45,1,1,1,0,2
-2.587027,52.311219,3,09/07/2016,7,08:55,1,1,1,0,2
-1.937761,52.090388,3,13/06/2016,2,08:30,1,2,2,0,1
-2.482807,52.104628,3,13/06/2016,2,10:25,1,2,2,0,2
-2.715437,52.173835,3,09/06/2016,5,12:55,1,1,1,0,2
-2.243814,52.385878,3,13/06/2016,2,11:45,1,1,2,0,1
-2.731662,52.160924,3,11/06/2016,7,15:40,1,1,1,0,2
-2.299975,52.330053,3,09/06/2016,5,16:58,1,1,1,0,2
-2.243927,52.379701,3,11/06/2016,7,15:43,1,1,1,0,1
-1.908119,52.309037,2,11/06/2016,7,16:20,1,1,1,0,2
-1.924164,52.310046,3,08/07/2016,6,18:10,1,1,1,0,1
-1.920285,52.109267,2,08/07/2016,6,16:51,1,1,1,0,2
-1.94242,52.223595,3,12/06/2016,1,23:43,6,1,2,7,2
-2.20502,52.410387,3,11/06/2016,7,19:03,1,1,1,0,2
-1.925837,52.28295,3,15/06/2016,4,09:15,1,2,2,0,2
-2.72071,52.056616,3,14/06/2016,3,23:45,4,2,2,0,1
-2.505807,52.146294,3,15/06/2016,4,09:50,1,2,2,2,2
-2.38203,52.129848,3,17/06/2016,6,07:57,1,1,1,0,2
-2.235425,52.27828,3,15/06/2016,4,11:50,1,2,2,0,2
-1.886771,52.311797,3,17/06/2016,6,09:20,1,1,1,0,1
-2.451869,52.522493,3,17/06/2016,6,13:41,1,1,1,0,2
-2.314234,52.128178,3,18/06/2016,7,22:55,4,1,1,0,1
-2.246395,52.186778,3,28/06/2016,3,18:27,1,1,2,0,1
-1.912,52.311926,3,21/06/2016,3,07:20,1,1,1,0,1
-2.695392,52.059537,2,16/06/2016,5,12:40,1,1,1,0,1
-1.949364,52.361269,3,29/06/2016,4,17:15,1,2,2,0,2
-2.21572,52.195523,3,21/06/2016,3,17:18,1,1,1,0,1
-2.261928,52.382953,3,22/06/2016,4,07:30,1,1,1,0,1
-2.205956,52.184914,3,20/06/2016,2,18:14,1,1,1,0,1
-2.207596,52.395414,3,25/06/2016,7,04:09,1,1,1,0,2
-1.933588,52.305143,3,27/06/2016,2,14:50,1,1,1,0,1
-2.788439,52.230165,2,25/06/2016,7,10:28,1,1,1,0,2
-1.903394,52.303172,3,25/06/2016,7,16:20,1,1,1,0,1
-2.198747,52.211557,3,23/06/2016,5,19:10,1,2,2,0,1
-2.308771,51.997079,3,27/06/2016,2,16:20,1,1,1,0,2
-1.958086,52.346573,2,27/06/2016,2,01:05,4,2,2,0,2
-2.375067,52.545056,2,12/07/2016,3,16:40,1,1,1,0,2
-1.922222,52.355294,3,16/06/2016,5,21:50,6,2,2,0,2
-2.344909,52.392342,3,26/06/2016,1,12:20,1,1,1,0,2
-2.431515,52.031956,3,28/06/2016,3,06:00,5,1,1,0,2
-2.493959,52.125521,3,26/06/2016,1,13:40,1,1,1,0,2
-1.951184,52.081574,3,12/07/2016,3,17:25,1,1,1,0,1
-2.093599,52.187583,3,26/06/2016,1,17:45,1,2,2,0,2
-2.301418,52.112451,3,26/06/2016,1,18:05,1,2,2,0,1
-1.882472,52.395097,3,28/06/2016,3,07:00,1,1,1,0,1
-2.781834,52.217549,3,28/06/2016,3,08:55,1,1,1,0,2
-2.260391,52.386481,3,28/06/2016,3,13:22,1,1,1,0,1
-2.170942,52.28071,3,29/06/2016,4,14:30,1,2,2,0,2
-2.221639,52.194245,3,01/07/2016,6,02:35,4,1,1,0,1
-1.867331,52.318168,3,29/06/2016,4,18:37,1,1,1,0,2
-2.273829,52.349707,3,01/07/2016,6,15:40,1,1,1,0,2
-2.43769,52.028409,3,02/07/2016,7,11:43,1,1,1,0,2
-1.902444,52.301804,2,27/05/2016,6,08:30,1,1,1,0,1
-1.94094,52.28028,3,02/07/2016,7,13:45,1,1,1,0,1
-1.925466,52.084824,3,02/07/2016,7,14:30,1,1,1,0,2
-2.721517,52.075051,3,30/06/2016,5,17:40,1,1,1,0,1
-2.593509,52.314433,3,02/07/2016,7,15:50,1,1,1,0,2
-1.892251,52.048098,3,29/06/2016,4,19:47,1,1,2,0,2
-1.956415,52.298393,3,04/07/2016,2,14:00,1,1,1,0,2
-2.178072,52.201745,3,02/07/2016,7,17:22,1,1,1,0,1
-2.262415,52.370887,3,04/07/2016,2,17:00,1,1,1,0,1
-2.226854,52.204232,3,06/07/2016,4,09:14,1,1,1,0,1
-2.260143,52.39913,3,04/07/2016,2,20:30,1,1,1,0,1
-2.13082,52.42413,3,05/07/2016,3,17:15,1,1,1,0,2
-1.958585,52.377221,3,07/07/2016,5,08:50,1,2,2,0,2
-2.292325,52.313836,3,06/07/2016,4,21:00,6,1,1,0,2
-2.218573,52.162747,3,07/07/2016,5,16:10,1,1,1,0,2
-2.6186,52.00905,3,06/07/2016,4,13:50,1,1,1,0,2
-2.261886,52.341022,3,01/07/2016,6,12:30,1,1,1,0,1
-2.302422,52.361855,3,08/07/2016,6,06:10,1,1,2,0,2
-2.583082,51.913908,2,08/07/2016,6,09:59,1,1,1,0,1
-2.598791,52.317732,3,08/07/2016,6,12:51,1,1,1,0,2
-2.348788,52.368047,3,08/07/2016,6,17:11,1,1,1,0,2
-2.572579,51.927176,3,11/07/2016,2,09:43,1,1,1,0,1
-1.939062,52.120489,2,08/07/2016,6,17:45,1,1,1,0,2
-2.364783,52.293172,3,08/07/2016,6,18:40,1,1,1,0,2
-2.318101,52.275137,3,11/07/2016,2,14:30,1,1,1,0,2
-1.935372,52.288791,3,10/07/2016,1,15:30,1,1,1,0,2
-2.198573,52.070592,3,13/07/2016,4,08:15,1,1,1,0,2
-1.939716,52.112749,2,13/07/2016,4,18:00,1,1,1,0,2
-2.118276,52.148883,3,14/07/2016,5,08:00,1,1,1,0,2
-2.617896,52.112368,3,15/07/2016,6,10:50,1,1,1,0,2
-2.313337,52.352018,3,16/07/2016,7,12:00,1,1,1,0,2
-2.210092,52.394861,2,16/07/2016,7,16:10,1,1,1,0,2
-2.263392,52.003321,3,17/07/2016,1,02:45,6,1,1,0,2
-1.866913,52.383896,3,14/07/2016,5,08:30,1,1,1,0,2
-2.241907,52.168393,3,18/07/2016,2,07:15,1,1,1,0,2
-2.235415,52.173818,3,18/07/2016,2,08:28,1,1,1,0,1
-2.049508,52.276274,3,17/07/2016,1,15:44,1,1,1,0,2
-2.362658,52.23759,3,17/07/2016,1,10:50,1,1,1,0,2
-2.210323,52.164812,3,18/07/2016,2,08:50,1,1,1,0,2
-1.906445,52.310124,3,17/07/2016,1,15:50,1,1,1,0,1
-2.666306,51.851292,3,15/07/2016,6,12:15,1,1,1,0,2
-2.062005,52.335362,3,14/07/2016,5,11:44,1,1,1,0,1
-2.172503,52.180562,3,18/07/2016,2,14:26,1,1,1,0,2
-2.078482,52.316698,3,17/07/2016,1,19:57,1,1,1,0,1
-2.17132,52.241943,3,15/07/2016,6,18:35,1,1,1,0,2
-2.213951,52.195707,3,14/07/2016,5,14:50,1,1,1,0,1
-2.510309,52.189807,3,18/07/2016,2,17:10,1,1,1,0,2
-2.320046,52.154424,2,14/07/2016,5,20:11,1,1,1,0,2
-2.166313,52.387226,2,14/07/2016,5,20:30,1,1,1,0,2
-2.410402,52.535913,2,19/07/2016,3,03:30,6,1,1,0,1
-2.482149,51.933821,2,13/07/2016,4,19:25,1,1,1,0,2
-2.0717,52.395107,3,18/07/2016,2,22:43,6,1,1,0,2
-2.092182,52.393115,3,29/07/2016,6,08:17,1,1,1,0,2
-2.786897,52.034992,3,27/07/2016,4,19:00,1,1,1,0,2
-1.938477,52.089219,3,19/07/2016,3,10:00,1,1,1,0,1
-2.235345,52.417846,3,20/07/2016,4,19:33,1,1,1,0,2
-2.217018,52.194667,3,28/07/2016,5,12:58,1,1,1,0,1
-2.217299,52.186323,3,19/07/2016,3,16:16,1,1,1,0,1
-2.802116,52.244835,3,19/07/2016,3,16:10,1,1,1,0,2
-2.484128,52.378485,3,21/07/2016,5,09:00,1,1,1,0,2
-2.220065,52.384881,2,19/07/2016,3,17:00,1,1,1,0,1
-2.223184,52.295304,3,19/07/2016,3,16:52,1,1,1,0,2
-2.101622,52.312284,3,19/07/2016,3,17:15,1,1,1,0,2
-2.34232,52.509672,3,25/07/2016,2,18:25,1,1,1,0,2
-2.162146,52.252447,3,27/07/2016,4,08:10,1,1,2,0,1
-2.27333,52.544652,1,19/07/2016,3,22:13,6,1,1,0,2
-2.493987,52.125395,3,21/07/2016,5,08:19,1,1,1,0,2
-2.256046,52.387065,3,01/08/2016,2,21:55,4,1,1,0,1
-2.17184,52.080542,3,21/07/2016,5,10:35,1,1,1,0,2
-2.24711,52.197044,3,22/07/2016,6,16:20,1,1,1,0,1
-2.310855,52.129643,2,23/07/2016,7,00:05,4,1,1,0,1
-2.2706,52.340274,3,21/07/2016,5,16:05,1,1,1,0,1
-2.307062,52.558513,3,23/07/2016,7,15:00,1,1,1,0,2
-2.046219,52.355715,3,21/07/2016,5,16:50,1,1,1,0,1
-1.91423,52.281783,3,25/07/2016,2,11:10,1,1,1,0,1
-1.923614,52.101078,3,02/08/2016,3,10:30,1,1,2,0,2
-2.260537,52.378785,3,01/08/2016,2,17:55,1,2,2,0,1
-2.737105,52.228437,3,27/07/2016,4,09:19,1,1,1,0,1
-2.315789,52.127131,1,28/07/2016,5,10:45,1,2,2,0,1
-2.058999,52.337567,3,25/07/2016,2,15:00,1,1,1,0,1
-2.148022,52.251729,3,24/07/2016,1,15:15,1,1,1,0,2
-2.274836,52.190015,3,24/07/2016,1,15:40,1,1,1,0,2
-2.221677,52.404468,3,27/07/2016,4,10:35,1,1,1,0,2
-2.237738,52.198106,2,26/07/2016,3,17:20,1,1,1,0,1
-2.343649,52.46095,2,31/07/2016,1,21:00,1,1,1,0,2
-2.097861,52.416143,2,16/07/2016,7,10:08,1,1,1,0,2
-2.044669,52.376114,2,28/07/2016,5,08:30,1,1,1,0,2
-2.444611,52.28638,3,03/08/2016,4,17:21,1,1,1,0,2
-2.712031,52.338556,3,22/07/2016,6,15:30,1,1,1,0,2
-2.284908,52.380886,2,03/08/2016,4,19:50,1,1,1,0,2
-2.42082,52.343925,3,02/08/2016,3,06:40,1,1,1,0,2
-2.015528,52.429533,3,07/08/2016,1,01:00,6,1,1,0,2
-2.221647,52.404432,3,05/08/2016,6,18:00,1,1,1,0,2
-2.213469,52.202001,2,31/07/2016,1,21:34,1,1,1,0,1
-2.361598,52.490582,2,05/08/2016,6,20:00,1,1,1,0,2
-2.289711,52.113118,3,27/07/2016,4,06:35,1,1,2,0,2
-2.514366,52.319425,3,29/07/2016,6,14:00,1,1,1,0,2
-2.302496,52.131364,3,30/07/2016,7,19:05,1,8,2,0,1
-2.195179,52.198949,3,07/08/2016,1,17:22,1,1,1,0,1
-2.734224,52.059805,3,17/07/2016,1,19:05,1,1,1,0,1
-2.207424,52.170311,3,07/08/2016,1,15:30,1,1,1,0,1
-1.950527,52.08143,3,26/04/2016,3,16:20,1,8,2,0,1
-2.047695,52.334973,3,01/08/2016,2,17:10,1,2,2,0,1
-2.422545,52.036097,3,21/07/2016,5,22:00,4,1,1,0,2
-2.176849,52.166387,2,30/07/2016,7,04:00,6,1,1,0,2
-2.24559,52.003315,2,03/08/2016,4,19:20,1,8,1,0,2
-2.322117,52.131555,3,03/08/2016,4,20:45,1,1,1,0,1
-2.238169,52.141959,3,04/08/2016,5,21:00,4,8,1,0,2
-2.131991,52.081771,3,06/08/2016,7,15:05,1,1,1,0,2
-2.301855,52.116594,3,09/08/2016,3,19:00,1,1,1,0,1
-2.020986,52.214941,3,10/08/2016,4,08:20,1,1,1,0,2
-2.226573,52.370341,3,15/07/2016,6,15:45,1,2,2,0,1
-2.306974,52.558477,3,12/08/2016,6,13:35,1,1,1,0,2
-2.339513,52.466563,3,31/07/2016,1,15:20,1,1,2,0,2
-2.045332,52.378515,2,28/07/2016,5,18:30,1,8,1,0,2
-2.313061,52.12347,3,14/08/2016,1,15:15,1,1,1,0,1
-2.264579,52.157556,3,15/08/2016,2,17:15,1,1,1,0,2
-2.185318,52.177828,3,15/08/2016,2,14:43,1,1,1,0,2
-2.245577,52.388454,3,17/07/2016,1,12:45,1,1,1,1,1
-2.70186,52.053439,2,09/06/2016,5,18:25,1,1,1,0,1
-1.904792,52.30809,3,20/07/2016,4,17:18,1,1,1,0,1
-1.88456,52.298758,3,21/07/2016,5,08:00,1,1,1,0,1
-2.193706,52.418263,2,28/07/2016,5,18:30,1,1,1,0,2
-2.226799,52.40578,3,05/08/2016,6,21:00,4,1,1,0,2
-1.918694,52.285499,3,07/08/2016,1,13:00,1,1,1,0,1
-2.246903,52.370758,3,06/08/2016,7,10:50,1,1,1,0,1
-2.250472,52.378366,3,06/08/2016,7,16:20,1,1,1,0,1
-2.247295,52.385655,3,11/08/2016,5,14:00,1,1,1,0,1
-1.946128,52.292824,3,12/08/2016,6,20:10,1,1,1,0,1
-2.245168,52.370349,2,13/08/2016,7,08:15,1,1,1,0,1
-1.885264,52.355686,3,15/08/2016,2,08:41,1,1,1,0,2
-2.674431,51.848062,2,14/08/2016,1,11:31,1,1,1,0,2
-2.603829,51.915017,3,22/07/2016,6,16:30,1,1,1,0,2
-1.952793,52.07743,2,06/07/2016,4,12:40,1,1,1,0,1
-2.157148,52.268026,3,29/07/2016,6,10:25,1,1,1,0,1
-2.152235,52.267106,3,02/08/2016,3,11:58,1,1,1,0,1
-2.138457,52.303696,3,03/08/2016,4,22:00,6,1,1,0,2
-2.709551,52.05378,3,03/08/2016,4,08:50,1,1,1,0,1
-1.945925,52.098375,3,03/08/2016,4,16:35,1,1,1,0,1
-2.194777,52.340936,3,06/08/2016,7,15:35,1,1,1,0,2
-2.215711,52.163409,3,08/08/2016,2,12:59,1,1,1,0,2
-2.140078,52.273442,3,08/08/2016,2,18:37,1,2,2,0,2
-1.937608,52.314352,3,09/08/2016,3,19:13,1,1,1,0,2
-2.18553,52.176146,3,11/08/2016,5,12:45,1,1,1,0,2
-2.728006,52.202906,3,15/08/2016,2,07:45,1,1,1,0,2
-1.903782,52.069893,3,15/08/2016,2,10:30,1,1,1,0,2
-2.39732,52.127586,3,15/08/2016,2,13:00,1,1,1,0,2
-1.951326,52.085296,3,15/08/2016,2,15:00,1,1,1,0,1
-2.219435,52.162548,2,27/05/2016,6,12:40,1,1,1,0,2
-1.936235,52.300092,3,08/08/2016,2,19:20,4,1,1,0,1
